"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-04-29 11:45:39";45;36,9
"2019-04-29 11:45:42";46;37,2
"2019-04-29 11:45:48";48;37,6
"2019-04-29 11:45:59";52;37,6
"2019-04-29 11:46:31";53;39,6
"2019-04-29 11:46:59";54;36,2
"2019-04-29 11:47:28";52;38,6
"2019-04-29 11:47:59";62;24,9
"2019-04-29 11:48:38";57;38,9
"2019-04-29 11:48:59";56;42,2
"2019-04-29 11:49:15";59;41,4
"2019-04-29 11:49:27";56;41,9
"2019-04-29 11:49:31";58;41,7
"2019-04-29 11:49:41";59;40,3
"2019-04-29 11:49:59";58;41,4
"2019-04-29 11:50:54";56;44
"2019-04-29 11:50:59";58;42,5
"2019-04-29 11:51:10";61;35,9
"2019-04-29 11:51:39";56;41,1
"2019-04-29 11:51:59";57;39,5
"2019-04-29 11:52:19";59;39,6
"2019-04-29 11:52:47";51;44,8
"2019-04-29 11:52:50";52;45,2
"2019-04-29 11:52:53";51;45,3
"2019-04-29 11:52:56";51;44,7
"2019-04-29 11:52:59";54;43,7
"2019-04-29 11:53:26";51;38,4
"2019-04-29 11:53:51";56;39,6
"2019-04-29 11:53:59";52;39,4
"2019-04-29 11:54:07";49;40,1
"2019-04-29 11:54:11";48;39,5
"2019-04-29 11:54:16";48;38,9
"2019-04-29 11:54:59";49;38,6
"2019-04-29 11:55:09";49;38,8
"2019-04-29 11:55:15";53;37,9
"2019-04-29 11:55:29";50;36
"2019-04-29 11:55:42";53;32,4
"2019-04-29 11:55:48";50;33,6
"2019-04-29 11:55:59";48;37,6
"2019-04-29 11:56:24";52;35,7
"2019-04-29 11:56:57";48;34,7
"2019-04-29 11:56:59";45;35,2
"2019-04-29 11:57:03";48;35,5
"2019-04-29 11:57:11";54;34,6
"2019-04-29 11:57:52";54;33,7
"2019-04-29 11:57:59";52;33,6
"2019-04-29 11:58:59";56;27,7
"2019-04-29 11:59:17";54;31
"2019-04-29 11:59:47";52;35,9
"2019-04-29 11:59:52";57;34,8
"2019-04-29 11:59:59";64;30,9
"2019-04-29 12:00:25";58;24,9
"2019-04-29 12:00:59";60;21,7
"2019-04-29 12:01:13";63;21,6
"2019-04-29 12:01:59";67;20,3
"2019-04-29 12:02:26";66;18,8
"2019-04-29 12:02:34";63;19,9
"2019-04-29 12:02:38";60;20,5
"2019-04-29 12:02:43";62;20,2
"2019-04-29 12:02:52";63;20,3
"2019-04-29 12:02:59";60;21,5
"2019-04-29 12:03:27";62;23,6
"2019-04-29 12:03:31";57;25,2
"2019-04-29 12:03:34";59;25,6
"2019-04-29 12:03:39";62;25,5
"2019-04-29 12:03:42";59;25,6
"2019-04-29 12:03:45";57;25,6
"2019-04-29 12:03:59";52;23,1
"2019-04-29 12:04:59";45;19,9
"2019-04-29 12:05:05";50;20,1
"2019-04-29 12:05:13";54;20,5
"2019-04-29 12:05:20";55;20,8
"2019-04-29 12:05:25";57;20,8
"2019-04-29 12:05:33";61;21
"2019-04-29 12:05:59";64;24,1
"2019-04-29 12:06:09";64;25,9
"2019-04-29 12:06:18";65;27,9
"2019-04-29 12:06:27";66;29
"2019-04-29 12:06:43";67;29,6
"2019-04-29 12:06:53";69;29,6
"2019-04-29 12:06:59";66;29,6
"2019-04-29 12:07:31";66;28,7
"2019-04-29 12:07:59";64;29,6
"2019-04-29 12:08:45";59;32,5
"2019-04-29 12:08:59";64;32,2
"2019-04-29 12:09:35";66;31,8
"2019-04-29 12:09:45";60;31,6
"2019-04-29 12:09:48";60;31,9
"2019-04-29 12:09:51";61;31,7
"2019-04-29 12:09:57";64;32,4
"2019-04-29 12:09:59";66;32,5
"2019-04-29 12:10:13";68;33,6
"2019-04-29 12:10:37";66;33,9
"2019-04-29 12:10:59";62;36,9
"2019-04-29 12:11:40";61;40,4
"2019-04-29 12:11:59";59;41,3
"2019-04-29 12:12:55";61;43,3
"2019-04-29 12:12:59";62;42,4
"2019-04-29 12:13:22";61;37,4
"2019-04-29 12:13:43";64;37,3
"2019-04-29 12:13:59";60;39,9
"2019-04-29 12:14:30";61;42,8
"2019-04-29 12:14:34";59;43,6
"2019-04-29 12:14:38";65;43,6
"2019-04-29 12:14:51";65;42,2
"2019-04-29 12:14:59";66;42,2
"2019-04-29 12:15:42";65;46,1
"2019-04-29 12:15:59";68;44,9
"2019-04-29 12:16:18";59;45,6
"2019-04-29 12:16:25";65;42,3
"2019-04-29 12:16:38";58;42,4
"2019-04-29 12:16:53";66;39,4
"2019-04-29 12:16:59";65;38
"2019-04-29 12:17:05";68;35,7
"2019-04-29 12:17:34";67;46
"2019-04-29 12:17:45";67;40,5
"2019-04-29 12:17:59";62;41,2
"2019-04-29 12:18:06";64;42,1
"2019-04-29 12:18:24";56;45,9
"2019-04-29 12:18:27";57;46,3
"2019-04-29 12:18:30";59;46,7
"2019-04-29 12:18:59";61;51,1
"2019-04-29 12:19:05";57;51,8
"2019-04-29 12:19:08";57;51,7
"2019-04-29 12:19:11";57;51,8
"2019-04-29 12:19:14";57;51,8
"2019-04-29 12:19:18";61;50,9
"2019-04-29 12:19:59";60;47,5
"2019-04-29 12:20:20";65;41,9
"2019-04-29 12:20:59";61;52,1
"2019-04-29 12:21:12";64;53,7
"2019-04-29 12:21:25";63;55,3
"2019-04-29 12:21:36";63;56,6
"2019-04-29 12:21:56";65;56,1
"2019-04-29 12:21:59";68;54,6
"2019-04-29 12:22:21";54;60,3
"2019-04-29 12:22:31";56;57,6
"2019-04-29 12:22:59";61;55,9
"2019-04-29 12:23:39";62;55,4
"2019-04-29 12:23:44";58;55,6
"2019-04-29 12:23:47";47;55,8
"2019-04-29 12:23:50";50;55,8
"2019-04-29 12:23:55";59;54,4
"2019-04-29 12:23:59";63;52,8
"2019-04-29 12:24:36";59;53,6
"2019-04-29 12:24:44";61;51,3
"2019-04-29 12:24:47";61;50
"2019-04-29 12:24:50";60;49,4
"2019-04-29 12:24:56";60;48,9
"2019-04-29 12:24:59";60;49,6
"2019-04-29 12:25:13";59;50,3
"2019-04-29 12:25:42";53;53,6
"2019-04-29 12:25:46";56;54,1
"2019-04-29 12:25:49";58;54,2
"2019-04-29 12:25:59";58;54,6
"2019-04-29 12:26:04";55;55
"2019-04-29 12:26:07";57;55,1
"2019-04-29 12:26:10";59;55,1
"2019-04-29 12:26:24";60;58,4
"2019-04-29 12:26:35";55;60,6
"2019-04-29 12:26:39";55;60,7
"2019-04-29 12:26:42";59;60,8
"2019-04-29 12:26:45";64;59,8
"2019-04-29 12:26:50";67;59
"2019-04-29 12:26:59";69;58
"2019-04-29 12:27:59";53;55,5
"2019-04-29 12:28:03";55;54,8
"2019-04-29 12:28:08";59;54,2
"2019-04-29 12:28:29";64;55,1
"2019-04-29 12:28:56";62;51,5
"2019-04-29 12:28:59";59;51,1
"2019-04-29 12:29:06";50;50,6
"2019-04-29 12:29:08";48;50,3
"2019-04-29 12:29:10";49;50
"2019-04-29 12:29:13";51;49,6
"2019-04-29 12:29:15";54;49,1
"2019-04-29 12:29:18";59;48,2
"2019-04-29 12:29:59";56;51,5
"2019-04-29 12:30:28";68;50,8
"2019-04-29 12:30:43";62;55,2
"2019-04-29 12:30:59";67;51,8
"2019-04-29 12:31:10";59;50,5
"2019-04-29 12:31:13";58;50,6
"2019-04-29 12:31:16";59;50,9
"2019-04-29 12:31:18";60;50,8
"2019-04-29 12:31:20";61;50,9
"2019-04-29 12:31:22";62;50,8
"2019-04-29 12:31:25";64;50,6
"2019-04-29 12:31:58";68;47,5
"2019-04-29 12:31:59";68;47,4
"2019-04-29 12:32:14";69;51,7
"2019-04-29 12:32:24";57;55,4
"2019-04-29 12:32:27";58;55,2
"2019-04-29 12:32:29";60;54,8
"2019-04-29 12:32:32";63;54,2
"2019-04-29 12:32:35";65;53,7
"2019-04-29 12:32:40";69;53,1
"2019-04-29 12:32:48";71;51,6
"2019-04-29 12:32:59";70;53,3
"2019-04-29 12:33:10";69;55,3
"2019-04-29 12:33:59";67;57,2
"2019-04-29 12:34:51";71;62,8
"2019-04-29 12:34:59";70;62,6
"2019-04-29 12:35:53";69;62,4
"2019-04-29 12:35:59";71;62,8
"2019-04-29 12:36:13";64;63,4
"2019-04-29 12:36:16";67;63,5
"2019-04-29 12:36:18";68;63,4
"2019-04-29 12:36:22";71;62,8
"2019-04-29 12:36:59";69;59,6
"2019-04-29 12:37:15";70;60
"2019-04-29 12:37:59";70;58,9
"2019-04-29 12:38:09";68;61,2
"2019-04-29 12:38:13";67;61,6
"2019-04-29 12:38:29";70;63,1
"2019-04-29 12:38:41";70;62,4
"2019-04-29 12:38:58";71;62,7
"2019-04-29 12:38:59";71;62,8
"2019-04-29 12:39:29";72;62,6
"2019-04-29 12:39:59";70;61,8
"2019-04-29 12:40:03";66;62,4
"2019-04-29 12:40:06";65;62,6
"2019-04-29 12:40:08";64;62,7
"2019-04-29 12:40:10";65;62,7
"2019-04-29 12:40:13";69;62,8
"2019-04-29 12:40:24";73;62,8
"2019-04-29 12:40:59";66;63,7
"2019-04-29 12:41:36";59;66,7
"2019-04-29 12:41:39";55;67,2
"2019-04-29 12:41:42";54;67,8
"2019-04-29 12:41:45";58;67,6
"2019-04-29 12:41:57";62;66,4
"2019-04-29 12:41:59";63;66,4
"2019-04-29 12:42:14";62;66,9
"2019-04-29 12:42:22";54;68,2
"2019-04-29 12:42:25";53;68,5
"2019-04-29 12:42:28";56;68,4
"2019-04-29 12:42:31";58;68,8
"2019-04-29 12:42:34";61;69,3
"2019-04-29 12:42:48";68;68,5
"2019-04-29 12:42:59";70;63,6
"2019-04-29 12:43:17";66;67,5
"2019-04-29 12:43:22";67;68,6
"2019-04-29 12:43:26";72;67,2
"2019-04-29 12:43:40";75;60,5
"2019-04-29 12:43:50";70;58,5
"2019-04-29 12:43:54";67;59
"2019-04-29 12:43:58";68;58,8
"2019-04-29 12:43:59";69;58,6
"2019-04-29 12:44:02";72;57,5
"2019-04-29 12:44:06";71;55,1
"2019-04-29 12:44:33";75;56,9
"2019-04-29 12:44:45";70;62,9
"2019-04-29 12:44:54";68;65,7
"2019-04-29 12:44:59";68;67,4
"2019-04-29 12:45:22";74;66,4
"2019-04-29 12:45:38";71;69,1
"2019-04-29 12:45:45";70;69,8
"2019-04-29 12:45:49";71;70,1
"2019-04-29 12:45:56";69;70,6
"2019-04-29 12:45:59";67;70,8
"2019-04-29 12:46:14";51;70,5
"2019-04-29 12:46:16";49;70,7
"2019-04-29 12:46:18";49;70,9
"2019-04-29 12:46:21";51;71,3
"2019-04-29 12:46:32";58;74,9
"2019-04-29 12:46:53";67;76,4
"2019-04-29 12:46:59";67;76,6
"2019-04-29 12:47:11";66;76,9
"2019-04-29 12:47:14";64;76,9
"2019-04-29 12:47:17";64;76,4
"2019-04-29 12:47:21";68;76,3
"2019-04-29 12:47:26";70;76,1
"2019-04-29 12:47:59";72;74,2
"2019-04-29 12:48:23";70;74,3
"2019-04-29 12:48:56";65;74,2
"2019-04-29 12:48:59";64;74,4
"2019-04-29 12:49:15";74;68,5
"2019-04-29 12:49:50";71;69,7
"2019-04-29 12:49:59";70;70,7
"2019-04-29 12:50:14";65;74,1
"2019-04-29 12:50:17";67;74,1
"2019-04-29 12:50:48";62;73,3
"2019-04-29 12:50:51";61;74,2
"2019-04-29 12:50:55";65;75,1
"2019-04-29 12:50:59";68;75,5
"2019-04-29 12:51:50";61;81,8
"2019-04-29 12:51:53";62;82,2
"2019-04-29 12:51:56";64;82,5
"2019-04-29 12:51:59";64;83,2
"2019-04-29 12:52:05";67;83,5
"2019-04-29 12:52:24";67;80,5
"2019-04-29 12:52:48";69;79,7
"2019-04-29 12:52:59";67;80,2
"2019-04-29 12:53:32";64;81,6
"2019-04-29 12:53:35";63;81,9
"2019-04-29 12:53:39";64;82,1
"2019-04-29 12:53:43";64;82,3
"2019-04-29 12:53:59";72;83,3
"2019-04-29 12:54:08";72;81,7
"2019-04-29 12:54:20";66;84,7
"2019-04-29 12:54:31";69;83,5
"2019-04-29 12:54:48";65;88,9
"2019-04-29 12:54:53";67;90,3
"2019-04-29 12:54:59";68;90,9
"2019-04-29 12:55:09";68;89,1
"2019-04-29 12:55:29";75;79,4
"2019-04-29 12:55:40";63;83,1
"2019-04-29 12:55:43";63;83,2
"2019-04-29 12:55:46";65;82,3
"2019-04-29 12:55:53";67;80,5
"2019-04-29 12:55:57";63;79,8
"2019-04-29 12:55:59";58;79,7
"2019-04-29 12:56:01";54;80
"2019-04-29 12:56:03";54;80,1
"2019-04-29 12:56:05";56;80
"2019-04-29 12:56:08";59;79,6
"2019-04-29 12:56:17";56;77,9
"2019-04-29 12:56:19";56;77,2
"2019-04-29 12:56:22";57;76,8
"2019-04-29 12:56:25";60;76,1
"2019-04-29 12:56:30";62;75,2
"2019-04-29 12:56:39";59;75,5
"2019-04-29 12:56:42";59;76,5
"2019-04-29 12:56:46";61;77,1
"2019-04-29 12:56:57";63;74,5
"2019-04-29 12:56:59";64;74
"2019-04-29 12:57:18";51;70,7
"2019-04-29 12:57:21";52;70,5
"2019-04-29 12:57:25";59;69,2
"2019-04-29 12:57:59";64;55,8
"2019-04-29 12:58:19";62;58,3
"2019-04-29 12:58:59";63;74,9
"2019-04-29 12:59:32";66;75,4
"2019-04-29 12:59:46";58;72,6
"2019-04-29 12:59:48";56;72,5
"2019-04-29 12:59:51";57;73
"2019-04-29 12:59:59";59;75,3
"2019-04-29 13:00:21";63;76,2
"2019-04-29 13:00:35";60;72
"2019-04-29 13:00:40";60;71,5
"2019-04-29 13:00:55";61;68,4
"2019-04-29 13:00:59";60;68,3
"2019-04-29 13:01:14";56;69,4
"2019-04-29 13:01:24";59;67,6
"2019-04-29 13:01:36";62;63,4
"2019-04-29 13:01:59";61;56,9
"2019-04-29 13:02:14";57;61,3
"2019-04-29 13:02:20";56;64,3
"2019-04-29 13:02:26";60;66,9
"2019-04-29 13:02:37";63;68,3
"2019-04-29 13:02:54";55;72,7
"2019-04-29 13:02:58";56;73,5
"2019-04-29 13:02:59";56;73,7
"2019-04-29 13:03:03";55;74,6
"2019-04-29 13:03:06";57;75,3
"2019-04-29 13:03:13";60;75
"2019-04-29 13:03:30";59;70,9
"2019-04-29 13:03:36";60;69,4
"2019-04-29 13:03:40";59;69,3
"2019-04-29 13:03:43";52;70,3
"2019-04-29 13:03:45";45;71,2
"2019-04-29 13:03:47";42;71,9
"2019-04-29 13:03:50";41;72,9
"2019-04-29 13:03:58";46;73,9
"2019-04-29 13:03:59";47;73,5
"2019-04-29 13:04:03";51;71,9
"2019-04-29 13:04:07";52;70
"2019-04-29 13:04:10";54;68,3
"2019-04-29 13:04:13";54;66,9
"2019-04-29 13:04:20";56;64,1
"2019-04-29 13:04:24";56;62,6
"2019-04-29 13:04:27";56;61,8
"2019-04-29 13:04:31";56;61,3
"2019-04-29 13:04:35";52;63,1
"2019-04-29 13:04:47";57;68,6
"2019-04-29 13:04:59";58;66,4
"2019-04-29 13:05:19";61;54,6
"2019-04-29 13:05:27";56;52,4
"2019-04-29 13:05:39";64;54,3
"2019-04-29 13:05:51";62;63
"2019-04-29 13:05:59";61;66,9
"2019-04-29 13:06:13";62;67,4
"2019-04-29 13:06:24";59;65,2
"2019-04-29 13:06:38";58;71,7
"2019-04-29 13:06:59";67;67,6
"2019-04-29 13:07:09";66;65,5
"2019-04-29 13:07:16";66;69,3
"2019-04-29 13:07:23";59;74,6
"2019-04-29 13:07:29";66;75,1
"2019-04-29 13:07:34";70;73,9
"2019-04-29 13:07:43";69;75,8
"2019-04-29 13:07:52";71;77,3
"2019-04-29 13:07:59";68;74,6
"2019-04-29 13:08:14";66;81
"2019-04-29 13:08:26";66;80,3
"2019-04-29 13:08:34";68;79,9
"2019-04-29 13:08:37";68;79,7
"2019-04-29 13:08:42";67;80,6
"2019-04-29 13:08:59";62;78,1
"2019-04-29 13:09:05";66;74,3
"2019-04-29 13:09:26";66;69,6
"2019-04-29 13:09:33";61;74,8
"2019-04-29 13:09:36";59;75,2
"2019-04-29 13:09:39";58;75,3
"2019-04-29 13:09:42";56;75,2
"2019-04-29 13:09:45";55;74,6
"2019-04-29 13:09:49";58;73,9
"2019-04-29 13:09:54";59;73,3
"2019-04-29 13:09:59";59;72,7
"2019-04-29 13:10:03";59;72,1
"2019-04-29 13:10:10";56;71,3
"2019-04-29 13:10:14";57;70,7
"2019-04-29 13:10:18";60;69,6
"2019-04-29 13:10:27";62;68
"2019-04-29 13:10:34";63;68,8
"2019-04-29 13:10:38";57;70,2
"2019-04-29 13:10:41";56;71,2
"2019-04-29 13:10:43";57;71,5
"2019-04-29 13:10:47";57;72,2
"2019-04-29 13:10:51";59;72,5
"2019-04-29 13:10:59";57;71,8
"2019-04-29 13:11:02";59;71,8
"2019-04-29 13:11:06";61;71,8
"2019-04-29 13:11:42";61;68,6
"2019-04-29 13:11:53";63;66,2
"2019-04-29 13:11:58";64;65,2
"2019-04-29 13:11:59";63;65
"2019-04-29 13:12:04";58;64,2
"2019-04-29 13:12:09";61;63,4
"2019-04-29 13:12:15";59;62,4
"2019-04-29 13:12:51";64;50,4
"2019-04-29 13:12:54";66;51,5
"2019-04-29 13:12:59";60;56,2
"2019-04-29 13:13:01";59;57,8
"2019-04-29 13:13:04";62;59,9
"2019-04-29 13:13:12";58;65,7
"2019-04-29 13:13:15";56;67,4
"2019-04-29 13:13:18";59;68,7
"2019-04-29 13:13:28";65;67,7
"2019-04-29 13:13:31";66;66,6
"2019-04-29 13:13:35";68;64,6
"2019-04-29 13:13:59";49;65,3
"2019-04-29 13:14:59";0;64,9
"2019-04-29 13:15:59";0;64,9
"2019-04-29 13:16:59";0;64,5
"2019-04-29 13:17:59";0;64,1
"2019-04-29 13:18:59";0;64,1
"2019-04-29 13:19:10";10;64
"2019-04-29 13:19:25";30;63,5
"2019-04-29 13:19:34";38;64,5
"2019-04-29 13:19:39";41;65,1
"2019-04-29 13:19:43";46;65,5
"2019-04-29 13:19:49";50;65,7
"2019-04-29 13:19:53";51;66,7
"2019-04-29 13:19:58";50;68,6
"2019-04-29 13:19:59";48;68,9
"2019-04-29 13:20:05";44;70,6
"2019-04-29 13:20:13";45;70,9
"2019-04-29 13:20:18";46;69,9
"2019-04-29 13:20:33";47;66,2
"2019-04-29 13:20:37";49;65,2
"2019-04-29 13:20:41";51;64,4
"2019-04-29 13:20:49";49;65,7
"2019-04-29 13:20:57";49;69
"2019-04-29 13:20:59";52;69,2
"2019-04-29 13:21:08";59;67,1
"2019-04-29 13:21:21";58;67
"2019-04-29 13:21:31";52;64,3
"2019-04-29 13:21:33";53;64
"2019-04-29 13:21:35";55;63,5
"2019-04-29 13:21:38";57;63,2
"2019-04-29 13:21:53";59;62,9
"2019-04-29 13:21:59";57;63,2
"2019-04-29 13:22:11";44;61,4
"2019-04-29 13:22:17";34;59,8
"2019-04-29 13:22:59";0;57,1
"2019-04-29 13:23:59";0;57,1
"2019-04-29 13:24:48";8;56,7
"2019-04-29 13:24:59";21;54,4
"2019-04-29 13:25:28";41;57
"2019-04-29 13:25:31";38;57,9
"2019-04-29 13:25:34";37;58,1
"2019-04-29 13:25:38";43;58,7
"2019-04-29 13:25:42";46;58,7
"2019-04-29 13:25:47";46;58,6
"2019-04-29 13:25:53";46;60,1
"2019-04-29 13:25:59";46;60,4
"2019-04-29 13:26:16";56;57,3
"2019-04-29 13:26:26";52;56,1
"2019-04-29 13:26:35";51;55,5
"2019-04-29 13:26:40";59;54,4
"2019-04-29 13:26:43";62;53,6
"2019-04-29 13:26:46";67;52,5
"2019-04-29 13:26:51";74;50,6
"2019-04-29 13:26:59";73;49,4
"2019-04-29 13:27:16";76;47,2
"2019-04-29 13:27:29";72;48,7
"2019-04-29 13:27:33";73;49
"2019-04-29 13:27:38";73;50,9
"2019-04-29 13:27:59";78;50,9
"2019-04-29 13:28:14";72;47,4
"2019-04-29 13:28:21";67;45,9
"2019-04-29 13:28:40";79;45,7
"2019-04-29 13:28:52";64;44,1
"2019-04-29 13:28:57";53;44
"2019-04-29 13:28:59";51;43,9
"2019-04-29 13:29:01";50;44,2
"2019-04-29 13:29:03";51;44,3
"2019-04-29 13:29:06";54;44,3
"2019-04-29 13:29:16";61;44,6
"2019-04-29 13:29:18";60;44,8
"2019-04-29 13:29:21";62;45,1
"2019-04-29 13:29:39";58;47,3
"2019-04-29 13:29:49";45;48
"2019-04-29 13:29:52";41;48,1
"2019-04-29 13:29:56";41;48,4
"2019-04-29 13:29:59";40;48,2
"2019-04-29 13:30:17";41;48,3
"2019-04-29 13:30:22";41;48,4
"2019-04-29 13:30:27";43;48,4
"2019-04-29 13:30:37";42;48,5
"2019-04-29 13:30:54";41;48,2
"2019-04-29 13:30:59";41;48,1
"2019-04-29 13:31:10";35;48,1
"2019-04-29 13:31:17";34;47,9
"2019-04-29 13:31:22";33;48
"2019-04-29 13:31:37";40;46,9
"2019-04-29 13:31:55";38;45,4
"2019-04-29 13:31:59";37;45,2
"2019-04-29 13:32:44";41;43,6
"2019-04-29 13:32:59";40;43,3
"2019-04-29 13:33:30";38;44,4
"2019-04-29 13:33:59";41;47,5
"2019-04-29 13:34:22";40;48,9
"2019-04-29 13:34:59";31;49,6
"2019-04-29 13:35:37";50;47,4
"2019-04-29 13:35:42";58;47,1
"2019-04-29 13:35:49";64;46,3
"2019-04-29 13:35:54";70;46,2
"2019-04-29 13:35:59";72;46,1
"2019-04-29 13:36:06";69;46,6
"2019-04-29 13:36:14";67;46,8
"2019-04-29 13:36:25";65;47,1
"2019-04-29 13:36:29";67;46,6
"2019-04-29 13:36:45";71;45,6
"2019-04-29 13:36:59";69;46,9
"2019-04-29 13:37:29";71;44,3
"2019-04-29 13:37:52";58;43,9
"2019-04-29 13:37:56";59;43,5
"2019-04-29 13:37:59";60;42,9
"2019-04-29 13:38:04";57;42,3
"2019-04-29 13:38:26";44;43,6
"2019-04-29 13:38:29";45;44,2
"2019-04-29 13:38:33";46;44,5
"2019-04-29 13:38:59";51;45
"2019-04-29 13:39:49";22;46,4
"2019-04-29 13:39:54";16;46,8
"2019-04-29 13:39:57";19;47,6
"2019-04-29 13:39:59";22;48,1
"2019-04-29 13:40:15";45;48,7
"2019-04-29 13:40:32";52;49,8
"2019-04-29 13:40:41";55;50,9
"2019-04-29 13:40:45";58;51
"2019-04-29 13:40:51";60;50,7
"2019-04-29 13:40:58";59;50,5
"2019-04-29 13:40:59";58;50,2
"2019-04-29 13:41:05";58;50,4
"2019-04-29 13:41:09";59;50,4
"2019-04-29 13:41:21";49;52
"2019-04-29 13:41:24";51;52,5
"2019-04-29 13:41:28";52;52,1
"2019-04-29 13:41:35";56;51,1
"2019-04-29 13:41:41";54;49,9
"2019-04-29 13:41:48";57;49,8
"2019-04-29 13:41:53";57;49,4
"2019-04-29 13:41:59";55;49
"2019-04-29 13:42:02";57;48,9
"2019-04-29 13:42:05";56;48,9
"2019-04-29 13:42:08";55;49
"2019-04-29 13:42:20";55;49,1
"2019-04-29 13:42:23";56;49,5
"2019-04-29 13:42:29";63;50,6
"2019-04-29 13:42:39";71;51,2
"2019-04-29 13:42:51";80;51,6
"2019-04-29 13:42:59";82;52,2
"2019-04-29 13:43:05";80;52,9
"2019-04-29 13:43:15";81;52,9
"2019-04-29 13:43:24";74;53,4
"2019-04-29 13:43:27";70;53,8
"2019-04-29 13:43:32";57;54,4
"2019-04-29 13:43:40";54;55,5
"2019-04-29 13:43:46";62;56,6
"2019-04-29 13:43:50";66;57,3
"2019-04-29 13:43:59";66;59,3
"2019-04-29 13:44:05";67;60,1
"2019-04-29 13:44:10";67;59,7
"2019-04-29 13:44:57";81;59,4
"2019-04-29 13:44:59";83;59,2
"2019-04-29 13:45:46";67;63,4
"2019-04-29 13:45:59";65;62,4
"2019-04-29 13:46:49";81;62,5
"2019-04-29 13:46:51";82;62,6
"2019-04-29 13:46:55";85;62,9
"2019-04-29 13:46:59";88;63,2
"2019-04-29 13:47:10";90;63,2
"2019-04-29 13:47:50";80;67,6
"2019-04-29 13:47:59";80;67,7
"2019-04-29 13:48:50";71;70,6
"2019-04-29 13:48:59";73;71,2
"2019-04-29 13:49:14";73;70,6
"2019-04-29 13:49:45";72;71,4
"2019-04-29 13:49:59";73;67,6
"2019-04-29 13:50:15";66;64,2
"2019-04-29 13:50:35";70;68,4
"2019-04-29 13:50:59";75;73,4
"2019-04-29 13:51:39";76;74,3
"2019-04-29 13:51:53";79;75,5
"2019-04-29 13:51:59";77;76,3
"2019-04-29 13:52:21";79;76,7
"2019-04-29 13:52:25";78;76,5
"2019-04-29 13:52:29";78;75,9
"2019-04-29 13:52:46";76;77
"2019-04-29 13:52:56";77;77,5
"2019-04-29 13:52:59";76;77,4
"2019-04-29 13:53:31";76;77,7
"2019-04-29 13:53:36";72;77,8
"2019-04-29 13:53:42";63;77,8
"2019-04-29 13:53:59";44;77,8
"2019-04-29 13:54:40";54;75,1
"2019-04-29 13:54:52";64;76,1
"2019-04-29 13:54:59";64;76,7
"2019-04-29 13:55:26";68;79,3
"2019-04-29 13:55:54";69;79,6
"2019-04-29 13:55:59";69;79,9
"2019-04-29 13:56:25";74;80,1
"2019-04-29 13:56:59";76;78,4
"2019-04-29 13:57:45";83;74,3
"2019-04-29 13:57:59";84;74
"2019-04-29 13:58:13";83;74,1
"2019-04-29 13:58:21";83;74,2
"2019-04-29 13:58:28";84;74
"2019-04-29 13:58:47";85;73,7
"2019-04-29 13:58:59";85;74,1
"2019-04-29 13:59:25";73;75,2
"2019-04-29 13:59:31";69;75,1
"2019-04-29 13:59:36";68;75,2
"2019-04-29 13:59:40";69;74,6
"2019-04-29 13:59:45";69;72,9
"2019-04-29 13:59:59";68;74,2
"2019-04-29 14:00:44";83;74,2
"2019-04-29 14:00:59";76;75,7
"2019-04-29 14:01:13";75;78,5
"2019-04-29 14:01:42";73;78,2
"2019-04-29 14:01:47";73;77,6
"2019-04-29 14:01:51";74;76,3
"2019-04-29 14:01:55";73;74,3
"2019-04-29 14:01:59";70;72,2
"2019-04-29 14:02:12";75;75,1
"2019-04-29 14:02:47";60;80,7
"2019-04-29 14:02:51";61;81
"2019-04-29 14:02:54";62;81,1
"2019-04-29 14:02:59";66;81,5
"2019-04-29 14:03:12";74;81,7
"2019-04-29 14:03:59";77;80,1
"2019-04-29 14:04:48";73;79,2
"2019-04-29 14:04:59";76;80,9
"2019-04-29 14:05:15";72;82
"2019-04-29 14:05:20";74;82,4
"2019-04-29 14:05:24";75;82,3
"2019-04-29 14:05:30";70;81,9
"2019-04-29 14:05:45";71;79,7
"2019-04-29 14:05:59";71;81,6
"2019-04-29 14:06:21";74;85
"2019-04-29 14:06:26";75;85,6
"2019-04-29 14:06:31";75;85,3
"2019-04-29 14:06:35";75;84,9
"2019-04-29 14:06:41";76;83,5
"2019-04-29 14:06:46";76;82,8
"2019-04-29 14:06:52";76;82,7
"2019-04-29 14:06:59";75;83,5
"2019-04-29 14:07:25";76;85,9
"2019-04-29 14:07:29";77;86,1
"2019-04-29 14:07:33";77;86,2
"2019-04-29 14:07:38";76;86,1
"2019-04-29 14:07:57";78;87,1
"2019-04-29 14:07:59";78;87,3
"2019-04-29 14:08:31";80;88,6
"2019-04-29 14:08:54";77;89
"2019-04-29 14:08:59";77;88,7
"2019-04-29 14:09:04";80;88,3
"2019-04-29 14:09:08";81;88
"2019-04-29 14:09:13";81;87,5
"2019-04-29 14:09:22";79;87
"2019-04-29 14:09:36";73;87,7
"2019-04-29 14:09:59";75;87,6
"2019-04-29 14:10:38";73;87,8
"2019-04-29 14:10:43";74;87,8
"2019-04-29 14:10:50";75;87,6
"2019-04-29 14:10:59";74;87,2
"2019-04-29 14:11:49";69;89,5
"2019-04-29 14:11:54";67;90
