"dtime";"SPEED";"HEIGHT"
"2019-03-15 09:24:44";1;81
"2019-03-15 09:25:44";0;79,4
"2019-03-15 09:26:44";4;79,7
"2019-03-15 09:26:52";4;83,7
"2019-03-15 09:27:20";11;86,2
"2019-03-15 09:27:44";4;81,1
"2019-03-15 09:28:44";5;79,4
"2019-03-15 09:29:44";6;77,7
"2019-03-15 09:30:44";5;72,9
"2019-03-15 09:31:44";1;71,2
"2019-03-15 09:32:44";3;73,2
"2019-03-15 09:33:03";3;71
"2019-03-15 09:33:28";2;71
"2019-03-15 09:33:41";9;70,6
"2019-03-15 09:33:44";6;70
"2019-03-15 09:34:22";7;69,6
"2019-03-15 09:34:44";1;70,4
"2019-03-15 09:35:44";1;70,1
"2019-03-15 09:36:22";3;66,3
"2019-03-15 09:36:44";1;63,2
"2019-03-15 09:37:12";4;63,8
"2019-03-15 09:37:44";3;68,6
"2019-03-15 09:38:44";0;70,5
"2019-03-15 09:38:54";3;71,6
"2019-03-15 09:39:13";3;78,9
"2019-03-15 09:39:44";4;77,9
"2019-03-15 09:40:44";0;76,8
"2019-03-15 09:41:44";0;76
"2019-03-15 09:41:58";5;72,9
"2019-03-15 09:42:17";8;62,7
"2019-03-15 09:42:44";3;65,3
"2019-03-15 09:42:50";7;69,2
"2019-03-15 09:43:44";6;77,5
"2019-03-15 09:44:44";3;72,7
"2019-03-15 09:45:44";0;70,5
"2019-03-15 09:46:44";0;70,6
"2019-03-15 09:47:16";3;70,8
"2019-03-15 09:47:44";1;69,1
"2019-03-15 09:48:19";5;69,4
"2019-03-15 09:48:41";3;68
"2019-03-15 09:48:44";1;68,2
"2019-03-15 09:49:44";0;68,1
"2019-03-15 09:50:44";0;74,9
"2019-03-15 09:51:28";4;74,5
"2019-03-15 09:51:44";4;80,5
"2019-03-15 09:52:21";4;74,5
"2019-03-15 09:52:44";0;74,6
"2019-03-15 09:53:44";3;69,4
"2019-03-15 09:54:44";2;59,4
"2019-03-15 09:55:36";4;63,1
"2019-03-15 09:55:40";5;64,2
"2019-03-15 09:55:44";2;65
"2019-03-15 09:56:27";8;67,5
"2019-03-15 09:56:44";0;67,5
"2019-03-15 09:56:52";5;68,8
"2019-03-15 09:57:44";1;66,6
"2019-03-15 09:58:44";0;67,4
"2019-03-15 09:59:44";0;67,4
"2019-03-15 10:00:44";0;67,6
"2019-03-15 10:01:43";6;69,4
"2019-03-15 10:01:44";3;69,2
"2019-03-15 10:02:44";3;61
"2019-03-15 10:02:59";4;61,3
"2019-03-15 10:03:44";0;59,3
"2019-03-15 10:04:44";0;60,6
"2019-03-15 10:04:50";7;60,3
"2019-03-15 10:05:44";6;62
"2019-03-15 10:06:41";5;66,2
"2019-03-15 10:06:44";1;67
"2019-03-15 10:07:44";4;65,5
"2019-03-15 10:08:30";4;62,2
"2019-03-15 10:08:44";1;64
"2019-03-15 10:09:44";0;63,1
"2019-03-15 10:10:44";0;63
"2019-03-15 10:11:44";0;63,5
"2019-03-15 10:12:44";0;63,8
"2019-03-15 10:13:44";0;64,4
"2019-03-15 10:14:44";0;65,1
"2019-03-15 10:15:44";0;66,7
"2019-03-15 10:16:44";0;67,1
"2019-03-15 10:17:44";0;68,5
"2019-03-15 10:18:44";0;69
"2019-03-15 10:19:44";0;70,3
"2019-03-15 10:20:44";0;71
"2019-03-15 10:21:44";0;72,4
"2019-03-15 10:22:44";0;72,3
"2019-03-15 10:23:44";0;73,6
"2019-03-15 10:24:44";0;74
"2019-03-15 10:25:44";0;73,5
"2019-03-15 10:26:44";0;73,4
"2019-03-15 10:27:44";0;73,4
"2019-03-15 10:28:44";0;73,7
"2019-03-15 10:29:44";0;73,2
"2019-03-15 10:30:44";0;73,2
"2019-03-15 10:31:44";0;73
"2019-03-15 10:32:44";0;72,6
"2019-03-15 10:33:44";0;71,5
"2019-03-15 10:34:44";0;72
"2019-03-15 10:35:44";0;74,3
"2019-03-15 10:36:44";0;74,9
"2019-03-15 10:37:44";0;76
"2019-03-15 10:38:44";0;76,4
"2019-03-15 10:39:44";0;75,9
"2019-03-15 10:40:44";0;75,4
"2019-03-15 10:41:44";0;74,8
"2019-03-15 10:42:44";0;75
"2019-03-15 10:43:44";0;74,3
"2019-03-15 10:44:44";0;73,9
"2019-03-15 10:45:14";8;73,6
"2019-03-15 10:45:23";9;72,6
"2019-03-15 10:45:39";5;70,8
"2019-03-15 10:45:44";1;70
"2019-03-15 10:45:54";3;69,8
"2019-03-15 10:46:41";2;75,5
"2019-03-15 10:46:44";0;76,4
"2019-03-15 10:46:49";9;76,8
"2019-03-15 10:47:36";9;76,4
"2019-03-15 10:47:44";3;76,1
"2019-03-15 10:48:44";2;74,9
"2019-03-15 10:49:44";2;74,2
"2019-03-15 10:50:44";1;73,3
"2019-03-15 10:51:44";0;69,2
"2019-03-15 10:52:44";2;62,6
"2019-03-15 10:53:44";4;56,7
"2019-03-15 10:54:44";3;59
"2019-03-15 10:55:44";0;61,8
"2019-03-15 10:56:44";1;59,9
"2019-03-15 10:57:21";2;61,1
"2019-03-15 10:57:44";1;61,1
"2019-03-15 10:58:18";5;58,5
"2019-03-15 10:58:44";0;52,9
"2019-03-15 10:59:44";1;52,1
"2019-03-15 11:00:44";2;55,6
"2019-03-15 11:01:03";3;57,8
"2019-03-15 11:01:44";0;59,2
"2019-03-15 11:02:25";6;55,3
"2019-03-15 11:02:41";6;49,7
"2019-03-15 11:02:44";6;48,4
"2019-03-15 11:03:21";8;55,1
"2019-03-15 11:03:32";5;56,9
"2019-03-15 11:03:44";1;55,8
"2019-03-15 11:04:22";2;57
"2019-03-15 11:04:44";0;57,6
"2019-03-15 11:05:44";4;55,6
"2019-03-15 11:06:44";2;52,4
"2019-03-15 11:07:22";3;53,1
"2019-03-15 11:07:44";0;52,9
"2019-03-15 11:08:36";4;62
"2019-03-15 11:08:44";9;63,3
"2019-03-15 11:09:25";3;61
"2019-03-15 11:09:44";2;59,2
"2019-03-15 11:09:57";9;58,6
"2019-03-15 11:10:07";9;58,7
"2019-03-15 11:10:25";9;51,1
"2019-03-15 11:10:44";4;51,2
"2019-03-15 11:11:31";10;60,6
"2019-03-15 11:11:41";2;60,6
"2019-03-15 11:11:44";0;60,6
"2019-03-15 11:11:48";7;59,7
"2019-03-15 11:12:44";1;57,4
"2019-03-15 11:13:27";3;63,5
"2019-03-15 11:13:44";1;62,6
"2019-03-15 11:14:06";4;61,9
"2019-03-15 11:14:44";7;57,2
"2019-03-15 11:35:16";10;62
"2019-03-15 11:35:32";0;63,3
"2019-03-15 11:36:35";0;65,9
"2019-03-15 11:37:35";0;62,7
"2019-03-15 11:38:35";0;62,7
"2019-03-15 11:39:35";0;63,2
"2019-03-15 11:40:35";0;63,9
"2019-03-15 11:41:35";0;63,5
"2019-03-15 11:42:35";0;63,2
"2019-03-15 11:43:35";0;63,2
"2019-03-15 11:44:35";0;62,9
"2019-03-15 11:45:35";0;63,2
"2019-03-15 11:46:35";0;62,9
"2019-03-15 11:47:35";0;62,5
"2019-03-15 11:48:35";0;62,1
"2019-03-15 11:49:35";0;61,7
"2019-03-15 11:50:35";0;61,6
"2019-03-15 11:51:35";0;60,8
"2019-03-15 11:52:35";0;60,7
"2019-03-15 11:53:35";0;61,2
"2019-03-15 11:54:35";0;60,6
"2019-03-15 11:55:35";0;61,3
"2019-03-15 11:56:35";0;62,1
"2019-03-15 11:57:35";0;61,4
"2019-03-15 11:58:35";0;62
"2019-03-15 11:59:35";0;62,5
"2019-03-15 12:00:35";0;62,2
"2019-03-15 12:01:35";0;62
"2019-03-15 12:02:35";0;61,9
"2019-03-15 12:03:35";0;61,6
"2019-03-15 12:04:35";0;60,7
"2019-03-15 12:05:35";0;59,4
"2019-03-15 12:06:35";0;59,3
"2019-03-15 12:07:35";0;59,1
"2019-03-15 12:08:35";0;59,6
"2019-03-15 12:09:35";0;59,8
"2019-03-15 12:10:35";0;60
"2019-03-15 12:11:35";0;60
"2019-03-15 12:12:35";0;60,5
"2019-03-15 12:13:35";0;60,8
"2019-03-15 12:14:35";0;61,1
"2019-03-15 12:15:35";0;61,1
"2019-03-15 12:16:35";0;61,2
"2019-03-15 12:17:35";0;60,5
"2019-03-15 12:18:35";0;60,5
"2019-03-15 12:19:35";0;60,5
"2019-03-15 12:20:35";0;60,4
"2019-03-15 12:21:35";0;60,4
"2019-03-15 12:22:35";0;61
"2019-03-15 12:23:35";0;60,9
"2019-03-15 12:24:35";0;59,5
"2019-03-15 12:25:35";0;59,1
"2019-03-15 12:26:35";0;58,1
"2019-03-15 12:27:35";0;57,1
"2019-03-15 12:28:35";0;55
"2019-03-15 12:29:35";0;55,1
"2019-03-15 12:30:35";0;53,7
"2019-03-15 12:31:35";0;53
"2019-03-15 12:32:35";0;52,6
"2019-03-15 12:33:35";0;52
"2019-03-15 12:34:35";0;51,3
"2019-03-15 12:35:35";0;50,7
"2019-03-15 12:36:35";0;50,4
"2019-03-15 12:37:35";0;50,6
"2019-03-15 12:38:35";0;49,3
"2019-03-15 12:39:35";0;48
"2019-03-15 12:40:35";0;47
"2019-03-15 12:41:35";0;45,2
"2019-03-15 12:42:35";0;44,8
"2019-03-15 12:43:35";0;44
"2019-03-15 12:44:35";0;44
"2019-03-15 12:45:35";0;43,6
"2019-03-15 12:46:35";0;43,4
"2019-03-15 12:47:35";0;43,3
"2019-03-15 12:48:35";0;43,8
"2019-03-15 12:49:35";0;43,3
"2019-03-15 12:50:35";0;42,8
"2019-03-15 12:51:35";0;42,7
"2019-03-15 12:52:35";0;42,6
"2019-03-15 12:53:35";0;41,9
"2019-03-15 12:54:35";0;41,6
"2019-03-15 12:55:35";0;42
"2019-03-15 12:56:35";0;42,5
"2019-03-15 12:57:35";0;42,7
"2019-03-15 12:58:35";0;43,3
"2019-03-15 12:59:35";8;44,1
"2019-03-15 13:00:35";1;49,1
"2019-03-15 13:01:35";0;50,1
"2019-03-15 13:02:35";0;50
"2019-03-15 13:03:35";0;50,2
"2019-03-15 13:04:35";0;50,4
"2019-03-15 13:05:35";0;51
"2019-03-15 13:06:35";2;51,1
"2019-03-15 13:07:35";0;52,3
"2019-03-15 13:08:35";0;52,1
"2019-03-15 13:09:35";0;52,4
"2019-03-15 13:09:41";7;52,9
"2019-03-15 13:10:35";0;51,4
"2019-03-15 13:11:35";0;51,6
"2019-03-15 13:12:35";0;51,7
"2019-03-15 13:13:35";0;52,3
"2019-03-15 13:14:35";0;53,7
"2019-03-15 13:15:35";0;54
"2019-03-15 13:16:35";0;55,6
"2019-03-15 13:17:35";0;55,8
"2019-03-15 13:18:10";7;56
"2019-03-15 13:18:35";3;57,6
"2019-03-15 13:19:35";0;58,7
"2019-03-15 13:20:35";0;60,1
"2019-03-15 13:21:35";0;59,7
"2019-03-15 13:22:35";0;60
"2019-03-15 13:23:35";0;60,1
"2019-03-15 13:24:35";0;61,1
"2019-03-15 13:25:35";0;61,5
"2019-03-15 13:26:35";0;62,1
"2019-03-15 13:27:35";0;62,4
"2019-03-15 13:28:35";2;63,1
"2019-03-15 13:29:35";0;63,7
"2019-03-15 13:30:35";0;64,4
"2019-03-15 13:31:35";0;64,5
"2019-03-15 13:32:35";0;64,2
"2019-03-15 13:33:35";0;64,2
"2019-03-15 13:34:33";4;65
"2019-03-15 13:34:35";4;64,6
"2019-03-15 13:35:35";0;65,8
"2019-03-15 13:36:35";1;65,3
"2019-03-15 13:37:35";0;65,8
"2019-03-15 13:38:35";0;65,8
"2019-03-15 13:38:50";5;67,9
"2019-03-15 13:39:35";7;64,9
"2019-03-15 13:40:35";1;61,8
"2019-03-15 13:41:35";3;65,7
"2019-03-15 13:42:35";0;67
"2019-03-15 13:43:35";3;70,9
"2019-03-15 13:44:35";0;73,4
"2019-03-15 13:44:51";6;74,4
"2019-03-15 13:45:35";4;73,1
"2019-03-15 13:46:35";1;78,1
"2019-03-15 13:47:19";5;76,5
"2019-03-15 13:47:35";4;73,4
"2019-03-15 13:48:35";1;67,8
"2019-03-15 13:49:35";0;62,2
"2019-03-15 13:50:35";0;58,3
"2019-03-15 13:51:35";0;57,9
"2019-03-15 13:52:35";0;58,9
"2019-03-15 13:53:35";3;61,8
"2019-03-15 13:54:22";4;63,2
"2019-03-15 13:54:35";1;63,1
"2019-03-15 13:55:35";0;63,4
"2019-03-15 13:56:35";0;63,9
"2019-03-15 13:57:35";2;64,1
"2019-03-15 14:12:38";0;63,8
"2019-03-15 14:13:40";0;91,4
"2019-03-15 14:14:40";0;95,3
"2019-03-15 14:15:40";0;95,2
"2019-03-15 14:16:40";0;95,3
"2019-03-15 14:17:40";0;95,2
"2019-03-15 14:18:40";0;95,3
"2019-03-15 14:19:40";0;93,2
"2019-03-15 14:20:40";0;92,5
"2019-03-15 14:21:40";0;91,7
"2019-03-15 14:22:40";0;91,1
"2019-03-15 14:23:40";0;91,2
"2019-03-15 14:24:40";0;91,3
"2019-03-15 14:25:40";0;91,1
"2019-03-15 14:26:40";0;91,2
"2019-03-15 14:27:40";0;91,2
"2019-03-15 14:28:40";0;91,2
"2019-03-15 14:29:40";0;90,7
"2019-03-15 14:30:40";0;89,8
"2019-03-15 14:31:40";0;87,9
"2019-03-15 14:32:40";0;86,2
"2019-03-15 14:33:40";0;85,9
"2019-03-15 14:34:40";0;84,5
"2019-03-15 14:35:40";0;84,1
"2019-03-15 14:36:40";0;83,4
"2019-03-15 14:37:40";0;83,3
"2019-03-15 14:38:40";0;83,1
"2019-03-15 14:39:40";0;83
"2019-03-15 14:40:40";0;82,9
"2019-03-15 14:41:40";0;81,7
"2019-03-15 14:42:40";0;79,8
"2019-03-15 14:43:40";0;78,9
"2019-03-15 14:44:40";0;77,7
"2019-03-15 14:45:40";0;77,5
"2019-03-15 14:46:40";0;77,7
"2019-03-15 14:47:40";0;78,1
"2019-03-15 14:48:40";0;78,4
"2019-03-15 14:49:40";0;77,8
"2019-03-15 14:50:40";0;77,7
"2019-03-15 14:51:40";0;77,6
"2019-03-15 14:52:40";0;77
"2019-03-15 14:53:40";0;77,3
"2019-03-15 14:54:40";0;78,1
"2019-03-15 14:55:40";0;78
"2019-03-15 14:56:40";0;77,8
"2019-03-15 14:57:40";0;78,5
"2019-03-15 14:58:40";0;78,7
"2019-03-15 14:59:40";0;78,2
"2019-03-15 15:00:40";0;78,2
"2019-03-15 15:01:38";5;77,7
"2019-03-15 15:01:40";1;76,8
"2019-03-15 15:02:40";0;76,9
"2019-03-15 15:03:00";2;76,3
"2019-03-16 17:19:48";0;76,3
"2019-03-16 17:22:37";0;76,3
"2019-03-16 17:23:37";1;77,2
"2019-03-16 17:24:37";0;58
"2019-03-16 17:25:37";0;50,2
"2019-03-16 17:26:35";8;53,2
"2019-03-16 17:26:37";1;53,3
"2019-03-16 17:27:37";0;53,3
"2019-03-16 17:28:37";0;52,3
"2019-03-16 17:29:26";4;52,5
"2019-03-16 17:29:37";0;54,5
"2019-03-16 17:30:37";0;55,6
"2019-03-16 17:31:37";0;55
"2019-03-16 17:32:37";0;53,8
"2019-03-16 17:33:37";0;51,6
"2019-03-16 17:34:37";0;51,9
"2019-03-16 17:35:37";0;51,4
"2019-03-16 17:36:37";0;51
"2019-03-16 17:37:37";0;51,1
"2019-03-16 17:38:37";0;51,8
"2019-03-16 17:39:37";0;53,1
"2019-03-16 17:40:37";0;53,7
"2019-03-16 17:41:37";0;54,7
"2019-03-16 17:42:37";0;55,4
"2019-03-16 17:43:37";0;56,3
"2019-03-16 17:44:37";0;57,2
"2019-03-16 17:45:37";0;58,9
"2019-03-16 17:46:37";0;59,6
"2019-03-16 17:47:37";0;61,8
"2019-03-16 17:48:37";0;62,9
"2019-03-16 17:49:37";5;64,5
"2019-03-16 17:49:40";11;64,9
"2019-03-16 17:50:37";0;69,9
"2019-03-16 17:50:44";9;72,5
"2019-03-16 17:51:37";1;62,6
"2019-03-16 17:52:37";0;62,6
"2019-03-16 17:53:37";0;62,8
"2019-03-16 17:54:37";0;62,8
"2019-03-16 17:55:37";0;62,7
"2019-03-16 17:56:37";0;62,7
"2019-03-16 17:57:37";0;64,3
"2019-03-16 17:58:37";1;64,4
"2019-03-16 17:59:37";0;64,2
"2019-03-16 18:00:37";0;64,3
"2019-03-16 18:01:37";0;65,1
"2019-03-16 18:02:37";1;65,4
"2019-03-16 18:03:37";0;65,7
"2019-03-16 18:04:37";0;66,1
"2019-03-16 18:05:37";0;66,4
"2019-03-16 18:06:37";0;66,6
"2019-03-16 18:07:37";0;67,3
"2019-03-16 18:08:37";0;67,7
"2019-03-16 18:09:37";4;68
"2019-03-16 18:09:52";7;72,3
"2019-03-16 18:10:37";0;70,3
"2019-03-16 18:11:37";0;70,9
"2019-03-16 18:12:37";0;71,2
"2019-03-16 18:13:37";1;106
"2019-03-18 07:33:32";0;86
"2019-03-18 07:34:32";0;86
"2019-03-18 07:35:32";2;264,5
"2019-03-18 07:35:59";4;261,1
"2019-03-18 07:36:42";1;261,1
"2019-03-18 07:37:42";0;261,2
"2019-03-18 07:38:42";1;252,2
"2019-03-18 07:39:42";1;247,7
"2019-03-18 07:40:42";2;207
"2019-03-18 07:41:42";1;203,3
"2019-03-18 07:42:42";1;195,6
"2019-03-18 07:43:42";0;193,9
"2019-03-18 07:44:42";0;191,2
"2019-03-18 07:45:42";0;150,5
"2019-03-18 07:46:01";3;71,6
"2019-03-18 07:46:42";0;71,6
"2019-03-18 07:47:42";0;70,7
"2019-03-18 07:48:13";4;69,1
"2019-03-18 07:48:42";0;68,4
"2019-03-18 07:49:42";0;68,2
"2019-03-18 07:50:42";0;67,8
"2019-03-18 07:51:42";0;66,6
"2019-03-18 07:52:42";0;66,2
"2019-03-18 07:53:42";0;67,2
"2019-03-18 07:54:42";0;67,1
"2019-03-18 07:55:42";0;66,5
"2019-03-18 07:56:42";0;66,5
"2019-03-18 07:57:42";0;66,3
"2019-03-18 07:58:42";0;66,2
"2019-03-18 07:59:42";0;66,4
"2019-03-18 08:00:42";0;67,4
"2019-03-18 08:01:42";0;67,1
"2019-03-18 08:02:42";0;66,8
"2019-03-18 08:03:42";0;65,9
"2019-03-18 08:04:42";0;66,4
"2019-03-18 08:05:42";0;67,1
"2019-03-18 08:06:42";0;67,6
"2019-03-18 08:07:42";0;66,5
"2019-03-18 08:08:42";0;66,4
"2019-03-18 08:09:42";0;65,6
"2019-03-18 08:10:42";0;65,2
"2019-03-18 08:11:42";0;64,5
"2019-03-18 08:12:42";0;64,3
"2019-03-18 08:13:42";0;63,4
"2019-03-18 08:14:42";0;63,3
"2019-03-18 08:15:42";0;62,6
"2019-03-18 08:16:42";0;61,9
"2019-03-18 08:17:42";0;61,8
"2019-03-18 08:18:42";0;61,9
"2019-03-18 08:19:42";0;62,2
"2019-03-18 08:20:42";0;62,6
"2019-03-18 08:21:42";0;63,1
"2019-03-18 08:22:42";0;63,2
"2019-03-18 08:23:42";0;64,2
"2019-03-18 08:24:42";0;65,6
"2019-03-18 08:25:42";0;66,2
"2019-03-18 08:26:42";0;66,2
"2019-03-18 08:27:42";0;66,5
"2019-03-18 08:28:42";0;67
"2019-03-18 08:29:42";0;66,6
"2019-03-18 08:30:42";0;66,5
"2019-03-18 08:31:42";0;68,2
"2019-03-18 08:32:42";0;68,9
"2019-03-18 08:33:42";0;69,3
"2019-03-18 08:34:42";0;69,3
"2019-03-18 08:35:42";0;68,5
"2019-03-18 08:36:42";0;68,2
"2019-03-18 08:37:42";0;68,5
"2019-03-18 08:38:42";0;68,6
"2019-03-18 08:39:42";0;68,5
"2019-03-18 08:40:42";0;68
"2019-03-18 08:41:42";0;67,9
"2019-03-18 08:42:42";0;68
"2019-03-18 08:43:42";0;67,6
"2019-03-18 08:44:42";0;67,3
"2019-03-18 08:45:42";0;67
"2019-03-18 08:46:14";0;67
"2019-03-18 09:11:16";0;72,6
"2019-03-18 09:12:16";0;76,8
"2019-03-18 09:13:16";2;77,7
"2019-03-18 09:14:16";1;77,7
"2019-03-18 09:15:16";0;71,9
"2019-03-18 09:16:09";3;73,2
"2019-03-18 09:16:16";0;71,7
"2019-03-18 09:17:16";0;71,6
"2019-03-18 09:18:16";1;71,2
"2019-03-18 09:19:16";0;72,2
"2019-03-18 09:20:16";4;71,8
"2019-03-18 09:21:16";0;73,9
"2019-03-18 09:22:16";0;73,4
"2019-03-18 09:23:16";0;72,2
"2019-03-18 09:24:16";0;72
"2019-03-18 09:25:16";0;72,1
"2019-03-18 09:25:29";4;74,4
"2019-03-18 09:25:40";4;76,9
"2019-03-18 09:26:16";4;79,4
"2019-03-18 09:27:16";0;75,5
"2019-03-18 09:28:16";0;75,9
"2019-03-18 09:29:16";0;76,6
"2019-03-18 09:30:16";0;76,8
"2019-03-18 09:30:53";3;76,4
"2019-03-18 09:31:16";2;71,2
"2019-03-18 09:32:16";0;68,4
"2019-03-18 09:33:16";0;69,1
"2019-03-18 09:34:16";0;69,2
"2019-03-18 09:35:16";0;68,6
"2019-03-18 09:36:16";0;68,6
"2019-03-18 09:37:16";0;69
"2019-03-18 09:38:16";0;69,1
"2019-03-18 09:39:16";0;70,2
"2019-03-18 09:40:16";0;70,5
"2019-03-18 09:41:16";0;71
"2019-03-18 09:41:53";3;72,6
"2019-03-18 09:42:16";5;75,4
"2019-03-18 09:43:16";0;74,9
"2019-03-18 09:44:16";0;74,8
"2019-03-18 09:45:16";0;74,9
"2019-03-18 09:46:16";3;75,3
"2019-03-18 09:47:16";0;72,8
"2019-03-18 09:48:04";3;75,1
"2019-03-18 09:48:16";4;93,1
"2019-03-18 09:49:16";0;90,6
"2019-03-18 09:50:16";1;90,8
"2019-03-18 09:50:31";7;80,9
"2019-03-18 09:51:16";0;69,7
"2019-03-18 09:51:31";3;71,3
"2019-03-18 09:51:57";4;71,2
"2019-03-18 09:52:16";1;71,7
"2019-03-18 09:53:16";4;72,9
"2019-03-18 09:54:16";3;74,1
"2019-03-18 09:55:16";1;89,8
"2019-03-18 09:56:16";0;89,9
"2019-03-18 09:57:16";1;88
"2019-03-18 09:58:16";1;75,5
"2019-03-18 09:59:10";5;78,2
"2019-03-18 09:59:16";4;77,8
"2019-03-18 09:59:59";4;72,3
"2019-03-18 10:00:16";4;71,7
"2019-03-18 10:01:16";0;72,9
"2019-03-18 10:02:16";0;73,4
"2019-03-18 10:02:38";4;75,1
"2019-03-18 10:02:55";6;87,7
"2019-03-18 10:03:16";1;86,7
"2019-03-18 10:04:16";0;86,7
"2019-03-18 10:05:05";5;84,1
"2019-03-18 10:05:16";6;88,2
"2019-03-18 10:06:16";0;82,5
"2019-03-18 10:07:16";0;81,7
"2019-03-18 10:08:16";0;81,1
"2019-03-18 10:09:16";0;81,4
"2019-03-18 10:10:16";0;81,2
"2019-03-18 10:11:16";0;81,4
"2019-03-18 10:12:16";0;81,2
"2019-03-18 10:13:16";0;81
"2019-03-18 10:14:16";1;80,9
"2019-03-18 10:15:16";0;79,3
"2019-03-18 10:16:16";0;79
"2019-03-18 10:17:16";0;78,6
"2019-03-18 10:18:16";0;78,2
"2019-03-18 10:19:16";0;78,2
"2019-03-18 10:20:16";0;77,6
"2019-03-18 10:21:16";0;77,4
"2019-03-18 10:22:16";0;77,5
"2019-03-18 10:23:16";0;77,6
"2019-03-18 10:24:16";0;78
"2019-03-18 10:25:16";0;77,5
"2019-03-18 10:26:16";0;77,7
"2019-03-18 10:27:16";0;78,4
"2019-03-18 10:28:16";0;79,1
"2019-03-18 10:29:16";0;80
"2019-03-18 10:30:16";0;81,7
"2019-03-18 10:31:16";0;81,8
"2019-03-18 10:32:16";0;82,4
"2019-03-18 10:33:16";0;82,8
"2019-03-18 10:34:16";0;82,7
"2019-03-18 10:35:16";0;82
"2019-03-18 10:36:16";0;79,5
"2019-03-18 10:37:16";1;79,4
"2019-03-18 10:38:16";0;78,7
"2019-03-18 10:39:16";1;78
"2019-03-18 12:05:29";0;37,5
"2019-03-18 12:06:30";0;52,5
"2019-03-18 12:07:30";0;50,6
"2019-03-18 12:08:30";0;51,5
"2019-03-18 12:09:30";0;51,9
"2019-03-18 12:10:30";0;52,3
"2019-03-18 12:11:30";0;53,2
"2019-03-18 12:12:30";0;53,9
"2019-03-18 12:13:30";0;54,6
"2019-03-18 12:14:30";0;55,7
"2019-03-18 12:15:30";0;56
"2019-03-18 12:16:30";0;56,7
"2019-03-18 12:17:30";0;57,2
"2019-03-18 12:18:30";0;58,1
"2019-03-18 12:19:30";0;58,8
"2019-03-18 12:20:30";0;59,8
"2019-03-18 12:21:30";0;60,6
"2019-03-18 12:22:30";0;61,5
"2019-03-18 12:23:30";0;61,8
"2019-03-18 12:24:30";0;62,6
"2019-03-18 12:25:30";0;62,9
"2019-03-18 12:26:30";0;63,8
"2019-03-18 12:27:30";0;64,3
"2019-03-18 12:28:30";0;64,9
"2019-03-18 12:29:30";0;64,8
"2019-03-18 12:30:30";0;65,7
"2019-03-18 12:31:30";0;66,6
"2019-03-18 12:32:30";0;67,4
"2019-03-18 12:33:30";0;68
"2019-03-18 12:34:30";1;67,9
"2019-03-18 12:34:54";5;68,6
"2019-03-18 12:35:30";0;69
"2019-03-18 12:36:30";0;69,2
"2019-03-18 12:37:30";0;69,9
"2019-03-18 12:38:30";0;70,8
"2019-03-18 12:39:30";0;71,3
"2019-03-18 12:40:30";0;71,4
"2019-03-18 12:41:30";0;71,9
"2019-03-18 12:42:30";0;72,1
"2019-03-18 12:43:11";4;72,2
"2019-03-18 12:43:30";0;69,4
"2019-03-18 12:44:30";1;69,8
"2019-03-18 12:45:30";0;70
"2019-03-18 12:46:30";0;69,9
"2019-03-18 12:47:30";0;69,9
"2019-03-18 12:48:30";0;70,3
"2019-03-18 12:49:30";0;70,4
"2019-03-18 12:50:30";0;69,6
"2019-03-18 12:50:52";2;69,5
"2019-03-18 12:51:30";0;69,8
"2019-03-18 12:52:30";0;70
"2019-03-18 12:53:30";0;70,6
"2019-03-18 12:54:30";0;70,9
"2019-03-18 12:55:30";0;72,1
"2019-03-18 12:56:30";0;72,7
"2019-03-18 12:56:59";7;73,1
"2019-03-18 12:57:02";9;69,1
"2019-03-18 12:57:11";4;65
"2019-03-18 12:57:30";4;64,1
"2019-03-18 12:58:30";1;64,4
"2019-03-18 12:59:30";1;59,1
"2019-03-18 13:00:30";0;56,8
"2019-03-18 13:01:52";6;59,8
"2019-03-18 13:08:58";5;62,1
"2019-03-18 13:09:22";0;59,7
"2019-03-18 13:10:22";0;60,2
"2019-03-18 13:11:22";0;60,7
"2019-03-18 13:12:22";0;60,5
"2019-03-18 13:13:22";0;60,6
"2019-03-18 13:14:22";0;60,1
"2019-03-18 13:15:22";0;59,9
"2019-03-18 13:16:22";0;59,7
"2019-03-18 13:17:22";0;58,1
"2019-03-18 13:18:22";2;54,2
"2019-03-18 13:19:22";4;58,3
"2019-03-18 13:20:22";2;57,8
"2019-03-18 13:21:22";0;55,7
"2019-03-18 13:22:22";4;54,5
"2019-03-18 13:23:22";0;52,8
"2019-03-18 13:24:22";4;50,2
"2019-03-18 13:25:17";4;61,6
"2019-03-18 13:25:22";4;62,4
"2019-03-18 13:26:22";0;63,4
"2019-03-18 13:27:22";1;62,3
"2019-03-18 13:28:22";0;62
"2019-03-18 13:29:22";1;61,5
"2019-03-18 13:30:22";0;60,8
"2019-03-18 13:31:22";0;61,2
"2019-03-18 13:32:22";0;61,3
"2019-03-18 13:33:22";0;58,8
"2019-03-18 13:33:44";6;58,6
"2019-03-18 13:33:49";10;57,7
"2019-03-18 13:34:00";3;55,6
"2019-03-18 13:34:18";4;52,7
"2019-03-18 13:34:22";3;51,7
"2019-03-18 13:34:56";7;47,4
"2019-03-18 13:35:01";7;46
"2019-03-18 13:35:09";2;43,7
"2019-03-18 13:35:22";0;42,6
"2019-03-18 13:36:01";6;42,7
