"DTIME";"BEVALUE"
"2019-03-05 12:36:51";1
"2019-03-05 12:37:46";1
"2019-03-05 12:38:46";1
"2019-03-05 12:39:46";1
"2019-03-05 12:40:46";1
"2019-03-05 12:41:46";1
"2019-03-05 12:42:30";1
"2019-03-05 12:42:46";1
"2019-03-05 12:43:46";1
"2019-03-05 12:44:14";1
"2019-03-05 12:44:46";1
"2019-03-05 12:45:46";1
"2019-03-05 12:46:46";1
"2019-03-05 12:47:46";1
"2019-03-05 12:48:46";1
"2019-03-05 12:49:12";1
"2019-03-05 12:49:46";1
"2019-03-05 12:50:46";1
"2019-03-05 12:51:46";1
"2019-03-05 12:52:46";1
"2019-03-05 12:53:46";1
"2019-03-05 12:54:46";1
"2019-03-05 12:55:46";1
"2019-03-05 12:56:46";1
"2019-03-05 12:57:46";1
"2019-03-05 12:58:46";1
"2019-03-05 12:59:07";1
"2019-03-05 12:59:12";1
"2019-03-05 12:59:16";1
"2019-03-05 12:59:46";1
"2019-03-05 13:00:46";1
"2019-03-05 13:01:11";1
"2019-03-05 13:01:19";1
"2019-03-05 13:01:46";1
"2019-03-05 13:02:46";1
"2019-03-05 13:02:52";1
"2019-03-05 13:03:30";1
"2019-03-05 13:03:46";1
"2019-03-05 13:04:46";1
"2019-03-05 13:04:55";1
"2019-03-05 13:05:46";1
"2019-03-05 13:06:46";1
"2019-03-05 13:07:41";1
"2019-03-05 13:07:46";1
"2019-03-05 13:08:27";1
"2019-03-05 13:08:33";1
"2019-03-05 13:08:46";1
"2019-03-05 13:09:46";1
"2019-03-05 13:10:46";1
"2019-03-05 13:11:30";1
"2019-03-05 13:11:46";1
"2019-03-05 13:12:46";1
"2019-03-05 13:12:52";1
"2019-03-05 13:13:40";1
"2019-03-05 13:13:46";1
"2019-03-05 13:13:51";1
"2019-03-05 13:14:43";1
"2019-03-05 13:14:46";1
"2019-03-05 13:15:31";1
"2019-03-05 13:15:46";1
"2019-03-05 13:16:46";1
"2019-03-05 13:17:46";1
"2019-03-05 13:18:46";1
"2019-03-05 13:19:46";1
"2019-03-05 13:20:46";1
"2019-03-05 13:21:46";1
"2019-03-05 13:22:46";1
"2019-03-05 13:23:46";1
"2019-03-05 13:24:46";1
"2019-03-05 13:25:46";1
"2019-03-05 13:26:46";1
"2019-03-05 13:27:46";1
"2019-03-05 13:28:46";1
"2019-03-05 13:29:46";1
"2019-03-05 13:30:46";1
"2019-03-05 13:31:26";1
"2019-03-05 13:31:46";1
"2019-03-05 13:32:06";1
"2019-03-05 13:32:46";1
"2019-03-05 13:32:58";1
"2019-03-05 13:33:46";1
"2019-03-05 13:34:38";1
"2019-03-05 13:34:46";1
"2019-03-05 13:35:35";1
"2019-03-05 13:35:45";1
"2019-03-05 13:35:46";1
"2019-03-05 13:35:54";1
"2019-03-05 13:36:46";1
"2019-03-05 13:37:46";1
"2019-03-05 13:38:46";1
"2019-03-05 13:39:46";1
"2019-03-05 13:40:46";1
"2019-03-05 13:41:46";1
"2019-03-05 13:42:46";1
"2019-03-05 13:43:46";1
"2019-03-05 13:44:46";1
"2019-03-05 13:45:46";1
"2019-03-05 13:46:45";1
"2019-03-05 13:46:46";1
"2019-03-05 13:46:52";1
"2019-03-05 13:47:46";1
"2019-03-05 13:48:46";1
"2019-03-05 13:49:46";1
"2019-03-05 13:50:27";1
"2019-03-05 13:50:46";1
"2019-03-05 13:51:46";1
"2019-03-05 13:52:16";1
"2019-03-05 13:52:46";1
"2019-03-05 13:53:46";1
"2019-03-05 13:54:46";1
"2019-03-05 13:55:46";1
"2019-03-05 13:56:46";1
"2019-03-05 13:57:35";1
"2019-03-05 13:57:46";1
"2019-03-05 13:58:09";1
"2019-03-05 13:58:46";1
"2019-03-05 13:59:46";1
"2019-03-05 14:00:46";1
"2019-03-05 14:01:31";1
"2019-03-05 14:01:46";1
"2019-03-05 14:01:54";1
"2019-03-05 14:02:46";1
"2019-03-05 14:03:46";1
"2019-03-05 14:04:46";1
"2019-03-05 14:05:46";1
"2019-03-05 14:06:13";1
"2019-03-05 14:06:46";1
"2019-03-05 14:07:04";1
"2019-03-05 14:07:46";1
"2019-03-05 14:08:00";1
"2019-03-05 14:08:22";1
"2019-03-05 14:08:46";1
"2019-03-05 14:09:46";1
"2019-03-05 14:10:42";1
"2019-03-05 14:10:46";1
"2019-03-05 14:19:46";1
"2019-03-05 14:28:14";1
"2019-03-05 14:29:14";1
"2019-03-05 14:30:14";1
"2019-03-05 14:31:14";1
"2019-03-05 14:32:14";1
"2019-03-05 14:33:14";1
"2019-03-05 14:34:14";1
"2019-03-06 12:00:48";0
"2019-03-06 12:01:51";1
"2019-03-06 12:02:51";1
"2019-03-06 12:03:51";1
"2019-03-06 12:04:51";1
"2019-03-06 12:05:51";1
"2019-03-06 12:06:51";1
"2019-03-06 12:07:51";1
"2019-03-06 12:08:51";1
"2019-03-06 12:09:51";1
"2019-03-06 12:10:51";1
"2019-03-06 12:11:51";1
"2019-03-06 12:12:51";1
"2019-03-06 12:13:51";1
"2019-03-06 12:14:03";1
"2019-03-06 12:14:20";1
"2019-03-06 12:14:51";1
"2019-03-06 12:15:51";1
"2019-03-06 12:16:51";1
"2019-03-06 12:17:39";1
"2019-03-06 12:17:51";1
"2019-03-06 12:18:51";1
"2019-03-06 12:19:51";1
"2019-03-06 12:20:51";1
"2019-03-06 12:21:51";1
"2019-03-06 12:22:51";1
"2019-03-06 12:23:51";1
"2019-03-06 12:24:51";1
"2019-03-06 12:25:51";1
"2019-03-06 12:26:51";1
"2019-03-06 12:27:51";1
"2019-03-06 12:28:51";1
"2019-03-06 12:29:51";1
"2019-03-06 12:30:51";1
"2019-03-06 12:31:51";1
"2019-03-06 12:32:51";1
"2019-03-06 12:33:51";1
"2019-03-06 12:34:51";1
"2019-03-06 12:35:51";1
"2019-03-06 12:36:51";1
"2019-03-06 12:37:31";1
"2019-03-06 12:37:51";1
"2019-03-06 12:38:04";1
"2019-03-06 12:38:51";1
"2019-03-06 12:39:51";1
"2019-03-06 12:40:51";1
"2019-03-06 12:41:51";1
"2019-03-06 12:42:51";1
"2019-03-06 12:43:51";1
"2019-03-06 12:44:51";1
"2019-03-06 12:45:03";1
"2019-03-06 12:45:51";1
"2019-03-06 12:46:37";1
"2019-03-06 12:46:51";1
"2019-03-06 12:47:19";1
"2019-03-06 12:47:51";1
"2019-03-06 12:48:02";1
"2019-03-06 12:48:28";1
"2019-03-06 12:48:41";1
"2019-03-06 12:48:51";1
"2019-03-06 12:49:51";1
"2019-03-06 12:50:51";1
"2019-03-06 12:51:51";1
"2019-03-06 12:52:51";1
"2019-03-06 12:53:51";1
"2019-03-06 12:54:51";1
"2019-03-06 12:55:51";1
"2019-03-06 12:56:51";1
"2019-03-06 12:57:51";1
"2019-03-06 12:58:51";1
"2019-03-06 12:59:51";1
"2019-03-06 13:00:51";1
"2019-03-06 13:01:51";1
"2019-03-06 13:02:51";1
"2019-03-06 13:03:51";1
"2019-03-06 13:04:51";1
"2019-03-06 13:05:08";1
"2019-03-06 13:05:51";1
"2019-03-06 13:06:51";1
"2019-03-06 13:07:51";1
"2019-03-06 13:08:51";1
"2019-03-06 13:09:51";1
"2019-03-06 13:10:51";1
"2019-03-06 13:11:51";1
"2019-03-06 13:12:51";1
"2019-03-06 13:13:51";1
"2019-03-06 13:14:51";1
"2019-03-06 13:15:51";1
"2019-03-06 13:16:51";1
"2019-03-06 13:17:51";1
"2019-03-06 13:18:51";1
"2019-03-06 13:19:51";1
"2019-03-06 13:20:51";1
"2019-03-06 13:21:51";1
"2019-03-06 13:22:51";1
"2019-03-06 13:23:51";1
"2019-03-06 13:24:13";1
"2019-03-06 13:24:51";1
"2019-03-06 13:25:51";1
"2019-03-06 13:26:51";1
"2019-03-06 13:27:44";1
"2019-03-06 13:27:51";1
"2019-03-06 13:28:51";1
"2019-03-06 13:29:51";1
"2019-03-06 13:30:20";1
"2019-03-06 13:30:51";1
"2019-03-06 13:31:51";1
"2019-03-06 13:32:51";1
"2019-03-06 13:33:22";1
"2019-03-06 13:33:51";1
"2019-03-06 13:34:51";1
"2019-03-06 13:35:51";1
"2019-03-06 13:36:51";1
"2019-03-06 13:37:51";1
"2019-03-06 13:38:51";1
"2019-03-06 13:39:51";1
"2019-03-06 13:40:51";1
"2019-03-06 13:41:51";1
"2019-03-06 13:42:51";1
"2019-03-06 13:43:51";1
"2019-03-06 13:44:51";1
"2019-03-06 13:45:51";1
"2019-03-06 13:46:51";1
"2019-03-06 13:47:51";1
"2019-03-06 13:48:51";1
"2019-03-06 13:49:51";1
"2019-03-06 13:50:51";1
"2019-03-06 13:51:04";1
"2019-03-06 13:51:51";1
"2019-03-06 13:52:51";1
"2019-03-06 13:53:51";1
"2019-03-06 13:54:51";1
"2019-03-06 13:55:51";1
"2019-03-06 13:56:51";1
"2019-03-06 13:57:51";1
"2019-03-06 13:58:51";1
"2019-03-06 13:59:51";1
"2019-03-06 14:00:51";1
"2019-03-06 14:01:51";1
"2019-03-06 14:02:51";1
"2019-03-06 14:03:51";1
"2019-03-06 14:04:51";1
"2019-03-06 14:05:51";1
"2019-03-06 14:06:51";1
"2019-03-06 14:07:29";1
"2019-03-06 14:07:51";1
"2019-03-06 14:08:51";1
"2019-03-06 14:09:16";1
"2019-03-06 14:09:51";1
"2019-03-06 14:10:12";1
"2019-03-06 14:10:39";1
"2019-03-06 14:10:51";1
"2019-03-06 14:11:51";1
"2019-03-06 14:12:51";1
"2019-03-06 14:13:51";1
"2019-03-06 14:14:51";1
"2019-03-06 14:15:13";1
"2019-03-06 14:15:51";1
"2019-03-06 14:16:45";1
"2019-03-06 14:16:51";1
"2019-03-06 14:17:51";1
"2019-03-06 14:18:51";1
"2019-03-06 14:19:51";1
"2019-03-06 14:20:51";1
"2019-03-06 14:21:51";1
"2019-03-06 14:22:33";1
"2019-03-06 14:22:51";1
"2019-03-06 14:23:51";1
"2019-03-06 14:24:06";1
"2019-03-06 14:24:51";1
"2019-03-06 14:25:51";1
"2019-03-06 14:26:51";1
"2019-03-06 14:27:09";1
"2019-03-06 14:27:51";1
"2019-03-06 14:28:51";1
"2019-03-06 14:29:51";1
"2019-03-06 14:30:51";1
"2019-03-06 14:31:13";1
"2019-03-06 14:31:51";1
"2019-03-07 15:34:53";0
"2019-03-07 15:35:53";0
"2019-03-07 15:36:53";0
"2019-03-10 06:38:21";1
"2019-03-10 06:39:22";1
"2019-03-10 06:40:22";1
"2019-03-10 06:41:22";1
"2019-03-10 06:41:36";1
"2019-03-10 06:41:47";1
"2019-03-10 06:42:06";1
"2019-03-10 06:42:12";1
"2019-03-10 06:42:22";1
"2019-03-10 06:42:29";1
"2019-03-10 06:42:43";1
"2019-03-10 06:43:03";1
"2019-03-10 06:43:16";1
"2019-03-10 06:43:22";1
"2019-03-10 06:44:04";1
"2019-03-10 06:44:22";1
"2019-03-10 06:44:31";1
"2019-03-10 06:45:22";1
"2019-03-10 06:46:22";1
"2019-03-10 06:47:22";1
"2019-03-10 06:48:01";1
"2019-03-10 06:48:22";1
"2019-03-10 06:49:22";1
"2019-03-10 06:50:22";1
"2019-03-10 06:51:22";1
"2019-03-10 06:52:22";1
"2019-03-10 06:53:22";1
"2019-03-10 06:54:22";1
"2019-03-10 06:55:22";1
"2019-03-10 06:56:22";1
"2019-03-10 06:57:22";1
"2019-03-10 06:58:22";1
"2019-03-10 06:59:16";1
"2019-03-10 06:59:22";1
"2019-03-10 06:59:38";1
"2019-03-10 07:00:04";1
"2019-03-10 07:00:22";1
"2019-03-10 07:01:16";1
"2019-03-10 07:01:22";1
"2019-03-10 07:01:37";1
"2019-03-10 07:02:22";1
"2019-03-10 07:03:22";1
"2019-03-10 07:04:22";1
"2019-03-10 07:05:22";1
"2019-03-10 07:06:22";1
"2019-03-10 07:07:22";1
"2019-03-10 07:08:22";1
"2019-03-10 07:09:22";1
"2019-03-10 07:09:54";1
"2019-03-10 07:10:22";1
"2019-03-10 07:11:22";1
"2019-03-10 07:12:22";1
"2019-03-10 07:13:22";1
"2019-03-10 07:14:22";1
"2019-03-10 07:15:22";1
"2019-03-10 07:16:03";1
"2019-03-10 07:16:22";1
"2019-03-10 07:16:31";1
"2019-03-10 07:17:22";1
"2019-03-10 07:18:08";1
"2019-03-10 07:18:22";1
"2019-03-10 07:19:22";1
"2019-03-10 07:20:22";1
"2019-03-10 07:21:22";1
"2019-03-10 07:22:22";1
"2019-03-10 07:22:40";1
"2019-03-10 07:23:22";1
"2019-03-10 07:24:22";1
"2019-03-10 07:25:22";1
"2019-03-10 07:26:22";1
"2019-03-10 07:27:22";1
"2019-03-10 07:28:22";1
"2019-03-10 07:29:22";1
"2019-03-10 07:30:22";1
"2019-03-10 07:31:22";1
"2019-03-10 07:32:22";1
"2019-03-10 07:32:42";1
"2019-03-10 07:33:22";1
"2019-03-10 07:34:09";1
"2019-03-10 07:34:22";1
"2019-03-10 07:35:22";1
"2019-03-10 07:36:10";1
"2019-03-10 07:36:22";1
"2019-03-10 07:37:15";1
"2019-03-10 07:37:22";1
"2019-03-10 07:37:42";1
"2019-03-10 07:38:22";1
"2019-03-10 07:39:22";1
"2019-03-10 07:40:22";1
"2019-03-10 07:41:22";1
"2019-03-10 07:42:22";1
"2019-03-10 07:43:20";1
"2019-03-10 07:43:22";1
"2019-03-10 07:43:45";1
"2019-03-10 07:44:22";1
"2019-03-10 07:45:22";1
"2019-03-10 07:45:54";1
"2019-03-10 07:46:22";1
"2019-03-10 07:47:22";1
"2019-03-10 07:48:22";1
"2019-03-10 07:48:54";1
"2019-03-10 07:49:01";1
"2019-03-10 07:49:22";1
"2019-03-10 07:49:34";1
"2019-03-10 07:49:51";1
"2019-03-10 07:50:18";1
"2019-03-10 07:50:22";1
"2019-03-10 07:50:58";1
"2019-03-10 07:51:22";1
"2019-03-10 07:51:36";1
"2019-03-10 07:52:22";1
"2019-03-10 07:53:22";1
"2019-03-10 07:53:34";1
"2019-03-10 07:54:14";1
"2019-03-10 07:54:22";1
"2019-03-10 07:54:50";1
"2019-03-10 07:54:59";1
"2019-03-10 07:55:15";1
"2019-03-10 07:55:22";1
"2019-03-10 07:55:53";1
"2019-03-10 07:56:22";1
"2019-03-10 07:56:40";1
"2019-03-10 07:57:18";1
"2019-03-10 07:57:22";1
"2019-03-10 07:57:37";1
"2019-03-10 07:58:22";1
"2019-03-10 07:59:16";1
"2019-03-10 07:59:22";1
"2019-03-10 08:00:22";1
"2019-03-10 08:01:02";1
"2019-03-10 08:01:22";1
"2019-03-10 08:01:58";1
"2019-03-10 08:02:22";1
"2019-03-10 08:03:09";1
"2019-03-10 08:03:22";1
"2019-03-10 08:04:18";1
"2019-03-10 08:04:22";1
"2019-03-10 08:05:22";1
"2019-03-10 08:06:20";1
"2019-03-10 08:06:22";1
"2019-03-10 08:06:42";1
"2019-03-10 08:07:22";1
"2019-03-10 08:07:43";1
"2019-03-10 08:08:22";1
"2019-03-10 08:09:22";1
"2019-03-10 08:10:22";1
"2019-03-10 08:10:51";1
"2019-03-10 08:10:56";1
"2019-03-10 08:11:04";1
"2019-03-10 08:11:19";1
"2019-03-10 08:11:22";1
"2019-03-10 08:12:22";1
"2019-03-10 08:13:22";1
"2019-03-10 08:14:22";1
"2019-03-10 08:14:52";1
"2019-03-10 08:15:22";1
"2019-03-10 08:15:47";1
"2019-03-10 08:16:22";1
"2019-03-10 08:17:22";1
"2019-03-10 08:18:01";1
"2019-03-10 08:18:13";1
"2019-03-10 08:18:22";1
"2019-03-10 08:19:22";1
"2019-03-10 08:20:22";1
"2019-03-10 08:21:22";1
"2019-03-10 08:22:22";1
"2019-03-10 08:23:22";1
"2019-03-10 08:24:22";1
"2019-03-10 08:25:22";1
"2019-03-10 08:26:16";1
"2019-03-10 08:26:22";1
"2019-03-10 08:26:40";1
"2019-03-10 08:26:45";1
"2019-03-10 08:27:22";1
"2019-03-10 08:27:33";1
"2019-03-10 08:28:04";1
"2019-03-10 08:28:22";1
"2019-03-10 08:28:37";1
"2019-03-10 08:29:15";1
"2019-03-10 08:29:18";1
"2019-03-10 08:29:22";1
"2019-03-10 08:30:22";1
"2019-03-10 08:31:22";1
"2019-03-10 08:32:22";1
"2019-03-10 08:33:22";1
"2019-03-10 08:34:22";1
"2019-03-10 08:34:31";1
"2019-03-10 08:35:22";1
"2019-03-10 08:36:22";1
"2019-03-10 08:37:22";1
"2019-03-10 08:38:22";1
"2019-03-10 08:38:29";1
"2019-03-10 08:39:12";1
"2019-03-10 08:39:21";1
"2019-03-10 08:39:22";1
"2019-03-10 08:40:22";1
"2019-03-10 08:40:30";1
"2019-03-10 08:41:12";1
"2019-03-10 08:41:22";1
"2019-03-10 08:41:35";1
"2019-03-10 08:41:44";1
"2019-03-10 08:42:01";1
"2019-03-10 08:42:10";1
"2019-03-10 08:42:22";1
"2019-03-10 08:43:22";1
"2019-03-10 08:43:41";1
"2019-03-10 08:44:22";1
"2019-03-10 08:44:32";1
"2019-03-10 08:45:05";1
"2019-03-10 08:45:22";1
"2019-03-10 08:46:22";1
"2019-03-10 08:47:22";1
"2019-03-10 08:48:22";1
"2019-03-10 08:49:22";1
"2019-03-10 08:50:22";1
"2019-03-10 08:51:22";1
"2019-03-10 08:51:35";1
"2019-03-10 08:52:22";1
"2019-03-10 08:53:22";1
"2019-03-10 08:54:22";1
"2019-03-10 08:55:22";1
"2019-03-10 08:56:22";1
"2019-03-10 08:57:04";1
"2019-03-10 08:57:22";1
"2019-03-10 08:58:22";1
"2019-03-10 08:59:12";1
"2019-03-10 08:59:22";1
"2019-03-10 08:59:35";1
"2019-03-10 09:00:22";1
"2019-03-10 09:00:42";1
"2019-03-10 09:00:48";1
"2019-03-10 09:00:56";1
"2019-03-10 09:01:13";1
"2019-03-10 09:01:22";1
"2019-03-10 09:02:13";1
"2019-03-10 09:02:22";1
"2019-03-10 09:03:11";1
"2019-03-10 09:03:21";1
"2019-03-10 09:03:22";1
"2019-03-10 09:04:22";1
"2019-03-10 09:04:55";1
"2019-03-10 09:05:22";1
"2019-03-10 09:06:22";1
"2019-03-10 09:07:22";1
"2019-03-10 09:08:22";1
"2019-03-10 09:09:22";1
"2019-03-10 09:10:22";1
"2019-03-10 09:11:22";1
"2019-03-10 09:12:22";1
"2019-03-10 09:13:22";1
"2019-03-10 09:14:22";1
"2019-03-10 09:15:22";1
"2019-03-10 09:16:22";1
"2019-03-10 09:17:22";1
"2019-03-10 09:17:43";0
"2019-03-11 08:19:10";1
"2019-03-11 08:19:13";1
"2019-03-11 08:20:13";1
"2019-03-11 08:21:13";1
"2019-03-11 08:22:13";1
"2019-03-11 08:23:13";1
"2019-03-11 08:24:13";1
"2019-03-11 08:25:13";1
"2019-03-11 08:26:13";1
"2019-03-11 08:27:13";1
"2019-03-11 08:28:13";1
"2019-03-11 08:29:13";1
"2019-03-11 08:30:13";1
"2019-03-11 08:31:13";1
"2019-03-11 08:32:13";1
"2019-03-11 08:33:13";1
"2019-03-11 08:34:13";1
"2019-03-11 08:35:13";1
"2019-03-11 08:36:13";1
"2019-03-11 08:37:13";1
"2019-03-11 08:38:13";1
"2019-03-11 08:39:13";1
"2019-03-11 08:40:13";1
"2019-03-11 08:41:13";1
"2019-03-11 08:42:07";1
"2019-03-11 08:42:13";1
"2019-03-11 08:43:13";1
"2019-03-11 08:43:24";1
"2019-03-11 08:43:40";1
"2019-03-11 08:44:13";1
"2019-03-11 08:44:52";1
"2019-03-11 08:45:13";1
"2019-03-11 08:46:13";1
"2019-03-11 08:47:13";1
"2019-03-11 08:48:13";1
"2019-03-11 08:48:52";1
"2019-03-11 08:49:13";1
"2019-03-11 08:50:13";1
"2019-03-11 08:50:38";1
"2019-03-11 08:52:27";1
"2019-03-11 08:52:40";1
"2019-03-11 08:53:12";1
"2019-03-11 08:53:13";1
"2019-03-11 08:54:11";1
"2019-03-11 08:54:13";1
"2019-03-11 08:55:13";1
"2019-03-11 08:56:13";1
"2019-03-11 08:56:47";1
"2019-03-11 08:57:13";1
"2019-03-11 08:58:13";1
"2019-03-11 08:59:13";1
"2019-03-11 09:00:13";1
"2019-03-11 09:01:13";1
"2019-03-11 09:02:13";1
"2019-03-11 09:03:13";1
"2019-03-11 09:04:13";1
"2019-03-11 09:05:13";1
"2019-03-11 09:06:13";1
"2019-03-11 09:07:13";1
"2019-03-11 09:08:13";1
"2019-03-11 09:09:13";1
"2019-03-11 09:10:13";1
"2019-03-11 09:11:13";1
"2019-03-11 09:12:13";1
"2019-03-11 09:12:37";1
"2019-03-11 09:12:45";1
"2019-03-11 09:13:13";1
"2019-03-11 09:14:13";1
"2019-03-11 09:15:13";1
"2019-03-11 09:16:05";1
"2019-03-11 09:16:13";1
"2019-03-11 09:17:08";1
"2019-03-11 09:17:13";1
"2019-03-11 09:17:31";1
"2019-03-11 09:17:57";1
"2019-03-11 09:18:01";1
"2019-03-11 09:18:13";1
"2019-03-11 09:18:35";1
"2019-03-11 09:19:09";1
"2019-03-11 09:19:13";1
"2019-03-11 09:20:13";1
"2019-03-11 09:21:13";1
"2019-03-11 09:22:13";1
"2019-03-11 09:23:03";1
"2019-03-11 09:23:13";1
"2019-03-11 09:24:00";1
"2019-03-11 09:24:13";1
"2019-03-11 09:25:13";1
"2019-03-11 09:26:13";1
"2019-03-11 09:27:10";1
"2019-03-11 09:27:13";1
"2019-03-11 09:27:58";1
"2019-03-11 09:28:13";1
"2019-03-11 09:29:13";1
"2019-03-11 09:30:13";1
"2019-03-11 09:30:50";1
"2019-03-11 09:31:13";1
"2019-03-11 09:31:29";1
"2019-03-11 09:32:00";1
"2019-03-11 09:32:13";1
"2019-03-11 09:32:35";1
"2019-03-11 09:32:48";1
"2019-03-11 09:33:13";1
"2019-03-11 09:34:13";1
"2019-03-11 09:35:13";1
"2019-03-11 09:36:13";1
"2019-03-11 09:36:21";1
"2019-03-11 09:37:13";1
"2019-03-11 09:38:13";1
"2019-03-11 09:39:13";1
"2019-03-11 09:39:49";1
"2019-03-11 09:40:13";1
"2019-03-11 09:40:36";1
"2019-03-11 09:41:13";1
"2019-03-11 09:42:13";1
"2019-03-11 09:43:13";1
"2019-03-11 09:43:42";1
"2019-03-11 09:44:13";1
"2019-03-11 09:45:13";1
"2019-03-11 09:46:13";1
"2019-03-11 09:47:13";1
"2019-03-11 09:48:13";1
"2019-03-11 09:49:13";1
"2019-03-11 09:50:13";1
"2019-03-11 09:51:13";1
"2019-03-11 09:52:13";1
"2019-03-11 09:53:13";1
"2019-03-11 09:54:13";1
"2019-03-11 09:55:13";1
"2019-03-11 09:56:13";1
"2019-03-11 09:57:13";1
"2019-03-11 09:58:13";1
"2019-03-11 09:59:13";1
"2019-03-11 10:00:13";1
"2019-03-11 10:01:13";1
"2019-03-11 10:02:13";1
"2019-03-11 10:03:13";1
"2019-03-11 10:04:13";1
"2019-03-11 10:05:13";1
"2019-03-11 10:06:13";1
"2019-03-11 10:07:13";1
"2019-03-11 10:08:13";1
"2019-03-11 10:09:13";1
"2019-03-11 10:10:13";1
"2019-03-11 10:11:13";1
"2019-03-11 10:12:13";1
"2019-03-11 10:13:13";1
"2019-03-11 10:14:13";1
"2019-03-11 10:15:13";1
"2019-03-11 10:16:13";1
"2019-03-11 10:17:13";1
"2019-03-11 10:18:13";1
"2019-03-11 10:19:13";1
"2019-03-11 10:20:13";1
"2019-03-11 10:21:13";1
"2019-03-11 10:21:57";1
"2019-03-11 10:22:13";1
"2019-03-11 10:23:06";1
"2019-03-11 10:23:13";1
"2019-03-11 10:24:13";1
"2019-03-11 10:25:13";1
"2019-03-11 10:26:13";1
"2019-03-11 10:27:13";1
"2019-03-11 10:28:13";1
"2019-03-11 10:29:13";1
"2019-03-11 10:30:13";1
"2019-03-11 10:31:13";1
"2019-03-11 10:32:13";1
"2019-03-11 10:33:03";1
"2019-03-11 10:33:13";1
"2019-03-11 10:34:13";1
"2019-03-11 10:35:13";1
"2019-03-11 10:35:32";0
"2019-03-11 10:59:14";1
"2019-03-11 11:01:51";1
"2019-03-11 12:09:40";1
"2019-03-11 12:15:42";1
"2019-03-11 12:16:42";1
"2019-03-11 12:17:42";1
"2019-03-11 12:18:42";1
"2019-03-11 12:19:42";1
"2019-03-11 12:20:42";1
"2019-03-11 12:21:42";1
"2019-03-11 12:22:40";1
"2019-03-11 12:22:42";1
"2019-03-11 12:23:42";1
"2019-03-11 12:24:17";1
"2019-03-11 12:24:42";1
"2019-03-11 12:24:51";1
"2019-03-11 12:25:42";1
"2019-03-11 12:26:42";1
"2019-03-11 12:27:03";1
"2019-03-11 12:27:42";1
"2019-03-11 12:28:06";1
"2019-03-11 12:28:30";1
"2019-03-11 12:28:42";1
"2019-03-11 12:29:13";1
"2019-03-11 12:29:42";1
"2019-03-11 12:30:05";1
"2019-03-11 12:30:32";1
"2019-03-11 12:30:40";1
"2019-03-11 12:30:42";1
"2019-03-11 12:31:42";1
"2019-03-11 12:32:02";1
"2019-03-11 12:32:42";1
"2019-03-11 12:32:52";1
"2019-03-11 12:33:11";1
"2019-03-11 12:33:42";1
"2019-03-11 12:33:49";1
"2019-03-11 12:34:42";1
"2019-03-11 12:35:42";1
"2019-03-11 12:35:52";1
"2019-03-11 12:36:42";1
"2019-03-11 12:37:42";1
"2019-03-11 12:38:42";1
"2019-03-11 12:39:42";1
"2019-03-11 12:39:53";1
"2019-03-11 12:40:42";1
"2019-03-11 12:41:42";1
"2019-03-11 12:42:42";1
"2019-03-11 12:43:42";1
"2019-03-11 12:44:42";1
"2019-03-11 12:45:42";1
"2019-03-11 12:46:42";1
"2019-03-11 12:46:57";1
"2019-03-11 12:47:16";1
"2019-03-11 12:47:42";1
"2019-03-11 12:48:42";1
"2019-03-11 12:49:42";1
"2019-03-11 12:50:42";1
"2019-03-11 12:51:42";1
"2019-03-11 12:52:42";1
"2019-03-11 12:52:46";1
"2019-03-11 12:53:42";1
"2019-03-11 12:54:42";1
"2019-03-11 12:55:42";1
"2019-03-11 12:56:42";1
"2019-03-11 12:57:42";1
"2019-03-11 12:58:42";1
"2019-03-11 12:59:42";1
"2019-03-11 13:00:00";1
"2019-03-11 13:00:34";1
"2019-03-11 13:00:42";1
"2019-03-11 13:01:42";1
"2019-03-11 13:02:06";1
"2019-03-11 13:02:34";1
"2019-03-11 13:02:42";1
"2019-03-11 13:03:01";1
"2019-03-11 13:03:22";1
"2019-03-11 13:03:42";1
"2019-03-11 13:03:59";1
"2019-03-11 13:04:42";1
"2019-03-11 13:05:06";1
"2019-03-11 13:05:42";1
"2019-03-11 13:05:47";1
"2019-03-11 13:06:29";1
"2019-03-11 13:06:42";1
"2019-03-11 13:07:07";1
"2019-03-11 13:07:24";1
"2019-03-11 13:07:41";1
"2019-03-11 13:07:42";1
"2019-03-11 13:08:05";1
"2019-03-11 13:08:42";1
"2019-03-11 13:08:48";1
"2019-03-11 13:08:58";1
"2019-03-11 13:09:02";1
"2019-03-11 13:09:32";1
"2019-03-11 13:09:42";1
"2019-03-11 13:10:26";1
"2019-03-11 13:10:42";1
"2019-03-11 13:10:58";1
"2019-03-11 13:11:18";1
"2019-03-11 13:11:41";1
"2019-03-11 13:11:42";1
"2019-03-11 13:12:42";1
"2019-03-11 13:13:17";1
"2019-03-11 13:13:42";1
"2019-03-11 13:14:08";1
"2019-03-11 13:14:42";1
"2019-03-11 13:14:52";1
"2019-03-11 13:15:11";1
"2019-03-11 13:15:34";1
"2019-03-11 13:15:42";1
"2019-03-11 13:15:55";1
"2019-03-11 13:16:42";1
"2019-03-11 13:17:42";1
"2019-03-11 13:18:42";1
"2019-03-11 13:19:42";1
"2019-03-11 13:20:42";1
"2019-03-11 13:21:13";1
"2019-03-11 13:21:42";1
"2019-03-11 13:22:42";1
"2019-03-11 13:23:05";1
"2019-03-11 13:23:42";1
