"DTIME";"SPEED";"HEIGHT"
"2020-01-20 15:49:15";0;16
"2020-01-20 15:50:15";0;16,1
"2020-01-20 15:51:15";0;16,2
"2020-01-20 15:52:15";0;16,2
"2020-01-20 15:53:15";0;16,3
"2020-01-20 15:54:15";0;16,3
"2020-01-20 15:55:15";0;16,3
"2020-01-20 15:56:15";0;16,2
"2020-01-20 15:57:15";0;16
"2020-01-20 15:58:15";0;15,9
"2020-01-20 15:58:37";9;15,7
"2020-01-20 15:58:40";11;15,8
"2020-01-20 15:58:44";19;15,2
"2020-01-20 15:58:53";15;15,5
"2020-01-20 15:58:55";13;15,6
"2020-01-20 15:58:57";15;15,9
"2020-01-20 15:59:01";14;16,1
"2020-01-20 15:59:03";12;16,1
"2020-01-20 15:59:06";18;16,5
"2020-01-20 15:59:11";20;17
"2020-01-20 15:59:15";25;17,3
"2020-01-20 15:59:18";25;17,9
"2020-01-20 15:59:20";28;18,1
"2020-01-20 15:59:22";34;18,5
"2020-01-20 15:59:29";43;19,5
"2020-01-20 15:59:40";21;18
"2020-01-20 15:59:46";42;18
"2020-01-20 15:59:51";46;17,5
"2020-01-20 16:00:15";44;15,7
"2020-01-20 16:00:24";37;15,3
"2020-01-20 16:00:42";36;15,7
"2020-01-20 16:01:00";36;15,6
"2020-01-20 16:01:15";42;14,4
"2020-01-20 16:01:19";39;14,8
"2020-01-20 16:01:31";36;14,7
"2020-01-20 16:01:52";31;14,1
"2020-01-20 16:02:07";29;13,7
"2020-01-20 16:02:15";50;14
"2020-01-20 16:02:58";47;13,1
"2020-01-20 16:03:00";49;13,2
"2020-01-20 16:03:12";37;12,5
"2020-01-20 16:03:15";26;12,3
"2020-01-20 16:03:31";29;12,6
"2020-01-20 16:03:39";23;13,1
"2020-01-20 16:03:43";35;13,2
"2020-01-20 16:04:15";28;11,1
"2020-01-20 16:04:31";11;11
"2020-01-20 16:04:43";19;12,1
"2020-01-20 16:04:55";16;12
"2020-01-20 16:05:15";0;11,9
"2020-01-20 16:05:43";16;16,6
"2020-01-20 16:05:45";30;17,3
"2020-01-20 16:06:15";0;22,4
"2020-01-20 16:06:37";27;20,1
"2020-01-20 16:06:45";51;21,3
"2020-01-20 16:07:15";69;21
"2020-01-20 16:07:46";69;18,8
"2020-01-20 16:07:55";61;18,4
"2020-01-20 16:08:04";44;17,2
"2020-01-20 16:08:15";3;16,5
"2020-01-20 16:09:01";41;13,8
"2020-01-20 16:09:06";51;13,9
"2020-01-20 16:09:12";56;14
"2020-01-20 16:09:15";52;13,9
"2020-01-20 16:09:19";59;13,8
"2020-01-20 16:09:32";55;12,9
"2020-01-20 16:09:44";22;12,3
"2020-01-20 16:09:51";22;11,4
"2020-01-20 16:10:03";40;10,6
"2020-01-20 16:10:08";44;10,5
"2020-01-20 16:10:14";43;10,7
"2020-01-20 16:10:15";47;10,8
"2020-01-20 16:10:23";52;11,5
"2020-01-20 16:10:27";55;11,7
"2020-01-20 16:10:32";57;11,9
"2020-01-20 16:11:15";0;12,2
"2020-01-20 16:11:51";18;11,5
"2020-01-20 16:11:58";48;10,5
"2020-01-20 16:12:15";67;9,4
"2020-01-20 16:12:25";60;10,2
"2020-01-20 16:12:27";57;10,8
"2020-01-20 16:12:34";54;12,5
"2020-01-20 16:12:38";48;13
"2020-01-20 16:12:40";45;13,4
"2020-01-20 16:12:45";26;13,6
"2020-01-20 16:13:04";39;14,7
"2020-01-20 16:13:05";44;14,8
"2020-01-20 16:13:11";56;15,3
"2020-01-20 16:13:15";55;15,5
"2020-01-20 16:13:27";47;15,4
"2020-01-20 16:13:30";44;15,6
"2020-01-20 16:13:36";23;15,1
"2020-01-20 16:13:38";31;15,1
"2020-01-20 16:13:40";41;15,2
"2020-01-20 16:13:55";64;13,4
"2020-01-20 16:14:15";41;14,1
"2020-01-20 16:15:15";50;11,2
"2020-01-20 16:15:44";71;10,3
"2020-01-20 16:16:14";34;11,6
"2020-01-20 16:16:15";39;11,9
"2020-01-20 16:16:19";58;12,8
"2020-01-20 16:16:30";83;14,6
"2020-01-20 16:17:09";99;13,6
"2020-01-20 16:17:15";99;13,7
"2020-01-20 16:17:22";95;13,6
"2020-01-20 16:17:25";96;13,1
"2020-01-20 16:17:28";97;12,8
"2020-01-20 16:17:31";100;12,5
"2020-01-20 16:17:34";99;12,4
"2020-01-20 16:17:38";97;12,7
"2020-01-20 16:18:15";71;11,3
"2020-01-20 16:18:27";44;10,4
"2020-01-20 16:18:30";40;10,1
"2020-01-20 16:18:35";37;9,8
"2020-01-20 16:18:37";36;9,4
"2020-01-20 16:18:39";33;9
"2020-01-20 16:18:43";44;9,3
"2020-01-20 16:18:45";52;9,4
"2020-01-20 16:18:47";61;9,7
"2020-01-20 16:18:50";66;9,9
"2020-01-20 16:19:02";86;11,2
"2020-01-20 16:19:15";93;12
"2020-01-20 16:19:33";78;10,1
"2020-01-20 16:19:49";76;9,2
"2020-01-20 16:19:53";82;9,4
"2020-01-20 16:19:57";86;9,6
"2020-01-20 16:20:00";87;9,6
"2020-01-20 16:20:03";88;9,7
"2020-01-20 16:20:06";88;9,9
"2020-01-20 16:20:09";90;10,4
"2020-01-20 16:20:14";92;11,4
"2020-01-20 16:20:15";91;11,5
"2020-01-20 16:20:34";87;13,5
"2020-01-20 16:20:41";86;13,6
"2020-01-20 16:20:53";86;13,2
"2020-01-20 16:21:15";90;14,3
"2020-01-20 16:21:43";82;14,4
"2020-01-20 16:21:49";86;14,5
"2020-01-20 16:21:58";87;14,4
"2020-01-20 16:22:12";79;13,8
"2020-01-20 16:22:15";74;13,4
"2020-01-20 16:22:24";69;13,5
"2020-01-20 16:22:41";66;13
"2020-01-20 16:22:45";61;12,7
"2020-01-20 16:22:49";56;12,3
"2020-01-20 16:22:55";58;11,9
"2020-01-20 16:23:01";57;11,7
"2020-01-20 16:23:04";59;11,9
"2020-01-20 16:23:06";61;12,1
"2020-01-20 16:23:08";61;12,4
"2020-01-20 16:23:10";61;12,7
"2020-01-20 16:23:13";56;13
"2020-01-20 16:23:14";54;13,1
"2020-01-20 16:23:15";51;13,2
"2020-01-20 16:23:16";54;13,3
"2020-01-20 16:23:18";59;13,5
"2020-01-20 16:23:33";56;12,4
"2020-01-20 16:23:35";53;12,3
"2020-01-20 16:23:37";52;12,2
"2020-01-20 16:23:40";56;11,8
"2020-01-20 16:23:41";61;11,8
"2020-01-20 16:23:45";68;12,2
"2020-01-20 16:23:59";70;13,1
"2020-01-20 16:24:05";59;13,2
"2020-01-20 16:24:08";64;13,2
"2020-01-20 16:24:10";68;13,3
"2020-01-20 16:24:12";69;13,2
"2020-01-20 16:24:14";67;13,1
"2020-01-20 16:24:17";65;13
"2020-01-20 16:24:19";63;13,3
"2020-01-20 16:24:21";59;13,4
"2020-01-20 16:24:27";43;14,1
"2020-01-20 16:24:29";46;13,9
"2020-01-20 16:24:31";51;13,8
"2020-01-20 16:24:35";57;13,5
"2020-01-20 16:24:37";58;13,3
"2020-01-20 16:24:39";61;13,2
"2020-01-20 16:24:41";63;13,3
"2020-01-20 16:24:44";66;13,6
"2020-01-20 16:24:52";70;13,7
"2020-01-20 16:25:15";76;15,2
"2020-01-20 16:25:43";89;17,8
"2020-01-20 16:25:51";89;21,6
"2020-01-20 16:25:57";87;25,8
"2020-01-20 16:26:03";89;29,6
"2020-01-20 16:26:14";98;34
"2020-01-20 16:26:15";98;34,2
"2020-01-20 16:26:22";96;34,4
"2020-01-20 16:26:40";91;29,1
"2020-01-20 16:26:51";84;26,7
"2020-01-20 16:27:00";39;25,2
"2020-01-20 16:27:10";55;24,6
"2020-01-20 16:27:15";57;24,4
"2020-01-20 16:27:18";55;24
"2020-01-20 16:27:20";54;23,6
"2020-01-20 16:27:22";50;23,2
"2020-01-20 16:27:24";51;22,5
"2020-01-20 16:27:26";51;21,9
"2020-01-20 16:27:28";52;21,6
"2020-01-20 16:27:30";48;21,2
"2020-01-20 16:27:32";48;20,5
"2020-01-20 16:27:34";45;19,7
"2020-01-20 16:27:37";41;18
"2020-01-20 16:27:40";36;17,3
"2020-01-20 16:27:44";34;15,9
"2020-01-20 16:27:52";50;14,8
"2020-01-20 16:27:59";43;14,6
"2020-01-20 16:28:01";43;14,3
"2020-01-20 16:28:03";44;14,5
"2020-01-20 16:28:05";46;14,9
"2020-01-20 16:28:07";53;15,4
"2020-01-20 16:28:10";55;15,5
"2020-01-20 16:28:15";62;15,6
"2020-01-20 16:28:26";57;16,9
"2020-01-20 16:28:28";59;17,5
"2020-01-20 16:28:29";57;17,7
"2020-01-20 16:28:31";57;18,1
"2020-01-20 16:28:32";53;18,3
"2020-01-20 16:28:33";54;18,5
"2020-01-20 16:28:35";54;18,8
"2020-01-20 16:28:37";58;18,8
"2020-01-20 16:28:38";61;19
"2020-01-20 16:28:40";63;19
"2020-01-20 16:28:47";75;21,2
"2020-01-20 16:28:52";81;22,5
"2020-01-20 16:28:57";90;23,5
"2020-01-20 16:29:04";87;25,1
"2020-01-20 16:29:14";67;28,9
"2020-01-20 16:29:15";65;29,1
"2020-01-20 16:29:17";64;29,1
"2020-01-20 16:29:19";64;28,8
"2020-01-20 16:29:21";65;27,7
"2020-01-20 16:29:23";65;26
"2020-01-20 16:29:26";59;23,9
"2020-01-20 16:29:28";56;22,3
"2020-01-20 16:29:30";55;20,4
"2020-01-20 16:29:32";54;19,1
"2020-01-20 16:29:34";54;17,9
"2020-01-20 16:29:36";54;16,8
"2020-01-20 16:29:38";56;15,8
"2020-01-20 16:29:40";60;15,2
"2020-01-20 16:29:42";63;14,6
"2020-01-20 16:29:44";64;14,3
"2020-01-20 16:29:48";72;13,6
"2020-01-20 16:29:54";82;13
"2020-01-20 16:29:56";78;12,6
"2020-01-20 16:29:59";76;12,3
"2020-01-20 16:30:02";77;11,8
"2020-01-20 16:30:06";78;11,4
"2020-01-20 16:30:15";78;9,9
"2020-01-20 16:30:22";69;10,2
"2020-01-20 16:30:30";73;11,1
"2020-01-20 16:30:36";80;11,8
"2020-01-20 16:30:42";79;13,9
"2020-01-20 16:30:54";71;17,3
"2020-01-20 16:31:00";66;16,1
"2020-01-20 16:31:06";47;13,2
"2020-01-20 16:31:12";13;11,9
"2020-01-20 16:31:15";12;11,3
"2020-01-20 16:31:50";9;8,8
"2020-01-20 16:31:54";25;10,9
"2020-01-20 16:32:06";58;12,2
"2020-01-20 16:32:15";1;12,4
"2020-01-20 16:32:33";7;12,9
"2020-01-20 16:33:15";0;12,9
"2020-01-20 16:33:28";20;13,8
"2020-01-20 16:34:15";18;14,3
"2020-01-20 16:35:15";7;14,3
"2020-01-20 16:36:04";7;9,3
"2020-01-20 16:36:07";14;10,8
"2020-01-20 16:36:10";35;11,5
"2020-01-20 16:36:15";55;12,2
"2020-01-20 16:36:24";58;13
"2020-01-20 16:36:33";62;12,7
"2020-01-20 16:36:38";71;12,5
"2020-01-20 16:36:43";67;13,1
"2020-01-20 16:36:48";68;14,8
"2020-01-20 16:36:56";70;17,6
"2020-01-20 16:37:12";63;15,6
"2020-01-20 16:37:15";63;14,7
"2020-01-20 16:37:25";61;13,5
"2020-01-20 16:37:36";62;12,9
"2020-01-20 16:37:51";59;12,5
"2020-01-20 16:37:54";58;12,8
"2020-01-20 16:37:58";49;13,6
"2020-01-20 16:38:00";46;13,9
"2020-01-20 16:38:02";47;14,2
"2020-01-20 16:38:04";49;14,3
"2020-01-20 16:38:06";53;14,4
"2020-01-20 16:38:15";51;15
"2020-01-20 16:38:35";70;19,3
"2020-01-20 16:38:42";72;19,8
"2020-01-20 16:38:48";81;18,7
"2020-01-20 16:38:53";86;17,4
"2020-01-20 16:38:59";84;16,3
"2020-01-20 16:39:04";79;15,4
"2020-01-20 16:39:09";82;15,3
"2020-01-20 16:39:14";84;15,2
"2020-01-20 16:39:15";85;15,3
"2020-01-20 16:39:19";86;15,4
"2020-01-20 16:39:24";84;15,6
"2020-01-20 16:39:29";84;16
"2020-01-20 16:39:33";81;16,6
"2020-01-20 16:39:38";70;17,4
"2020-01-20 16:39:41";75;17,8
"2020-01-20 16:39:54";84;17,8
"2020-01-20 16:39:58";83;19,2
"2020-01-20 16:40:03";84;21,2
"2020-01-20 16:40:07";83;22,9
"2020-01-20 16:40:11";83;24,6
"2020-01-20 16:40:15";84;26,6
"2020-01-20 16:40:19";88;28,6
"2020-01-20 16:40:23";89;29,9
"2020-01-20 16:40:27";90;30,6
"2020-01-20 16:40:31";90;31
"2020-01-20 16:40:35";91;30,3
"2020-01-20 16:40:39";94;29,3
"2020-01-20 16:40:42";94;28,4
"2020-01-20 16:40:46";94;27,2
"2020-01-20 16:40:50";93;25,5
"2020-01-20 16:40:54";92;23,5
"2020-01-20 16:41:04";98;20,5
"2020-01-20 16:41:15";91;19,7
"2020-01-20 16:41:57";86;23,1
"2020-01-20 16:42:13";88;18,6
"2020-01-20 16:42:15";87;18,3
"2020-01-20 16:42:21";88;17,7
"2020-01-20 16:42:25";89;17,6
"2020-01-20 16:42:31";90;17,3
"2020-01-20 16:42:36";94;17,2
"2020-01-20 16:42:44";94;17,1
"2020-01-20 16:42:47";92;17,2
"2020-01-20 16:42:50";91;17,4
"2020-01-20 16:42:53";90;17,3
"2020-01-20 16:42:56";88;16,8
"2020-01-20 16:42:59";88;16,7
"2020-01-20 16:43:02";91;16,6
"2020-01-20 16:43:05";91;16,4
"2020-01-20 16:43:08";91;16,4
"2020-01-20 16:43:12";91;16,5
"2020-01-20 16:43:15";90;16,6
"2020-01-20 16:43:18";92;16
"2020-01-20 16:43:21";96;15,1
"2020-01-20 16:43:24";97;14,7
"2020-01-20 16:43:28";97;14
"2020-01-20 16:43:31";97;13,4
"2020-01-20 16:43:42";95;14,7
"2020-01-20 16:44:09";90;16,1
"2020-01-20 16:44:15";90;16,4
"2020-01-20 16:44:25";92;16,7
"2020-01-20 16:44:46";85;17,2
"2020-01-20 16:45:02";91;17,3
"2020-01-20 16:45:08";92;17,6
"2020-01-20 16:45:14";92;17,6
"2020-01-20 16:45:15";92;17,6
"2020-01-20 16:45:20";93;17,7
"2020-01-20 16:45:27";90;17,9
"2020-01-20 16:45:33";91;18,4
"2020-01-20 16:45:41";92;18,5
"2020-01-20 16:45:47";88;18,2
"2020-01-20 16:46:01";95;18,7
"2020-01-20 16:46:07";96;19,4
"2020-01-20 16:46:12";97;19
"2020-01-20 16:46:15";97;19,3
"2020-01-20 16:46:19";96;19,5
"2020-01-20 16:46:23";99;20,1
"2020-01-20 16:46:28";98;20,4
"2020-01-20 16:46:34";96;19,7
"2020-01-20 16:46:40";96;19,8
"2020-01-20 16:46:50";96;20,3
"2020-01-20 16:46:56";97;20,2
"2020-01-20 16:46:59";96;19,6
"2020-01-20 16:47:03";97;18,9
"2020-01-20 16:47:06";96;19,1
"2020-01-20 16:47:09";94;19,1
"2020-01-20 16:47:13";91;19,4
"2020-01-20 16:47:15";90;19,7
"2020-01-20 16:47:19";90;19,4
"2020-01-20 16:47:23";91;19
"2020-01-20 16:47:27";91;18,7
"2020-01-20 16:47:37";93;18,4
"2020-01-20 16:47:41";94;18,4
"2020-01-20 16:47:44";93;18,3
"2020-01-20 16:47:48";94;18,6
"2020-01-20 16:47:52";97;19,3
"2020-01-20 16:47:56";99;20,1
"2020-01-20 16:48:00";99;20,5
"2020-01-20 16:48:03";99;20,9
"2020-01-20 16:48:06";99;21,8
"2020-01-20 16:48:10";96;22,3
"2020-01-20 16:48:13";91;23,1
"2020-01-20 16:48:15";94;24
"2020-01-20 16:48:18";95;25,7
"2020-01-20 16:48:22";93;28,4
"2020-01-20 16:48:26";93;30,6
"2020-01-20 16:48:30";95;32,1
"2020-01-20 16:48:33";95;33
"2020-01-20 16:48:37";96;33,7
"2020-01-20 16:48:42";94;33,7
"2020-01-20 16:48:52";94;30,4
"2020-01-20 16:49:15";91;21,6
"2020-01-20 16:49:52";97;20,8
"2020-01-20 16:49:56";95;20,7
"2020-01-20 16:50:01";95;20,4
"2020-01-20 16:50:05";95;20,9
"2020-01-20 16:50:10";97;20,9
"2020-01-20 16:50:15";100;20,8
"2020-01-20 16:50:19";101;20,6
"2020-01-20 16:50:24";100;20,3
"2020-01-20 16:50:29";100;20,3
"2020-01-20 16:50:40";101;20,1
"2020-01-20 16:50:55";101;20
"2020-01-20 16:51:15";101;18,9
"2020-01-20 16:51:28";102;19,3
"2020-01-20 16:51:43";103;19,5
"2020-01-20 16:51:50";102;19,2
"2020-01-20 16:51:57";97;18,7
"2020-01-20 16:52:13";94;20,8
"2020-01-20 16:52:15";94;20,9
"2020-01-20 16:52:35";95;18,1
"2020-01-20 16:53:10";96;20
"2020-01-20 16:53:15";97;20,1
"2020-01-20 16:53:23";98;20,6
"2020-01-20 16:53:29";98;21,3
"2020-01-20 16:53:34";94;21,6
"2020-01-20 16:53:40";92;22,3
"2020-01-20 16:53:45";92;23,2
"2020-01-20 16:53:51";92;23,9
"2020-01-20 16:53:56";92;24,1
"2020-01-20 16:54:03";92;24,6
"2020-01-20 16:54:09";92;24,8
"2020-01-20 16:54:15";93;24,3
"2020-01-20 16:54:20";93;24,3
"2020-01-20 16:54:27";96;24,2
"2020-01-20 16:54:34";98;24,1
"2020-01-20 16:54:40";97;23,7
"2020-01-20 16:54:46";97;23,8
"2020-01-20 16:54:53";97;24,2
"2020-01-20 16:54:59";96;24,4
"2020-01-20 16:55:04";96;25,1
"2020-01-20 16:55:10";96;25
"2020-01-20 16:55:15";95;24,7
"2020-01-20 16:55:20";95;24,3
"2020-01-20 16:55:25";95;24,8
"2020-01-20 16:55:30";95;24,7
"2020-01-20 16:55:35";94;25,3
"2020-01-20 16:55:41";97;25,3
"2020-01-20 16:56:15";99;29,7
"2020-01-20 16:56:52";100;31,9
"2020-01-20 16:57:00";95;33,1
"2020-01-20 16:57:05";94;33,8
"2020-01-20 16:57:11";93;34,8
"2020-01-20 16:57:15";93;35
"2020-01-20 16:57:22";95;35,9
"2020-01-20 16:57:29";97;37,2
"2020-01-20 16:57:35";97;37,8
"2020-01-20 16:57:40";97;38,5
"2020-01-20 16:57:45";97;39,1
"2020-01-20 16:57:54";100;40,4
"2020-01-20 16:58:15";102;44,9
"2020-01-20 16:58:51";103;46,8
"2020-01-20 16:59:13";100;50,3
"2020-01-20 16:59:15";99;50,6
"2020-01-20 16:59:20";100;50,9
"2020-01-20 16:59:24";99;50,6
"2020-01-20 16:59:28";98;50,3
"2020-01-20 16:59:32";99;49,7
"2020-01-20 16:59:36";98;49,3
"2020-01-20 16:59:40";96;49,6
"2020-01-20 16:59:44";95;50
"2020-01-20 16:59:49";95;50,6
"2020-01-20 16:59:54";95;50,6
"2020-01-20 17:00:15";94;53,5
"2020-01-20 17:00:40";90;67,1
"2020-01-20 17:00:47";93;67,7
"2020-01-20 17:00:53";98;66,9
"2020-01-20 17:00:59";99;65,6
"2020-01-20 17:01:04";98;63,9
"2020-01-20 17:01:10";97;62,5
"2020-01-20 17:01:15";96;62
"2020-01-20 17:01:20";96;61,6
"2020-01-20 17:01:26";95;61,9
"2020-01-20 17:01:47";88;61,7
"2020-01-20 17:02:07";96;58,6
"2020-01-20 17:02:13";94;58,5
"2020-01-20 17:02:15";93;58,3
"2020-01-20 17:02:27";89;58,5
"2020-01-20 17:02:49";71;59
"2020-01-20 17:02:53";67;58,9
"2020-01-20 17:02:55";67;59,1
"2020-01-20 17:02:57";70;59
"2020-01-20 17:03:06";78;57
"2020-01-20 17:03:15";83;54,2
"2020-01-20 17:03:34";70;48,2
"2020-01-20 17:03:36";69;48
"2020-01-20 17:03:38";70;47,4
"2020-01-20 17:03:42";74;46,3
"2020-01-20 17:03:53";74;44,8
"2020-01-20 17:04:12";65;41,5
"2020-01-20 17:04:15";62;41
"2020-01-20 17:04:41";47;38
"2020-01-20 17:04:48";37;36,5
"2020-01-20 17:04:50";34;36,2
"2020-01-20 17:04:52";36;35,9
"2020-01-20 17:04:54";35;35,2
"2020-01-20 17:04:56";41;34,7
"2020-01-20 17:04:59";45;34
"2020-01-20 17:05:05";52;33,6
"2020-01-20 17:05:09";49;34,2
"2020-01-20 17:05:12";52;34,9
"2020-01-20 17:05:15";58;34,9
"2020-01-20 17:06:04";62;33,4
"2020-01-20 17:06:09";63;34,5
"2020-01-20 17:06:13";62;35,2
"2020-01-20 17:06:15";62;35,6
"2020-01-20 17:06:20";66;35,7
"2020-01-20 17:06:26";70;36,1
"2020-01-20 17:06:30";71;36,6
"2020-01-20 17:06:33";71;36,8
"2020-01-20 17:06:39";70;37,1
"2020-01-20 17:06:56";71;37,6
"2020-01-20 17:06:59";74;36,9
"2020-01-20 17:07:03";75;36,4
"2020-01-20 17:07:06";73;35,6
"2020-01-20 17:07:09";71;34,9
"2020-01-20 17:07:13";68;34,5
"2020-01-20 17:07:15";65;34,5
"2020-01-20 17:07:23";40;34,8
"2020-01-20 17:07:25";44;35,4
"2020-01-20 17:07:27";49;36
"2020-01-20 17:07:37";62;35,7
"2020-01-20 17:08:04";57;29,7
"2020-01-20 17:08:15";53;28
"2020-01-20 17:08:40";32;23,9
"2020-01-20 17:08:42";28;23,8
"2020-01-20 17:09:00";34;22,5
"2020-01-20 17:09:10";51;22,2
"2020-01-20 17:09:15";49;22,3
"2020-01-20 17:09:20";49;22,3
"2020-01-20 17:09:23";49;22,4
"2020-01-20 17:09:29";50;22,2
"2020-01-20 17:09:52";42;20,5
"2020-01-20 17:10:15";37;21,6
"2020-01-20 17:10:27";31;24,7
"2020-01-20 17:10:30";39;24,5
"2020-01-20 17:10:33";44;23,8
"2020-01-20 17:10:37";38;21,9
"2020-01-20 17:10:39";36;21,4
"2020-01-20 17:10:41";38;20,8
"2020-01-20 17:10:49";30;18,6
"2020-01-20 17:11:02";28;17
"2020-01-20 17:11:11";27;16,6
"2020-01-20 17:11:15";34;15,5
"2020-01-20 17:11:18";33;13,7
"2020-01-20 17:11:20";36;12,4
"2020-01-20 17:11:23";39;10,9
"2020-01-20 17:11:28";22;9
"2020-01-20 17:11:30";21;8,2
"2020-01-20 17:11:32";29;7,6
"2020-01-20 17:11:35";44;7,6
"2020-01-20 17:11:40";52;7,6
"2020-01-20 17:11:50";46;8,9
"2020-01-20 17:11:52";46;9,3
"2020-01-20 17:11:55";52;10
"2020-01-20 17:11:59";50;10,5
"2020-01-20 17:12:07";21;10,2
"2020-01-20 17:12:10";10;9,8
"2020-01-20 17:12:15";1;9,4
"2020-01-20 17:13:15";10;3,5
"2020-01-20 17:18:57";8;24,5
"2020-01-20 17:18:59";14;24,8
"2020-01-20 17:19:11";44;25,3
"2020-01-20 17:19:16";42;22,8
"2020-01-20 17:19:19";41;23,1
"2020-01-20 17:19:21";41;23,5
"2020-01-20 17:19:23";44;24,1
"2020-01-20 17:19:27";47;25,2
"2020-01-20 17:19:38";21;25,3
"2020-01-20 17:19:56";22;20,8
"2020-01-20 17:19:59";21;19,8
"2020-01-20 17:20:01";22;19
"2020-01-20 17:20:03";25;18,5
"2020-01-20 17:20:10";33;18,3
"2020-01-20 17:20:13";32;19,2
"2020-01-20 17:20:14";34;19,4
"2020-01-20 17:20:19";30;21,2
"2020-01-20 17:20:24";19;20,7
"2020-01-20 17:20:38";31;20,6
"2020-01-20 17:20:43";35;21,1
"2020-01-20 17:20:47";36;21,3
"2020-01-20 17:20:51";31;21,5
"2020-01-20 17:20:53";34;21,8
"2020-01-20 17:20:56";37;23,4
"2020-01-20 17:21:00";37;25,5
"2020-01-20 17:21:04";33;26,4
"2020-01-20 17:21:12";43;26,9
"2020-01-20 17:21:38";37;25,7
"2020-01-20 17:21:54";50;28,4
"2020-01-20 17:22:01";41;29,7
"2020-01-20 17:22:07";42;30,2
"2020-01-20 17:22:16";43;31,2
"2020-01-20 17:22:22";46;31,7
"2020-01-20 17:22:38";34;32,9
"2020-01-20 17:23:00";31;33,4
"2020-01-20 17:23:06";21;32,4
"2020-01-20 17:23:08";29;32,3
"2020-01-20 17:23:26";56;32,1
"2020-01-20 17:23:38";58;32,7
"2020-01-20 17:24:01";69;35,6
"2020-01-20 17:24:19";43;39,4
"2020-01-20 17:24:21";43;39,6
"2020-01-20 17:24:23";47;40,3
"2020-01-20 17:24:25";53;40,8
"2020-01-20 17:24:31";64;41,8
"2020-01-20 17:24:35";67;42,4
"2020-01-20 17:24:38";68;42,6
"2020-01-20 17:24:41";68;42,7
"2020-01-20 17:24:44";68;42,9
"2020-01-20 17:24:49";67;42,8
"2020-01-20 17:24:52";69;42,8
"2020-01-20 17:24:59";70;42,4
"2020-01-20 17:25:15";69;40,3
"2020-01-20 17:25:19";71;40,3
"2020-01-20 17:25:23";71;40,2
"2020-01-20 17:25:28";68;40
"2020-01-20 17:25:32";65;39,8
"2020-01-20 17:25:36";63;39,7
"2020-01-20 17:25:38";62;39,4
"2020-01-20 17:25:44";63;38,4
"2020-01-20 17:26:16";59;38,5
"2020-01-20 17:26:38";48;40,7
"2020-01-20 17:26:43";39;40,8
"2020-01-20 17:26:45";37;40,7
"2020-01-20 17:26:50";30;41,6
"2020-01-20 17:26:52";34;42,1
"2020-01-20 17:26:55";45;42,5
"2020-01-20 17:27:05";58;40,7
"2020-01-20 17:27:09";58;39,5
"2020-01-20 17:27:14";42;38,4
"2020-01-20 17:27:23";41;37,9
"2020-01-20 17:27:31";60;37,8
"2020-01-20 17:27:38";71;36,9
"2020-01-20 17:27:53";71;34,1
"2020-01-20 17:27:59";69;32,8
"2020-01-20 17:28:05";64;30,9
"2020-01-20 17:28:11";46;29,6
"2020-01-20 17:28:22";22;26,7
"2020-01-20 17:28:24";23;26,3
"2020-01-20 17:28:26";28;25,6
"2020-01-20 17:28:31";32;24,8
"2020-01-20 17:28:38";36;24,2
"2020-01-20 17:28:49";41;23,1
"2020-01-20 17:29:38";46;23
"2020-01-20 17:29:44";9;21,3
"2020-01-20 17:29:48";18;19,8
"2020-01-20 17:29:53";16;18,7
"2020-01-20 17:29:55";14;18,6
"2020-01-20 17:29:58";16;18,6
"2020-01-20 17:30:05";10;18,4
"2020-01-20 17:30:38";0;22,2
"2020-01-20 17:31:38";0;22,6
"2020-01-20 17:32:38";0;24,1
"2020-01-20 17:33:38";0;24,3
"2020-01-20 17:34:38";0;25,3
"2020-01-20 17:35:38";0;25,4
"2020-01-20 17:36:38";0;25,7
"2020-01-21 08:09:10";0;25,6
"2020-01-21 08:10:10";35;25,8
"2020-01-21 08:10:50";28;20,5
"2020-01-21 08:10:52";24;20,1
"2020-01-21 08:10:54";32;19,8
"2020-01-21 08:10:59";47;20,5
"2020-01-21 08:11:10";49;21
"2020-01-21 08:11:59";21;24
"2020-01-21 08:12:01";24;24,9
"2020-01-21 08:12:04";35;25,9
"2020-01-21 08:12:08";47;26,4
"2020-01-21 08:12:10";47;26,5
"2020-01-21 08:12:16";45;28,2
"2020-01-21 08:12:23";49;29,4
"2020-01-21 08:12:30";50;30,5
"2020-01-21 08:12:41";49;32,1
"2020-01-21 08:12:49";43;32,9
"2020-01-21 08:12:52";48;32,8
"2020-01-21 08:13:10";52;34,6
"2020-01-21 08:13:28";45;39,9
"2020-01-21 08:13:34";45;42,2
"2020-01-21 08:14:10";48;49,1
"2020-01-21 08:14:24";48;48,6
"2020-01-21 08:14:26";50;48,2
"2020-01-21 08:14:54";49;46,1
"2020-01-21 08:14:57";49;45,4
"2020-01-21 08:15:00";46;45,2
"2020-01-21 08:15:03";44;44,7
"2020-01-21 08:15:10";26;43,9
"2020-01-21 08:16:10";0;43,8
"2020-01-21 08:16:14";16;44,4
"2020-01-21 08:16:35";21;37,7
"2020-01-21 08:16:38";26;38,2
"2020-01-21 08:16:47";51;35,2
"2020-01-21 08:17:10";59;28,8
"2020-01-21 08:17:29";55;27,8
"2020-01-21 08:18:10";0;27,3
"2020-01-21 08:18:42";10;27
