"DTIME";"BEVALUE"
"2020-02-04 14:57:51";14,7
"2020-02-04 14:58:51";13,7
"2020-02-04 14:59:51";13,7
"2020-02-04 15:00:51";13,6
"2020-02-04 15:01:51";13,8
"2020-02-04 15:02:51";13,8
"2020-02-04 15:03:51";13,7
"2020-02-04 15:04:51";13,8
"2020-02-04 15:05:51";13,7
"2020-02-04 15:06:51";13,8
"2020-02-04 15:07:51";13,7
"2020-02-04 15:08:51";13,5
"2020-02-04 15:09:51";13,6
"2020-02-04 15:10:51";13,6
"2020-02-04 15:11:51";13,7
"2020-02-04 15:12:51";13,8
"2020-02-04 15:13:51";13,6
"2020-02-04 15:14:51";13,7
"2020-02-04 15:15:51";13,7
"2020-02-04 15:16:51";13,6
"2020-02-04 15:17:51";13,8
"2020-02-04 15:18:51";13,7
"2020-02-04 15:19:51";13,6
"2020-02-04 15:20:51";13,5
"2020-02-04 15:21:51";13,4
"2020-02-04 15:22:51";13,4
"2020-02-04 15:23:51";13,3
"2020-02-04 15:24:51";13,1
"2020-02-04 15:25:51";12,7
"2020-02-04 15:26:51";12,7
"2020-02-04 15:27:51";12,9
"2020-02-04 15:28:51";12,8
"2020-02-04 15:29:51";12,6
"2020-02-04 15:30:51";12,6
"2020-02-04 15:31:51";12,6
"2020-02-04 15:32:51";12,2
"2020-02-04 15:33:51";12,2
"2020-02-04 15:34:51";12,6
"2020-02-04 15:35:51";12,7
"2020-02-04 15:36:51";12
"2020-02-04 15:37:51";12,1
"2020-02-04 15:38:51";12,6
"2020-02-04 15:39:51";12,2
"2020-02-04 15:40:51";12,3
"2020-02-04 15:41:51";12,6
"2020-02-04 15:42:51";12,5
"2020-02-04 15:43:51";12,6
"2020-02-04 15:44:51";12,4
"2020-02-04 15:45:51";12,2
"2020-02-04 15:46:51";9,9
"2020-02-07 13:43:00";14,3
"2020-02-07 13:44:04";14
"2020-02-07 13:45:04";12
"2020-02-07 13:46:04";10,3
"2020-02-07 13:47:04";9,9
"2020-02-07 13:48:04";9,3
"2020-02-07 13:49:04";8,9
"2020-02-07 13:50:04";9
"2020-02-07 13:51:04";8,6
"2020-02-07 13:52:04";8,7
"2020-02-07 13:53:04";8,7
"2020-02-07 13:54:04";8
"2020-02-07 13:55:04";7,8
"2020-02-07 13:56:04";7,1
"2020-02-07 13:57:04";5,8
"2020-02-07 13:58:04";5,2
"2020-02-07 13:59:04";5,1
"2020-02-07 14:00:04";5,8
"2020-02-07 14:01:04";7,3
"2020-02-07 14:02:04";7,6
"2020-02-07 14:03:04";6,9
"2020-02-07 14:04:04";6,5
"2020-02-07 14:05:04";7,1
"2020-02-07 14:06:04";7,3
"2020-02-07 14:07:04";6,8
"2020-02-07 14:08:04";7,1
"2020-02-07 14:09:04";7,7
"2020-02-07 14:10:04";8,2
"2020-02-07 14:11:04";8,8
"2020-02-07 14:12:04";9,1
"2020-02-07 14:13:04";9,1
"2020-02-07 14:14:04";9,2
"2020-02-07 14:15:04";9,2
"2020-02-07 14:16:04";9,1
"2020-02-07 14:17:04";9,1
"2020-02-07 14:18:04";9,1
"2020-02-07 14:19:04";9
"2020-02-07 14:20:04";8,9
"2020-02-07 14:21:04";9,1
"2020-02-07 14:22:04";9,1
"2020-02-07 14:23:04";9
"2020-02-07 14:24:04";9,2
"2020-02-07 14:25:04";9,1
"2020-02-07 14:26:04";9,1
"2020-02-07 14:27:04";9,1
"2020-02-07 14:28:04";9
"2020-02-07 14:29:04";9
"2020-02-07 14:30:04";9,1
"2020-02-07 14:31:04";9
"2020-02-07 14:32:04";9
"2020-02-07 14:33:04";8,9
"2020-02-07 14:34:04";9
"2020-02-07 14:35:04";9,1
"2020-02-07 14:36:04";8,9
"2020-02-07 14:37:04";9,1
"2020-02-07 14:38:04";9,1
"2020-02-07 14:39:04";8,9
"2020-02-07 14:40:04";9,2
"2020-02-07 14:41:04";9,1
"2020-02-07 14:42:04";9
"2020-02-07 14:43:04";8,6
"2020-02-10 07:19:01";10,2
"2020-02-10 07:20:01";10,3
"2020-02-10 07:21:01";10,3
"2020-02-10 07:22:01";10,2
"2020-02-10 08:30:41";10
"2020-02-10 08:31:51";10,3
"2020-02-10 08:32:51";10,4
"2020-02-10 08:33:51";10,3
"2020-02-10 08:34:51";10,4
"2020-02-10 08:35:51";10,3
"2020-02-10 08:36:51";10,2
"2020-02-10 08:37:51";10,4
"2020-02-10 08:38:51";10,3
"2020-02-10 08:39:51";10,2
"2020-02-10 08:40:51";10,1
"2020-02-10 08:41:51";10,3
"2020-02-10 08:42:51";10,3
"2020-02-10 08:43:51";10,2
"2020-02-10 08:44:51";10,3
"2020-02-10 08:45:51";10,3
"2020-02-10 08:46:51";10,3
"2020-02-10 08:47:51";10,4
"2020-02-10 08:48:51";10,4
"2020-02-10 08:49:51";10,3
"2020-02-10 08:50:51";10,3
"2020-02-10 08:51:51";10,2
"2020-02-10 08:52:51";10
"2020-02-10 08:53:51";10,3
"2020-02-10 08:54:51";10,4
"2020-02-10 08:55:51";10,2
"2020-02-10 08:56:51";10,3
"2020-02-10 08:57:51";10,3
"2020-02-10 08:58:51";10,2
"2020-02-10 08:59:51";9,7
"2020-02-10 09:00:51";9,3
"2020-02-10 09:01:51";9,2
"2020-02-10 09:02:51";8,4
"2020-02-10 09:03:51";7,5
"2020-02-10 09:04:51";6,5
"2020-02-10 09:05:51";6,3
"2020-02-10 09:06:51";6,6
"2020-02-10 09:07:51";6,8
"2020-02-10 09:08:51";6,6
"2020-02-10 09:09:51";6,3
"2020-02-10 09:10:51";6,2
"2020-02-10 09:11:51";5,9
"2020-02-10 09:12:51";5,3
"2020-02-10 09:13:51";5,3
"2020-02-10 09:14:51";5,7
"2020-02-10 09:15:51";5,2
"2020-02-10 09:16:51";4,8
"2020-02-10 11:52:42";5,2
"2020-02-10 11:53:42";5,5
"2020-02-10 11:54:42";5,5
"2020-02-10 11:55:42";5,3
"2020-02-10 11:56:42";5,5
"2020-02-10 11:57:42";5,6
"2020-02-10 11:58:42";5,5
"2020-02-10 11:59:42";5,5
"2020-02-10 12:00:42";5,5
"2020-02-10 12:01:42";5,8
"2020-02-10 12:02:42";11,6
"2020-02-10 12:03:42";20
"2020-02-10 12:04:42";22,9
"2020-02-10 12:05:42";22,9
"2020-02-10 12:06:42";22,8
"2020-02-10 12:07:42";22,8
"2020-02-10 12:08:42";22,8
"2020-02-10 12:09:42";22,9
"2020-02-10 12:10:42";23
"2020-02-10 12:11:42";22,9
"2020-02-10 12:12:42";22,9
"2020-02-10 12:13:42";22,9
"2020-02-10 12:14:42";22,8
"2020-02-10 12:15:42";22,9
"2020-02-10 12:16:42";22,9
"2020-02-10 12:17:42";22,9
"2020-02-10 12:18:42";22,9
"2020-02-10 12:19:42";22,9
"2020-02-10 12:20:42";22,9
"2020-02-10 12:21:42";22,8
"2020-02-10 12:22:42";22,9
"2020-02-10 12:23:42";22,9
"2020-02-10 12:24:42";22,9
"2020-02-10 12:25:42";22,9
"2020-02-10 12:26:42";22,7
"2020-02-10 12:27:42";22,6
"2020-02-10 12:28:42";22,7
"2020-02-10 12:29:42";22,1
"2020-02-10 12:30:42";21,9
"2020-02-10 12:31:42";22,5
"2020-02-10 12:32:42";22,7
"2020-02-10 12:33:42";22,6
"2020-02-10 12:34:42";22,5
"2020-02-10 12:35:42";22,5
"2020-02-10 12:36:42";22,5
"2020-02-10 12:37:42";22,3
"2020-02-10 12:38:42";22,4
"2020-02-10 12:39:42";22,5
"2020-02-10 12:40:42";22,4
"2020-02-10 12:41:42";22,5
"2020-02-10 12:42:42";22,4
"2020-02-10 12:43:42";22,1
"2020-02-10 12:44:42";22,2
"2020-02-10 12:45:42";22,2
"2020-02-10 12:46:42";22,3
"2020-02-10 12:47:42";22,4
"2020-02-10 12:48:42";22,3
"2020-02-10 12:49:42";22,4
"2020-02-10 12:50:42";22,2
"2020-02-10 12:51:42";22,2
"2020-02-10 12:52:42";22,2
"2020-02-10 12:53:42";22,2
"2020-02-10 12:54:42";22,1
"2020-02-10 12:55:42";22,2
"2020-02-10 12:56:42";22,3
"2020-02-10 12:57:42";22,2
"2020-02-10 12:58:42";22,3
"2020-02-10 12:59:42";22,2
"2020-02-10 13:00:42";22,1
"2020-02-10 13:01:42";22,2
"2020-02-10 13:02:42";22,3
"2020-02-10 13:03:42";22,2
"2020-02-10 13:04:42";22,2
"2020-02-10 13:05:42";22,2
"2020-02-10 13:06:42";22,2
"2020-02-10 13:07:42";22,2
"2020-02-10 13:08:42";22,2
"2020-02-10 13:09:42";22,2
"2020-02-10 13:10:42";22,2
"2020-02-10 13:11:42";22,2
"2020-02-10 13:12:42";22,3
"2020-02-10 13:13:42";22,2
"2020-02-10 13:14:42";22,2
"2020-02-10 13:15:42";22,3
"2020-02-10 13:16:42";22,2
"2020-02-10 13:17:42";22,1
"2020-02-10 13:18:42";22,2
"2020-02-10 13:19:42";22,2
"2020-02-10 13:20:42";22,2
"2020-02-10 13:21:42";22,2
"2020-02-10 13:22:42";22,2
"2020-02-10 13:23:42";22,3
"2020-02-10 13:24:42";22,2
"2020-02-10 13:25:42";22,2
"2020-02-10 13:26:42";22,2
"2020-02-10 13:27:42";22,2
"2020-02-10 13:28:42";22,3
"2020-02-10 13:29:42";22,3
"2020-02-10 13:30:42";21,9
"2020-02-10 13:31:42";22,1
"2020-02-10 13:32:42";22
"2020-02-10 13:33:42";21,6
"2020-02-10 13:34:41";21,6
"2020-02-10 13:35:42";20,8
"2020-02-10 13:36:42";20,3
"2020-02-10 13:37:42";20,8
"2020-02-10 13:38:42";20,9
"2020-02-10 13:39:42";20
"2020-02-10 13:40:42";19,4
"2020-02-10 13:41:42";19,5
"2020-02-10 13:42:42";19,2
"2020-02-10 13:43:42";18,6
"2020-02-10 13:44:42";18,4
"2020-02-10 13:45:42";18,4
"2020-02-10 13:46:42";18,3
"2020-02-10 13:47:42";18,4
"2020-02-10 13:48:42";18,4
"2020-02-10 13:49:42";18,4
"2020-02-10 13:50:42";18,4
"2020-02-10 13:51:42";18,4
"2020-02-10 13:52:42";18,4
"2020-02-10 13:53:42";18,3
"2020-02-10 13:54:42";18,2
"2020-02-10 13:55:42";18,2
"2020-02-10 13:56:42";18,2
"2020-02-10 13:57:42";18,4
"2020-02-10 13:58:42";18,4
"2020-02-10 13:59:42";18,4
"2020-02-10 14:00:42";18,5
"2020-02-10 14:01:42";18,3
"2020-02-10 14:02:42";18,4
"2020-02-10 14:03:42";18,4
"2020-02-10 14:04:42";18,3
"2020-02-10 14:05:42";18,4
"2020-02-10 14:06:42";18,4
"2020-02-10 14:07:42";18,2
"2020-02-10 14:08:42";18,4
"2020-02-10 14:09:42";18,4
"2020-02-10 14:10:42";18,3
"2020-02-10 14:11:42";18,4
"2020-02-10 14:12:42";18,4
"2020-02-10 14:13:42";18,4
"2020-02-10 14:14:42";18,4
"2020-02-10 14:15:42";18,3
"2020-02-10 14:16:42";18,4
"2020-02-10 14:17:42";18,4
"2020-02-10 14:18:42";18,2
"2020-02-10 14:19:42";18,3
"2020-02-10 14:20:42";18,3
"2020-02-10 14:21:42";18,4
"2020-02-10 14:22:42";18,4
"2020-02-10 14:23:42";18,4
"2020-02-10 14:24:42";18,4
"2020-02-10 14:25:42";18,4
"2020-02-10 14:26:42";18,4
"2020-02-10 14:27:42";18,4
"2020-02-10 14:28:42";18,4
"2020-02-10 14:29:42";18,4
"2020-02-10 14:30:42";18,4
"2020-02-10 14:31:42";18,4
"2020-02-10 14:32:42";18,2
"2020-02-10 14:33:42";18,3
"2020-02-10 14:34:42";18,4
"2020-02-10 14:35:42";18,4
"2020-02-10 14:36:42";18,4
"2020-02-10 14:37:42";18,4
"2020-02-10 14:38:42";18,3
"2020-02-10 14:39:42";18,3
"2020-02-10 14:40:42";18,3
"2020-02-10 14:41:42";18,4
"2020-02-10 14:42:42";18,4
"2020-02-10 14:43:42";18,4
"2020-02-10 14:44:42";18,4
"2020-02-10 14:45:42";18,3
"2020-02-10 14:46:42";18,1
"2020-02-10 14:47:42";17,7
"2020-02-10 14:48:42";17,5
"2020-02-10 14:49:42";17,4
"2020-02-10 14:50:42";17,2
"2020-02-10 14:51:42";17,3
"2020-02-10 14:52:42";17,3
"2020-02-10 14:53:42";17,2
"2020-02-10 14:54:42";17,3
"2020-02-10 14:55:42";17,4
"2020-02-10 14:56:42";17,2
"2020-02-10 14:57:42";17,1
"2020-02-10 14:58:42";17,2
"2020-02-10 14:59:42";17,2
"2020-02-10 15:00:42";17,3
"2020-02-10 15:01:42";17,2
"2020-02-10 15:02:42";17,2
"2020-02-10 15:03:42";17,2
"2020-02-10 15:04:42";17,1
"2020-02-10 15:05:42";17,3
"2020-02-10 15:06:42";17,3
"2020-02-10 15:07:42";17,1
"2020-02-10 15:08:42";17,2
"2020-02-10 15:09:42";17,1
"2020-02-12 14:04:34";18
"2020-02-12 14:05:34";18,1
"2020-02-12 14:06:34";18,1
"2020-02-12 14:07:34";18,1
"2020-02-12 14:08:34";17,8
"2020-02-12 14:09:34";17,4
"2020-02-12 14:10:34";17,5
"2020-02-12 14:11:34";17,4
"2020-02-12 14:12:34";17,3
"2020-02-12 14:13:34";17,3
"2020-02-12 14:14:34";17,1
"2020-02-12 14:15:34";16,5
"2020-02-12 14:16:34";16,5
"2020-02-12 14:17:34";17
"2020-02-12 14:18:34";16,6
"2020-02-12 14:19:34";16,2
"2020-02-12 14:20:34";16,4
"2020-02-12 14:21:34";16,8
"2020-02-12 14:22:34";17,2
"2020-02-12 14:23:34";16,8
"2020-02-12 14:24:34";16,6
"2020-02-12 14:25:34";16,9
"2020-02-12 14:26:34";16
"2020-02-12 14:27:34";15,4
"2020-02-12 14:28:34";15,4
"2020-02-12 14:29:34";15,3
"2020-02-12 14:30:34";16,4
"2020-02-12 14:31:34";16,8
"2020-02-12 14:32:34";15,6
"2020-02-12 14:33:34";15,1
"2020-02-12 14:34:34";14,5
"2020-02-12 14:35:34";13,8
"2020-02-12 14:36:34";14,6
"2020-02-12 14:37:34";15,7
"2020-02-12 14:38:34";15,1
"2020-02-12 15:32:50";14,6
"2020-02-14 07:23:22";14,9
"2020-02-14 07:24:23";15,2
"2020-02-14 07:25:23";15,1
"2020-02-14 07:26:23";15
"2020-02-14 07:27:23";15,1
"2020-02-14 07:28:23";15
"2020-02-14 07:29:23";15
"2020-02-14 07:30:23";15,1
"2020-02-14 07:31:23";14,9
"2020-02-14 07:32:23";14,9
"2020-02-14 07:33:23";14,8
"2020-02-14 07:34:23";14,9
"2020-02-14 07:35:23";15
"2020-02-14 07:36:23";14,9
"2020-02-14 07:37:23";14,9
"2020-02-14 07:38:23";15
"2020-02-14 07:39:23";15
"2020-02-14 07:40:23";14,9
"2020-02-14 07:41:23";14,9
"2020-02-14 07:42:23";14,9
"2020-02-14 07:43:23";14,8
"2020-02-14 07:44:23";14,8
"2020-02-14 07:45:23";14,8
"2020-02-14 07:46:23";14,9
"2020-02-14 07:47:23";14,9
"2020-02-14 07:48:23";14,8
"2020-02-14 07:49:23";14,9
"2020-02-14 07:50:23";15
"2020-02-14 07:51:23";15
"2020-02-14 07:52:23";14,9
"2020-02-14 07:53:23";15
"2020-02-14 07:54:23";15
"2020-02-14 07:55:23";14,8
"2020-02-14 07:56:23";14,8
"2020-02-14 07:57:23";14,8
"2020-02-14 07:58:23";14,9
"2020-02-14 07:59:23";15
"2020-02-14 08:00:23";14,9
"2020-02-14 08:01:23";14,9
"2020-02-14 08:02:23";14,8
"2020-02-14 08:03:23";14,7
"2020-02-14 08:04:23";14,9
"2020-02-14 08:05:23";14,9
"2020-02-14 08:06:23";14,8
"2020-02-14 08:07:23";14,9
"2020-02-14 08:08:23";14,9
"2020-02-14 08:09:23";14,8
"2020-02-14 08:10:23";15
"2020-02-14 08:11:23";15
"2020-02-14 08:12:23";14,8
"2020-02-14 08:13:23";14,9
"2020-02-14 08:14:23";15
"2020-02-14 08:15:23";14,9
"2020-02-14 08:16:23";15
"2020-02-14 08:17:23";14,9
"2020-02-14 08:18:23";14,8
"2020-02-14 08:19:23";14,9
"2020-02-14 08:20:23";14,7
"2020-02-14 08:21:23";14,8
"2020-02-14 08:22:23";15
"2020-02-14 08:23:23";14,9
"2020-02-14 08:24:23";14,9
"2020-02-14 08:25:23";14,9
"2020-02-14 08:26:23";15
"2020-02-14 08:27:23";14,9
"2020-02-14 08:28:23";14,8
"2020-02-14 08:29:23";14,8
"2020-02-14 08:30:23";14,9
"2020-02-14 08:31:23";14,9
"2020-02-14 08:32:23";14,8
"2020-02-14 08:33:23";14,9
"2020-02-14 08:34:23";15
"2020-02-14 08:35:23";15
"2020-02-14 08:36:23";14,9
"2020-02-14 08:37:23";14,9
"2020-02-14 08:38:23";14,9
"2020-02-14 08:39:23";14,8
"2020-02-14 08:40:23";14,7
"2020-02-14 08:41:23";14,7
"2020-02-14 08:42:23";14,9
"2020-02-14 08:43:23";15
"2020-02-14 08:44:23";14,9
"2020-02-14 08:45:23";14,9
"2020-02-14 08:46:23";14,9
"2020-02-14 08:47:23";14,8
"2020-02-14 08:48:23";14,7
"2020-02-14 08:49:23";14,6
"2020-02-14 08:50:23";13,8
"2020-02-14 08:51:23";13,6
"2020-02-14 08:52:23";13,7
"2020-02-14 08:53:23";13,5
"2020-02-14 08:54:23";13,5
"2020-02-14 08:55:23";13,3
"2020-02-14 08:56:23";13
"2020-02-14 08:57:23";13,2
"2020-02-14 08:58:23";13,2
"2020-02-14 08:59:23";12,9
"2020-02-14 09:00:23";12,6
"2020-02-14 09:01:23";12,6
"2020-02-14 09:02:23";12,7
"2020-02-14 09:03:23";12
"2020-02-14 09:04:23";11,8
"2020-02-14 09:05:23";11,4
"2020-02-14 09:06:23";11,9
"2020-02-14 09:07:23";13,6
"2020-02-14 09:08:23";13,7
"2020-02-14 09:09:23";12,6
"2020-02-14 11:57:24";14,2
"2020-02-14 11:58:24";10,2
"2020-02-14 11:59:24";10,4
"2020-02-14 12:00:24";10,6
"2020-02-14 12:01:24";10,6
"2020-02-14 12:02:24";10,3
"2020-02-14 12:03:24";10,2
"2020-02-14 12:04:24";10,4
"2020-02-14 12:05:24";10,3
"2020-02-14 12:06:24";10,2
"2020-02-14 12:07:24";10,3
"2020-02-14 12:08:24";10,3
"2020-02-14 12:09:24";10,2
"2020-02-14 12:10:24";10,3
"2020-02-14 12:11:24";10,4
"2020-02-14 12:12:24";10,3
"2020-02-14 12:13:24";10,3
"2020-02-14 12:14:24";10,2
"2020-02-14 12:15:24";10,1
"2020-02-14 12:16:24";10,2
"2020-02-14 12:17:24";10,2
"2020-02-14 12:18:24";10,3
"2020-02-14 12:19:24";10,3
"2020-02-14 12:20:24";10,3
"2020-02-14 12:21:24";10,3
"2020-02-14 12:22:24";10,3
"2020-02-14 12:23:24";10,2
"2020-02-14 12:24:24";10,3
"2020-02-14 12:25:24";10,3
"2020-02-14 12:26:24";10,2
"2020-02-14 12:27:24";10,2
"2020-02-14 12:28:24";10,3
"2020-02-14 12:29:24";10,3
"2020-02-14 12:30:24";10,2
"2020-02-14 12:31:24";10,2
"2020-02-14 12:32:24";10,3
"2020-02-14 12:33:24";10,3
"2020-02-14 12:34:24";10,2
"2020-02-14 12:35:24";10,4
"2020-02-14 12:36:24";10,3
"2020-02-14 12:37:24";10,2
"2020-02-14 12:38:24";10,2
"2020-02-14 12:39:24";10,1
"2020-02-14 12:40:24";10,2
"2020-02-14 12:41:24";10,2
"2020-02-14 12:42:24";10,2
"2020-02-14 12:43:24";10,4
"2020-02-14 12:44:24";10,3
"2020-02-14 12:45:24";10,3
"2020-02-14 12:46:24";10,2
"2020-02-14 12:47:24";10,1
"2020-02-14 12:48:24";10,1
"2020-02-14 12:49:24";10,2
"2020-02-14 12:50:24";10,1
"2020-02-14 12:51:24";10,3
"2020-02-14 12:52:24";10,3
"2020-02-14 12:53:24";10,3
"2020-02-14 12:54:24";10,3
"2020-02-14 12:55:24";10,2
"2020-02-14 12:56:24";10,3
"2020-02-14 12:57:24";10,3
"2020-02-14 12:58:24";10,2
"2020-02-14 12:59:24";10,4
"2020-02-14 13:00:24";10,3
"2020-02-14 13:01:24";10,1
"2020-02-14 13:02:24";10
"2020-02-14 13:03:24";9,7
"2020-02-14 13:04:24";9,9
"2020-02-14 13:05:24";9,7
"2020-02-14 13:06:24";9,6
"2020-02-14 13:07:24";9,3
"2020-02-14 13:08:24";9
"2020-02-14 13:09:24";9
"2020-02-14 13:10:24";9,2
"2020-02-14 13:11:24";9,1
"2020-02-14 13:12:24";9
"2020-02-14 13:13:24";8,8
"2020-02-14 13:14:24";8,2
"2020-02-14 13:15:24";7,6
"2020-02-14 13:16:24";8,4
"2020-02-14 13:17:24";10
"2020-02-14 13:18:24";10,2
"2020-02-14 13:19:24";9
"2020-02-14 13:20:24";7,4
"2020-02-14 13:21:24";7
"2020-02-14 13:22:24";6
"2020-02-14 13:23:24";5,3
"2020-02-14 13:24:24";5,2
"2020-02-14 13:25:24";5
"2020-02-14 13:26:24";4,9
"2020-02-14 13:27:24";4,8
"2020-02-14 13:28:24";4,9
"2020-02-14 13:29:24";4,8
"2020-02-14 13:30:24";4,7
"2020-02-14 13:31:24";4,9
"2020-02-14 13:32:24";4,8
"2020-02-14 13:33:24";4,9
"2020-02-14 13:34:24";4,8
"2020-02-14 13:35:24";4,7
"2020-02-14 13:36:24";4,6
"2020-02-14 13:37:24";4,6
"2020-02-14 13:38:24";4,8
"2020-02-14 13:39:24";4,8
"2020-02-14 13:40:24";4,7
"2020-02-14 13:41:24";4,8
"2020-02-14 13:42:24";4,8
"2020-02-14 13:43:24";4,6
"2020-02-14 13:44:24";4,8
"2020-02-14 13:45:24";4,8
"2020-02-14 13:46:24";4,7
"2020-02-14 13:47:24";4,5
"2020-02-14 13:48:24";4,6
"2020-02-14 13:49:24";4,8
"2020-02-14 13:50:24";4,7
"2020-02-14 13:51:24";4,7
"2020-02-14 13:52:24";5
"2020-02-14 13:53:24";4,8
"2020-02-14 13:54:24";4,6
"2020-02-14 13:55:24";4,8
"2020-02-14 13:56:24";4,8
"2020-02-14 13:57:24";4,6
"2020-02-14 13:58:24";4,6
"2020-02-14 13:59:24";4,6
"2020-02-14 14:00:24";8,4
"2020-02-14 14:01:24";16,2
"2020-02-14 14:02:24";22,6
"2020-02-14 14:03:24";25,8
"2020-02-14 14:04:24";26,4
"2020-02-14 14:05:24";26,4
"2020-02-14 14:06:24";26,4
"2020-02-14 14:07:24";26,3
"2020-02-14 14:08:24";26,3
"2020-02-14 14:09:24";26,4
"2020-02-14 14:10:24";26,4
"2020-02-14 14:11:24";26,2
"2020-02-14 14:12:24";26,3
"2020-02-14 14:13:24";26,5
"2020-02-14 14:14:24";26,4
"2020-02-14 14:15:24";26,4
"2020-02-14 14:16:24";26,4
"2020-02-14 14:17:24";26,4
"2020-02-14 14:18:24";26,4
"2020-02-14 14:19:24";26,4
"2020-02-14 14:20:24";26,4
"2020-02-14 14:21:24";26,4
"2020-02-14 14:22:24";26,3
"2020-02-14 14:23:24";26,3
"2020-02-14 14:24:24";26,4
"2020-02-14 14:25:24";26,3
"2020-02-14 14:26:24";25,5
"2020-02-18 07:42:55";26,5
"2020-02-18 07:43:55";25,7
"2020-02-18 13:59:17";28
"2020-02-18 14:07:19";27,1
"2020-02-18 14:08:19";25,5
"2020-02-18 14:09:19";23,9
"2020-02-18 14:10:19";23,2
"2020-02-18 14:11:19";22,6
"2020-02-18 14:12:19";22,6
"2020-02-18 14:13:19";22,5
"2020-02-18 14:14:19";22
"2020-02-18 14:15:19";21,9
"2020-02-18 14:16:19";22
"2020-02-18 14:17:19";22,1
"2020-02-18 14:18:19";21,9
"2020-02-18 14:19:19";21,9
"2020-02-18 14:20:19";22
"2020-02-18 14:21:19";21,9
"2020-02-18 14:22:19";21,9
"2020-02-18 14:23:19";21,9
"2020-02-18 14:24:19";21,9
"2020-02-18 14:25:19";21,9
"2020-02-18 14:26:19";22
"2020-02-18 14:27:19";22
"2020-02-18 14:28:19";21,9
"2020-02-18 14:29:19";22
"2020-02-18 14:30:19";21,9
"2020-02-18 14:31:19";21,8
"2020-02-18 14:32:19";21,7
"2020-02-18 14:33:19";21,9
"2020-02-18 14:34:19";21,9
"2020-02-18 14:35:19";21,8
"2020-02-18 14:36:19";22
"2020-02-18 14:37:19";21,9
"2020-02-18 14:38:19";21,9
"2020-02-18 14:39:19";21,9
"2020-02-18 14:40:19";21,8
"2020-02-18 14:41:19";21,9
"2020-02-18 14:42:19";21,8
"2020-02-18 14:43:19";21,6
"2020-02-18 14:44:19";21,7
"2020-02-18 14:45:19";21,6
"2020-02-18 14:46:19";21,5
"2020-02-18 14:47:19";21,7
"2020-02-18 14:48:19";21,9
"2020-02-18 14:49:19";21,9
"2020-02-18 14:50:19";21,7
"2020-02-18 14:51:18";21,7
"2020-02-19 12:03:07";22,6
"2020-02-19 12:04:58";22,7
"2020-02-19 12:05:58";22,9
"2020-02-19 12:06:58";23
"2020-02-19 12:07:58";23
"2020-02-19 12:08:58";22,9
"2020-02-19 12:09:58";22,9
"2020-02-19 12:10:58";22,9
"2020-02-19 12:11:58";23
"2020-02-19 12:12:58";23
"2020-02-19 12:13:58";23
"2020-02-19 12:14:58";22,9
"2020-02-19 12:15:58";22,9
"2020-02-19 12:16:58";23
"2020-02-19 12:17:58";22,9
"2020-02-19 12:18:58";23
"2020-02-19 12:19:58";22,9
"2020-02-19 12:20:58";22,9
"2020-02-19 12:21:58";22,9
"2020-02-19 12:22:58";22,9
"2020-02-19 12:23:58";22,9
"2020-02-19 12:24:58";23
"2020-02-19 12:25:58";22,9
"2020-02-19 12:26:58";22,8
"2020-02-19 12:27:58";22,8
"2020-02-19 12:28:58";22,8
"2020-02-19 12:29:58";22,9
"2020-02-19 12:30:58";22,9
"2020-02-19 12:31:58";22,9
"2020-02-19 12:32:58";22,9
"2020-02-19 12:33:58";22,9
"2020-02-19 12:34:58";22,9
"2020-02-19 12:35:58";22,9
"2020-02-19 12:36:58";22,9
"2020-02-19 12:37:58";22,9
"2020-02-19 12:38:58";22,9
"2020-02-19 12:39:58";21,5
"2020-02-19 14:07:30";22,5
"2020-02-19 14:08:30";20,6
"2020-02-19 14:09:30";18,9
"2020-02-19 14:10:30";19
"2020-02-19 14:11:30";19,4
"2020-02-19 14:12:30";19,5
"2020-02-19 14:13:30";18,8
"2020-02-19 14:14:30";18,7
"2020-02-19 14:15:30";18,8
"2020-02-19 14:16:30";18,7
"2020-02-19 14:17:30";19,9
"2020-02-19 14:18:30";21,1
"2020-02-19 14:19:30";20,5
"2020-02-19 14:20:30";19
"2020-02-19 14:21:30";18,8
"2020-02-19 14:22:30";18,9
"2020-02-19 14:23:30";18,5
"2020-02-19 14:24:30";18,5
"2020-02-19 14:25:30";18,4
"2020-02-19 14:26:30";18,4
"2020-02-19 14:27:30";18,7
"2020-02-19 14:28:30";19
"2020-02-19 14:29:30";19
"2020-02-19 14:30:30";18,5
"2020-02-19 14:31:30";18,3
"2020-02-19 14:32:30";18,3
"2020-02-19 14:33:30";18,3
"2020-02-19 14:34:30";18,4
"2020-02-19 14:35:30";18,4
"2020-02-19 14:36:30";18,4
"2020-02-19 14:37:30";18,5
"2020-02-19 14:38:30";18,5
"2020-02-19 14:39:30";18,4
"2020-02-19 14:40:30";0
"2020-02-20 07:54:48";18,8
"2020-02-20 07:56:02";18,7
"2020-02-20 07:57:02";18,5
"2020-02-20 07:58:02";18,4
"2020-02-20 07:59:02";18,4
"2020-02-20 08:00:02";18,3
"2020-02-20 08:01:02";18,3
"2020-02-20 08:02:02";18,4
"2020-02-20 08:03:02";18,6
"2020-02-20 08:04:02";18,4
"2020-02-20 08:05:02";18,4
"2020-02-20 08:06:01";18,4
"2020-02-20 08:07:02";18,4
