"DTIME";"SPEED";"HEIGHT"
"2020-01-13 08:37:53";1;63,1
"2020-01-13 08:38:35";6;62,5
"2020-01-13 08:38:53";6;62,1
"2020-01-13 08:39:53";1;64,6
"2020-01-13 08:40:53";3;64,2
"2020-01-13 08:41:53";0;66,8
"2020-01-13 08:42:38";3;65,1
"2020-01-13 08:42:53";2;64,9
"2020-01-13 08:43:53";4;65,6
"2020-01-13 08:44:52";4;63
"2020-01-13 08:44:53";3;63,2
"2020-01-13 08:45:02";5;62,8
"2020-01-13 08:45:53";2;62
"2020-01-13 08:46:14";2;62,2
"2020-01-13 08:46:53";1;65
"2020-01-13 08:47:53";1;64,5
"2020-01-13 08:48:53";0;66,3
"2020-01-13 08:49:53";0;66,1
"2020-01-20 07:37:05";0;66,1
"2020-01-20 07:38:05";0;66,1
"2020-01-20 07:39:05";0;66,1
"2020-01-20 07:40:05";0;66,1
"2020-01-20 07:41:05";0;66,1
"2020-01-20 07:42:05";0;51
"2020-01-20 07:42:42";4;60,1
"2020-01-20 07:43:05";6;59,3
"2020-01-20 07:44:05";1;66,3
"2020-01-20 07:45:05";3;70,7
"2020-01-20 07:46:05";0;66,2
"2020-01-20 07:46:28";2;64,6
"2020-01-20 07:47:05";2;61,4
"2020-01-20 07:47:51";3;52,7
"2020-01-20 07:48:05";1;53,2
"2020-01-20 07:49:05";0;53,2
"2020-01-20 07:50:05";1;53,1
"2020-01-20 07:51:05";2;52,8
"2020-01-20 07:52:05";4;62,7
"2020-01-20 07:53:00";5;55
"2020-01-20 07:53:05";4;49,8
"2020-01-20 07:53:48";5;49,9
"2020-01-20 07:54:05";4;50,3
"2020-01-20 07:55:05";2;49,6
"2020-01-20 07:55:35";4;58,9
"2020-01-20 07:56:05";4;61,3
"2020-01-20 07:57:05";6;63,7
"2020-01-20 07:58:05";2;63,2
"2020-01-20 07:59:05";1;62,2
"2020-01-20 07:59:26";6;63,5
"2020-01-20 08:00:05";4;65,8
"2020-01-20 08:00:35";7;65,5
"2020-01-20 08:01:05";1;62,5
"2020-01-20 08:01:31";6;59,3
"2020-01-20 08:02:05";4;57,5
"2020-01-20 08:02:44";4;60,8
"2020-01-20 08:03:05";0;65,9
"2020-01-20 08:03:28";2;65,8
"2020-01-20 08:04:05";6;72,7
"2020-01-20 08:05:05";3;70
"2020-01-20 08:06:05";2;70,8
"2020-01-20 08:07:05";5;71,2
"2020-01-20 08:08:05";6;71
"2020-01-20 08:09:05";1;68,2
"2020-01-20 08:10:05";5;70,8
"2020-01-20 08:10:43";5;72,1
"2020-01-20 08:11:05";7;73,3
"2020-01-20 08:12:05";4;71,3
"2020-01-20 08:12:28";4;71,8
"2020-01-20 08:12:34";4;70,9
"2020-01-20 08:12:53";4;67,9
"2020-01-20 08:13:05";1;68,6
"2020-01-20 08:13:43";3;69,1
"2020-01-20 08:14:05";0;68,3
"2020-01-20 08:14:23";3;68,3
"2020-01-20 08:14:59";4;62,7
"2020-01-20 08:15:05";4;60,6
"2020-01-20 08:15:44";6;62,7
"2020-01-20 08:16:05";6;59,6
"2020-01-20 08:16:42";4;59,3
"2020-01-20 08:17:05";0;60,4
"2020-01-20 08:18:05";1;62,6
"2020-01-20 08:18:33";2;63,4
"2020-01-20 08:19:05";1;65,7
"2020-01-20 08:19:39";3;65,2
"2020-01-20 08:20:05";6;64,3
"2020-01-20 08:21:05";2;64,9
"2020-01-20 08:22:05";2;63,1
"2020-01-20 08:23:05";1;61,1
"2020-01-20 08:23:18";3;63
"2020-01-20 08:24:05";1;62,3
"2020-01-20 08:25:05";0;64,8
"2020-01-20 08:25:36";4;61,6
"2020-01-20 08:26:05";4;58,9
"2020-01-20 08:26:27";4;61,8
"2020-01-20 08:27:05";2;60
"2020-01-20 08:27:18";3;63,5
"2020-01-20 08:27:43";4;65,5
"2020-01-20 08:28:05";3;65,1
"2020-01-20 08:29:05";2;65,3
"2020-01-20 08:29:32";3;65,9
"2020-01-20 08:30:05";0;66,1
"2020-01-20 08:30:25";2;65,8
"2020-01-20 08:31:05";0;65,4
"2020-01-20 08:32:05";0;65,2
"2020-01-20 08:33:05";0;65,2
"2020-01-20 08:34:05";1;65,1
"2020-01-20 08:35:05";0;65,6
"2020-01-20 08:35:25";4;65,9
"2020-01-20 08:36:05";0;68,5
"2020-01-20 08:37:05";0;68,6
"2020-01-20 08:38:03";4;68,2
"2020-01-20 08:38:05";4;67
"2020-01-20 08:39:05";2;65,5
"2020-01-20 08:40:05";0;69,2
"2020-01-20 08:41:05";4;68,5
"2020-01-20 08:42:05";0;61
"2020-01-20 08:42:12";5;61
"2020-01-20 08:43:05";0;58,7
"2020-01-20 08:44:05";0;58,7
"2020-01-20 08:44:55";4;57,8
"2020-01-20 08:45:05";4;57,8
"2020-01-20 08:45:57";4;67,3
"2020-01-20 08:46:05";3;69,4
"2020-01-20 08:46:42";3;66,8
"2020-01-20 08:46:53";4;62,8
"2020-01-20 08:47:05";4;61
"2020-01-20 08:48:05";0;59,6
"2020-01-20 08:48:58";3;59,3
"2020-01-20 08:49:05";6;59,7
"2020-01-20 08:50:05";2;61,8
"2020-01-20 08:51:05";2;64,6
"2020-01-20 08:52:05";5;65,1
"2020-01-20 08:53:05";6;64,6
"2020-01-20 08:54:05";2;73,2
"2020-01-20 08:55:05";6;68,4
"2020-01-20 08:56:05";5;67,3
"2020-01-20 08:57:05";2;71,5
"2020-01-20 08:57:18";5;69,8
"2020-01-20 08:58:05";0;64,6
"2020-01-20 08:58:33";5;64,1
"2020-01-20 08:58:40";7;64,1
"2020-01-20 08:59:05";11;64,8
"2020-01-20 09:00:05";3;62,4
"2020-01-20 09:00:43";4;63,2
"2020-01-20 09:01:05";3;62,9
"2020-01-20 09:02:05";2;70,5
"2020-01-20 09:02:29";3;68,6
"2020-01-20 09:02:57";6;65,1
"2020-01-20 09:03:05";3;63,1
"2020-01-20 09:03:35";3;60,3
"2020-01-20 09:04:05";0;60,5
"2020-01-20 09:05:05";0;62,6
"2020-01-20 09:05:32";1;62,6
"2020-02-03 07:57:39";0;62,6
"2020-02-03 07:58:39";4;62,5
"2020-02-03 07:58:44";4;62,5
"2020-02-03 07:59:19";2;62,5
"2020-02-03 07:59:39";0;66,9
"2020-02-03 08:00:39";2;67,2
"2020-02-03 08:01:24";4;60,9
"2020-02-03 08:01:40";1;62,1
"2020-02-03 08:02:40";3;63,1
"2020-02-03 08:03:40";3;63,3
"2020-02-03 08:04:40";1;71,7
"2020-02-03 08:05:40";4;72,9
"2020-02-03 08:06:29";4;65,2
"2020-02-03 08:06:40";0;65,7
"2020-02-03 08:07:36";5;65,7
"2020-02-03 08:07:40";1;65,8
"2020-02-03 08:08:40";1;64,5
"2020-02-03 08:09:03";3;64,1
"2020-02-03 08:09:10";5;65,4
"2020-02-03 08:09:40";2;62,6
"2020-02-03 08:10:18";6;61,4
"2020-02-03 08:10:40";0;62,6
"2020-02-03 08:11:23";7;64,2
"2020-02-03 08:11:38";4;63,7
"2020-02-03 08:11:40";5;64
"2020-02-03 08:12:40";1;64,2
"2020-02-03 08:13:40";0;66,1
"2020-02-03 08:14:40";1;69,1
"2020-02-03 08:15:17";4;70,7
"2020-02-03 08:15:40";4;66,8
"2020-02-03 08:16:40";4;63,2
"2020-02-03 08:17:40";1;66,1
"2020-02-03 08:18:29";6;72
"2020-02-03 08:18:40";0;72,5
"2020-02-03 08:19:09";3;72,5
"2020-02-03 08:19:40";0;66
"2020-02-03 08:20:40";0;66,2
"2020-02-03 08:21:33";5;65,6
"2020-02-03 08:21:40";1;64,2
"2020-02-03 08:22:40";0;63,8
"2020-02-03 08:23:19";2;65,6
"2020-02-03 08:23:40";0;66,7
"2020-02-03 08:23:50";4;66,2
"2020-02-03 08:24:40";1;65,3
"2020-02-03 08:25:24";4;67,9
"2020-02-03 08:25:40";1;70
"2020-02-03 08:26:40";1;71,7
"2020-02-03 08:27:13";4;71,4
"2020-02-03 08:27:40";4;65,4
"2020-02-03 08:28:05";4;69,5
"2020-02-03 08:28:19";6;65,1
"2020-02-03 08:28:40";5;61,3
"2020-02-03 08:29:40";0;65,4
"2020-02-03 08:30:40";4;64,8
"2020-02-03 08:30:50";4;65,4
"2020-02-03 08:31:40";2;59,7
"2020-02-03 08:32:40";0;65,4
"2020-02-03 08:33:40";0;75,4
"2020-02-03 08:34:21";4;75,3
"2020-02-03 08:34:40";4;72
"2020-02-03 08:35:40";1;67,9
"2020-02-03 08:36:40";4;67,8
"2020-02-03 08:37:37";2;71,4
"2020-02-03 08:37:40";1;71,3
"2020-02-03 08:38:40";1;76,3
"2020-02-03 08:39:09";4;67,2
"2020-02-03 08:39:40";1;67,1
"2020-02-03 08:40:06";6;75,4
"2020-02-03 08:40:40";1;75,5
"2020-02-03 08:41:04";9;71,1
"2020-02-03 08:41:14";6;71,5
"2020-02-03 08:41:40";1;73
"2020-02-03 08:42:40";1;71,3
"2020-02-03 08:43:13";5;66,8
"2020-02-03 08:43:40";0;65
"2020-02-03 08:44:40";0;65
"2020-02-03 08:45:40";0;65
"2020-02-03 08:46:40";0;64,2
"2020-02-03 08:47:03";4;66
"2020-02-03 08:47:15";2;67,4
"2020-02-03 08:47:40";1;66,1
"2020-02-03 08:47:50";4;67,1
"2020-02-03 08:48:36";3;61,7
"2020-02-03 08:48:40";2;61,7
"2020-02-03 08:49:40";2;64,1
"2020-02-03 08:50:34";7;63,6
"2020-02-03 08:50:40";1;64,6
"2020-02-03 08:51:39";3;55,8
"2020-02-03 08:51:40";3;56,5
"2020-02-03 08:51:57";4;57,2
"2020-02-03 08:52:40";4;61,7
"2020-02-03 08:53:22";6;63,5
"2020-02-03 08:53:40";1;64,3
"2020-02-03 08:54:40";2;67,8
"2020-02-03 08:54:55";4;68,1
"2020-02-03 08:55:40";5;67,3
"2020-02-03 08:56:40";0;63,9
"2020-02-03 08:57:40";0;63,5
"2020-02-03 08:58:40";0;64,6
"2020-02-03 08:59:40";1;65
"2020-02-03 09:00:40";2;68,2
"2020-02-03 09:01:40";2;68,4
"2020-02-03 09:02:40";4;69,4
"2020-02-03 09:03:37";2;61,6
"2020-02-03 09:03:40";0;60,9
"2020-02-03 09:03:56";3;60,4
"2020-02-03 09:04:40";2;61,7
"2020-02-03 09:05:40";2;59,3
"2020-02-03 09:06:40";12;60,3
"2020-02-03 09:07:40";3;66,2
"2020-02-03 09:08:40";5;63,1
"2020-02-03 09:09:40";0;60,8
"2020-02-03 09:09:51";4;60,9
"2020-02-03 09:10:40";3;58,5
"2020-02-03 09:11:40";2;58,6
"2020-02-03 09:12:40";2;63
"2020-02-03 09:13:40";6;69,9
"2020-02-03 09:13:56";6;67
"2020-02-03 09:14:40";2;62,4
"2020-02-03 09:15:40";3;60,8
"2020-02-03 09:16:40";0;61,7
"2020-02-03 09:17:40";1;57,2
"2020-02-03 09:18:40";2;61,3
"2020-02-03 09:19:40";1;59,1
"2020-02-03 09:20:40";3;64
"2020-02-03 09:20:51";3;68,1
"2020-02-03 09:21:40";0;65,9
"2020-02-03 09:21:47";4;65,9
"2020-02-03 09:22:40";0;65,4
"2020-02-03 09:22:48";4;65,4
"2020-02-03 09:23:40";1;68,3
"2020-02-03 09:24:39";2;68,4
"2020-02-03 09:25:40";3;68,4
"2020-02-03 09:26:40";0;67,8
"2020-02-03 09:27:40";0;67,8
"2020-02-03 09:28:40";0;67,2
"2020-02-03 09:29:40";0;67,5
"2020-02-03 09:30:40";0;67,5
"2020-02-03 09:31:40";0;67,4
"2020-02-03 09:32:40";0;67,3
"2020-02-03 09:33:40";0;67,1
"2020-02-03 09:34:40";0;66,2
"2020-02-03 09:35:40";0;66,2
"2020-02-03 09:36:40";0;65,7
"2020-02-03 09:37:40";0;65,9
"2020-02-03 09:38:40";0;65,9
"2020-02-03 09:39:40";0;65,6
"2020-02-03 09:40:40";0;64,7
"2020-02-03 09:41:40";0;64,6
"2020-02-03 09:42:40";0;64,2
"2020-02-03 09:43:40";0;64,7
"2020-02-03 09:44:40";0;65,1
"2020-02-03 09:45:40";0;64,9
"2020-02-03 09:46:40";0;64,6
"2020-02-03 09:47:40";0;65
"2020-02-03 09:48:40";0;65,2
"2020-02-03 09:49:40";0;65,2
"2020-02-03 09:50:40";2;64,1
"2020-02-03 09:51:40";5;59,5
"2020-02-03 09:52:40";4;60,3
"2020-02-03 09:52:50";8;58,4
"2020-02-03 09:53:40";4;49,7
"2020-02-03 09:54:40";1;58,7
"2020-02-03 09:55:40";2;62,2
"2020-02-03 09:56:40";4;62,3
"2020-02-03 09:57:40";0;67,6
"2020-02-03 09:58:40";0;68,1
"2020-02-03 09:59:40";1;66,9
"2020-02-03 10:00:40";0;67,9
"2020-02-03 10:01:40";0;67,8
"2020-02-03 13:23:55";0;64,6
"2020-02-03 13:24:55";1;76,9
"2020-02-03 13:25:22";8;87,9
"2020-02-03 13:25:55";1;85
"2020-02-03 13:26:11";6;77,7
"2020-02-03 13:26:19";7;76,8
"2020-02-03 13:26:55";0;73,6
"2020-02-03 13:27:55";0;73,4
"2020-02-03 13:28:55";0;72,8
"2020-02-03 13:29:55";0;72,9
"2020-02-03 13:30:40";3;72,9
"2020-02-03 13:30:55";3;71,9
"2020-02-03 13:31:55";0;73,4
"2020-02-03 13:32:55";0;73,4
"2020-02-03 13:33:55";0;72,6
"2020-02-03 13:34:55";1;72,7
"2020-02-03 13:35:55";0;72,6
"2020-02-03 13:36:17";3;72,7
"2020-02-03 13:36:55";1;73,5
"2020-02-03 13:37:07";4;75,6
"2020-02-03 13:37:55";0;74
"2020-02-03 13:38:25";2;73,3
"2020-02-03 13:38:55";6;70,8
"2020-02-03 13:39:55";3;75,3
"2020-02-03 13:40:55";1;77,7
"2020-02-03 13:41:55";2;79,7
"2020-02-03 13:42:55";0;76,8
"2020-02-03 13:43:55";0;75,4
"2020-02-03 13:44:11";0;75,4
"2020-02-04 14:55:51";0;76,6
"2020-02-04 14:56:51";0;76,6
"2020-02-04 14:57:51";0;66,4
"2020-02-04 14:58:51";0;63,2
"2020-02-04 14:59:51";0;62,4
"2020-02-04 15:00:51";0;63,4
"2020-02-04 15:01:51";0;63,6
"2020-02-04 15:02:51";3;63,3
"2020-02-04 15:03:07";6;63,9
"2020-02-04 15:03:51";0;61,2
"2020-02-04 15:04:51";0;61
"2020-02-04 15:05:51";0;61
"2020-02-04 15:06:28";2;60,7
"2020-02-04 15:06:51";2;60,6
"2020-02-04 15:07:01";3;55,1
"2020-02-04 15:07:51";1;53,6
"2020-02-04 15:08:51";1;53,8
"2020-02-04 15:09:23";8;55
"2020-02-04 15:09:51";1;55,7
"2020-02-04 15:10:51";0;55,7
"2020-02-04 15:11:30";3;55,7
"2020-02-04 15:11:51";2;56,9
"2020-02-04 15:12:51";1;57,5
"2020-02-04 15:13:51";4;57,4
"2020-02-04 15:13:55";8;57,8
"2020-02-04 15:14:51";0;57,8
"2020-02-04 15:15:51";0;57,8
"2020-02-04 15:16:31";2;57,6
"2020-02-04 15:16:51";1;55,2
"2020-02-04 15:17:51";0;52,5
"2020-02-04 15:18:51";0;52,4
"2020-02-04 15:19:08";5;46,2
"2020-02-04 15:19:25";3;30,8
"2020-02-04 15:19:51";0;31,9
"2020-02-04 15:20:51";0;32,3
"2020-02-04 15:21:16";3;32,3
"2020-02-04 15:21:37";3;34,8
"2020-02-04 15:21:51";1;37,9
"2020-02-04 15:22:51";0;38,5
"2020-02-04 15:23:51";0;40,3
"2020-02-04 15:24:28";6;38,7
"2020-02-04 15:24:36";7;32
"2020-02-04 15:24:51";0;28,5
"2020-02-04 15:25:51";1;28,6
"2020-02-04 15:26:42";3;30,1
"2020-02-04 15:26:51";2;32,4
"2020-02-04 15:27:51";1;36,3
"2020-02-04 15:28:51";1;36,5
"2020-02-04 15:29:51";4;38,8
"2020-02-04 15:30:51";1;47,1
"2020-02-04 15:31:48";4;47
"2020-02-04 15:31:51";4;46,8
"2020-02-04 15:32:05";4;44,9
"2020-02-04 15:32:51";1;47,1
"2020-02-04 15:33:51";0;47,5
"2020-02-04 15:34:51";0;47,7
"2020-02-04 15:35:51";0;47,4
"2020-02-04 15:36:06";6;49
"2020-02-04 15:36:51";0;44,1
"2020-02-04 15:37:51";0;43,8
"2020-02-04 15:38:51";1;44,2
"2020-02-04 15:39:11";4;39,9
"2020-02-04 15:39:51";1;42,4
"2020-02-04 15:40:51";0;42,1
"2020-02-04 15:41:51";0;41,7
"2020-02-04 15:42:51";0;41,3
"2020-02-04 15:43:51";0;41,6
"2020-02-04 15:44:51";0;41,5
"2020-02-04 15:45:51";1;41,3
"2020-02-04 15:46:51";1;41,6
"2020-02-07 13:43:00";0;41,6
"2020-02-07 13:44:04";0;41,6
"2020-02-07 13:45:04";0;41,6
"2020-02-07 13:46:04";1;81,9
"2020-02-07 13:47:04";3;62,2
"2020-02-07 13:48:04";0;60,5
"2020-02-07 13:48:21";5;58,9
"2020-02-07 13:49:04";0;55,7
"2020-02-07 13:49:46";4;57,8
"2020-02-07 13:50:04";2;59,2
"2020-02-07 13:50:43";3;65,3
"2020-02-07 13:51:04";1;65,2
"2020-02-07 13:51:19";5;64,9
"2020-02-07 13:52:04";0;70,4
"2020-02-07 13:52:55";4;67,2
"2020-02-07 13:53:04";3;65,8
"2020-02-07 13:53:18";4;67,9
"2020-02-07 13:53:26";4;67,6
"2020-02-07 13:53:56";4;69,2
"2020-02-07 13:54:04";6;68
"2020-02-07 13:55:04";1;61,1
"2020-02-07 13:56:04";0;61,4
"2020-02-07 13:57:04";1;59
"2020-02-07 13:58:04";3;78,8
"2020-02-07 13:58:39";5;83,4
"2020-02-07 13:59:04";3;79,3
"2020-02-07 13:59:36";5;71
"2020-02-07 13:59:43";7;75,5
"2020-02-07 14:00:04";6;79
"2020-02-07 14:00:37";2;79,6
"2020-02-07 14:01:04";2;72,6
"2020-02-07 14:01:12";12;67,7
"2020-02-07 14:02:04";2;65,6
"2020-02-07 14:02:34";6;64,7
"2020-02-07 14:02:39";7;66,8
"2020-02-07 14:02:46";6;71,5
"2020-02-07 14:03:04";2;75,1
"2020-02-07 14:03:34";5;69,1
"2020-02-07 14:04:04";2;71,9
"2020-02-07 14:04:47";6;77,1
"2020-02-07 14:04:52";7;78,8
"2020-02-07 14:05:04";4;81,1
"2020-02-07 14:05:25";5;59,4
"2020-02-07 14:05:41";4;54,8
"2020-02-07 14:06:04";0;64,5
"2020-02-07 14:06:12";3;63,6
"2020-02-07 14:06:47";7;66,7
"2020-02-07 14:07:04";3;67,5
"2020-02-07 14:07:36";8;83,5
"2020-02-07 14:08:04";5;84,2
"2020-02-07 14:09:04";7;79,2
"2020-02-07 14:09:11";4;79,9
"2020-02-07 14:10:04";0;79,7
"2020-02-07 14:11:04";0;79,2
"2020-02-07 14:12:04";0;78,5
"2020-02-07 14:13:04";0;77,5
"2020-02-07 14:14:04";0;77,1
"2020-02-07 14:15:04";0;77
"2020-02-07 14:16:04";0;76,8
"2020-02-07 14:17:04";0;76,6
"2020-02-07 14:18:04";0;76,7
"2020-02-07 14:19:04";0;76,9
"2020-02-07 14:20:04";0;76,5
"2020-02-07 14:21:04";0;76,3
"2020-02-07 14:22:04";0;76,1
"2020-02-07 14:23:04";0;76
"2020-02-07 14:24:04";0;78,2
"2020-02-07 14:25:04";0;78,8
"2020-02-07 14:26:04";0;77,9
"2020-02-07 14:27:04";0;77,6
"2020-02-07 14:28:04";0;77,8
"2020-02-07 14:29:04";0;77,9
"2020-02-07 14:30:04";0;77,7
"2020-02-07 14:31:04";0;77,6
"2020-02-07 14:32:04";0;76,8
"2020-02-07 14:33:04";0;76,6
"2020-02-07 14:34:04";0;76
"2020-02-07 14:35:04";0;76,3
"2020-02-07 14:36:04";0;76
"2020-02-07 14:37:04";0;76
"2020-02-07 14:38:04";0;75,5
"2020-02-07 14:39:04";0;75,6
"2020-02-07 14:40:04";0;75,3
"2020-02-07 14:41:04";0;75,2
"2020-02-07 14:42:04";0;75
"2020-02-07 14:43:04";2;73,4
"2020-02-07 14:43:58";0;73,1
"2020-02-10 07:09:05";0;73
"2020-02-10 07:09:06";0;73
"2020-02-10 07:19:01";0;73
"2020-02-10 07:20:01";0;91,8
"2020-02-10 07:21:01";0;90,6
"2020-02-10 07:22:01";0;87,8
"2020-02-10 07:23:00";0;85,7
"2020-02-10 08:30:41";2;74,3
"2020-02-10 08:31:51";1;27,9
"2020-02-10 08:32:51";4;36
"2020-02-10 08:33:51";1;36,8
"2020-02-10 08:34:51";3;70,1
"2020-02-10 08:35:51";0;73,4
"2020-02-10 08:36:51";0;71
"2020-02-10 08:37:51";0;70,6
"2020-02-10 08:38:51";0;70,3
"2020-02-10 08:39:51";0;69,8
"2020-02-10 08:40:51";0;70,1
"2020-02-10 08:41:51";0;71,1
"2020-02-10 08:42:51";0;72,4
"2020-02-10 08:43:51";0;73,6
"2020-02-10 08:44:51";0;74,2
"2020-02-10 08:45:51";0;74,5
"2020-02-10 08:46:51";0;74,4
"2020-02-10 08:47:51";0;74,8
"2020-02-10 08:48:51";0;74,3
"2020-02-10 08:49:51";0;74,7
"2020-02-10 08:50:51";0;74,9
"2020-02-10 08:51:51";0;74,6
"2020-02-10 08:52:51";0;75,2
"2020-02-10 08:53:51";0;75,6
"2020-02-10 08:54:51";0;75,1
"2020-02-10 08:55:51";0;74,7
"2020-02-10 08:56:15";4;74,9
"2020-02-10 08:56:24";4;74,6
"2020-02-10 08:56:51";0;73,6
"2020-02-10 08:57:51";0;73
"2020-02-10 08:58:51";0;72,8
"2020-02-10 08:59:51";1;69,8
"2020-02-10 09:00:51";2;68,1
"2020-02-10 09:01:51";0;67,5
"2020-02-10 09:02:51";0;66,2
"2020-02-10 09:03:51";4;69,1
"2020-02-10 09:04:51";1;67,8
"2020-02-10 09:05:51";2;66,1
"2020-02-10 09:06:11";4;67,1
"2020-02-10 09:06:51";1;70,1
"2020-02-10 09:07:51";1;65,1
"2020-02-10 09:08:30";3;56,5
"2020-02-10 09:08:51";2;55,2
"2020-02-10 09:09:51";0;59,9
"2020-02-10 09:10:51";1;59,2
"2020-02-10 09:11:51";1;63,3
"2020-02-10 09:12:51";0;65,7
"2020-02-10 09:13:51";1;70,5
"2020-02-10 09:14:51";0;70,1
"2020-02-10 09:15:51";0;76,5
"2020-02-10 09:16:51";0;77,1
"2020-02-10 09:17:02";4;74,8
"2020-02-10 11:52:42";0;77,1
"2020-02-10 11:53:42";1;130,4
"2020-02-10 11:54:42";0;63,9
"2020-02-10 11:55:42";1;62,7
"2020-02-10 11:56:42";0;63,7
"2020-02-10 11:57:42";0;64,3
"2020-02-10 11:58:42";0;65,2
"2020-02-10 11:59:42";0;65,5
"2020-02-10 12:00:42";0;66
"2020-02-10 12:01:42";0;65,7
"2020-02-10 12:02:42";0;66,2
"2020-02-10 12:03:42";0;66,7
"2020-02-10 12:04:42";0;67,2
"2020-02-10 12:05:42";0;67,6
"2020-02-10 12:06:42";0;67,8
"2020-02-10 12:07:42";3;68,4
"2020-02-10 12:08:42";0;66,2
"2020-02-10 12:09:42";0;69,2
"2020-02-10 12:10:42";1;68,8
"2020-02-10 12:11:42";1;69,1
"2020-02-10 12:12:13";3;68,9
"2020-02-10 12:12:42";0;68,5
"2020-02-10 12:13:02";3;68,9
"2020-02-10 12:13:22";4;67,6
"2020-02-10 12:13:42";1;68
"2020-02-10 12:14:42";1;65,8
"2020-02-10 12:15:42";1;65,6
"2020-02-10 12:16:22";2;64,3
"2020-02-10 12:16:42";0;65,3
"2020-02-10 12:17:02";2;65,8
"2020-02-10 12:17:39";3;63,8
"2020-02-10 12:17:42";0;62,2
"2020-02-10 12:18:42";1;67,3
"2020-02-10 12:19:42";0;61,6
"2020-02-10 12:20:42";0;61,8
"2020-02-10 12:21:15";4;54,5
"2020-02-10 12:21:42";0;56,4
"2020-02-10 12:21:55";4;56,6
"2020-02-10 12:22:42";1;67,8
"2020-02-10 12:23:33";3;69,6
"2020-02-10 12:23:42";3;71,8
"2020-02-10 12:24:39";5;68,8
"2020-02-10 12:24:42";0;68,2
"2020-02-10 12:24:47";5;67,3
"2020-02-10 12:25:42";1;65
"2020-02-10 12:26:42";0;64,4
"2020-02-10 12:27:42";0;63,8
"2020-02-10 12:28:26";4;63,5
"2020-02-10 12:28:42";5;58,4
"2020-02-10 12:29:42";3;57,7
"2020-02-10 12:29:57";5;58,1
"2020-02-10 12:30:42";0;47,4
"2020-02-10 12:31:42";0;45,1
"2020-02-10 12:32:42";0;45,1
"2020-02-10 12:33:42";0;45,6
"2020-02-10 12:34:42";0;46,3
"2020-02-10 12:35:42";0;47
"2020-02-10 12:36:42";0;47,3
"2020-02-10 12:37:42";0;47,2
"2020-02-10 12:38:42";0;47,6
"2020-02-10 12:39:42";0;47,9
"2020-02-10 12:40:42";0;48,6
"2020-02-10 12:41:42";0;48,9
"2020-02-10 12:42:42";0;49,1
"2020-02-10 12:43:42";0;49,8
"2020-02-10 12:44:42";0;50,5
"2020-02-10 12:45:42";0;51,7
"2020-02-10 12:46:42";0;51,9
"2020-02-10 12:47:42";0;52,8
"2020-02-10 12:48:42";0;53
"2020-02-10 12:49:42";0;52,7
"2020-02-10 12:50:42";0;52,5
"2020-02-10 12:51:42";0;54,4
"2020-02-10 12:52:42";0;55,2
"2020-02-10 12:53:42";0;55,4
"2020-02-10 12:54:42";0;55,4
"2020-02-10 12:55:42";0;56,7
"2020-02-10 12:56:42";0;57,4
"2020-02-10 12:57:42";0;58,3
"2020-02-10 12:58:42";0;59
"2020-02-10 12:59:42";0;60,6
"2020-02-10 13:00:42";0;61,3
"2020-02-10 13:01:42";0;61,3
"2020-02-10 13:02:42";0;61,2
"2020-02-10 13:03:42";0;61
"2020-02-10 13:04:42";0;61,3
"2020-02-10 13:05:42";0;61,7
"2020-02-10 13:06:42";0;62,5
"2020-02-10 13:07:42";0;63,4
"2020-02-10 13:08:42";0;63,7
"2020-02-10 13:09:42";0;64,3
"2020-02-10 13:10:42";0;64,9
"2020-02-10 13:11:42";0;66,3
"2020-02-10 13:12:42";0;66,9
"2020-02-10 13:13:42";0;67,5
"2020-02-10 13:14:42";0;67,7
"2020-02-10 13:15:42";0;68,3
"2020-02-10 13:16:42";0;68,3
"2020-02-10 13:17:42";0;67,4
"2020-02-10 13:18:42";0;67,1
"2020-02-10 13:19:42";0;66,5
"2020-02-10 13:20:42";0;66,4
"2020-02-10 13:21:42";0;66,9
"2020-02-10 13:22:42";0;67,1
"2020-02-10 13:23:42";0;66,6
"2020-02-10 13:24:42";0;66,6
"2020-02-10 13:25:42";0;67,1
"2020-02-10 13:26:42";0;67
"2020-02-10 13:27:42";0;67,9
"2020-02-10 13:28:42";0;67,8
"2020-02-10 13:29:42";0;67,9
"2020-02-10 13:30:04";3;69,3
"2020-02-10 13:30:42";0;63
"2020-02-10 13:31:42";1;63,7
"2020-02-10 13:32:42";1;61,4
"2020-02-10 13:33:38";3;65,3
"2020-02-10 13:33:42";0;66,3
"2020-02-10 13:34:03";4;66,3
"2020-02-10 13:34:41";2;66,7
"2020-02-10 13:35:42";1;65,5
"2020-02-10 13:36:42";4;64,7
"2020-02-10 13:37:42";0;65,4
"2020-02-10 13:38:42";0;61,8
"2020-02-10 13:39:05";4;61
"2020-02-10 13:39:42";0;61,2
"2020-02-10 13:40:42";3;56,4
"2020-02-10 13:41:42";0;60,8
"2020-02-10 13:42:42";2;58,2
"2020-02-10 13:42:53";6;56,3
"2020-02-10 13:43:42";4;41,2
"2020-02-10 13:44:42";4;51,6
"2020-02-10 13:45:42";0;53,6
"2020-02-10 13:46:42";0;53,7
"2020-02-10 13:47:42";0;52,9
"2020-02-10 13:48:42";0;52,4
"2020-02-10 13:49:42";0;52
"2020-02-10 13:50:42";0;52,7
"2020-02-10 13:51:42";0;52,4
