"DTIME";"SPEED";"HEIGHT"
"2020-02-21 12:04:14";24;-2,3
"2020-02-21 12:05:14";0;-6,2
"2020-02-21 12:05:34";15;-6,2
"2020-02-21 12:05:41";43;-6,6
"2020-02-21 12:05:59";14;-7,3
"2020-02-21 12:06:03";38;-6,8
"2020-02-21 12:06:14";57;-6,3
"2020-02-21 12:07:08";45;-4,2
"2020-02-21 12:07:13";45;-4,3
"2020-02-21 12:07:14";46;-4
"2020-02-21 12:07:18";45;-4,5
"2020-02-21 12:07:41";25;-10,7
"2020-02-21 12:07:49";19;-10,4
"2020-02-21 12:07:56";40;-9,8
"2020-02-21 12:08:05";31;-10
"2020-02-21 12:08:14";8;-11,9
"2020-02-21 12:09:14";1;-12,6
"2020-02-21 12:09:27";11;-9,8
"2020-02-21 12:09:35";19;-2
"2020-02-21 12:09:37";23;-0,7
"2020-02-21 12:09:42";38;2,2
"2020-02-21 12:10:14";0;7,5
"2020-02-21 12:10:27";40;8,7
"2020-02-21 12:10:57";2;11,3
"2020-02-21 12:11:08";16;11,2
"2020-02-21 12:11:12";35;10,7
"2020-02-21 12:11:14";39;10,2
"2020-02-21 12:11:21";54;8,7
"2020-02-21 12:11:25";47;8,7
"2020-02-21 12:12:14";58;10
"2020-02-21 12:12:45";68;8,7
"2020-02-21 12:13:11";60;7,6
"2020-02-21 12:13:14";60;7,4
"2020-02-21 12:14:14";29;2,9
"2020-02-21 12:15:14";0;-0,3
"2020-02-21 12:15:19";12;-1,6
"2020-02-21 12:15:33";21;-5,6
"2020-02-21 12:15:35";20;-5,8
"2020-02-21 12:15:38";28;-6,2
"2020-02-21 12:15:41";31;-6,7
"2020-02-21 12:15:44";36;-6,8
"2020-02-21 12:15:46";42;-6,4
"2020-02-21 12:15:48";41;-6,3
"2020-02-21 12:15:50";42;-6,1
"2020-02-21 12:15:52";40;-6,1
"2020-02-21 12:15:54";41;-6
"2020-02-21 12:15:56";40;-6,4
"2020-02-21 12:16:00";24;-7,4
"2020-02-21 12:16:01";24;-7,5
"2020-02-21 12:16:03";34;-7,9
"2020-02-21 12:16:08";54;-8,5
"2020-02-21 12:16:14";51;-9,2
"2020-02-21 12:16:24";7;-8,2
"2020-02-21 12:16:42";13;-7,4
"2020-02-21 12:16:51";13;-6,5
"2020-02-21 12:16:57";34;-7,5
"2020-02-21 12:17:14";1;-7,6
"2020-02-21 12:17:45";11;-9,2
"2020-02-21 12:17:55";19;-7,5
"2020-02-21 12:17:58";21;-7,9
"2020-02-21 12:18:00";29;-8,2
"2020-02-21 12:18:05";43;-8,6
"2020-02-21 12:18:14";20;-8
"2020-02-21 12:18:18";9;-8,3
"2020-02-21 12:18:24";20;-8,9
"2020-02-21 12:18:28";16;-9,3
"2020-02-21 12:18:51";7;-10,9
"2020-02-21 12:19:14";9;-11,1
"2020-02-21 12:20:14";9;-11,1
"2020-02-21 12:21:14";9;-11,1
"2020-02-21 12:21:22";9;-11,1
"2020-02-21 14:01:16";0;-8,5
"2020-02-21 14:02:16";0;-8,5
"2020-02-21 14:03:16";0;-8,5
"2020-02-21 14:04:16";0;-8,5
"2020-02-21 14:04:25";11;6
"2020-02-21 14:04:30";8;7,8
"2020-02-21 14:04:43";3;12,2
"2020-02-21 14:05:04";4;17,3
"2020-02-21 14:05:16";2;7
"2020-02-21 14:05:46";6;-15,7
"2020-02-21 14:06:01";2;-11,6
"2020-02-21 14:06:16";0;-4,1
"2020-02-21 14:07:16";0;-3,8
"2020-02-21 14:08:16";0;-3,5
"2020-02-21 14:09:16";0;-3,3
"2020-02-21 14:10:16";0;-2,8
"2020-02-21 14:11:16";2;-2,7
"2020-02-21 14:11:22";10;-2,1
"2020-02-21 14:11:33";9;0
"2020-02-21 14:11:56";5;1,9
"2020-02-21 14:12:01";8;3,4
"2020-02-21 14:12:09";9;5,1
"2020-02-21 14:12:15";17;4,9
"2020-02-21 14:12:16";19;5,2
"2020-02-21 14:12:25";53;6,4
"2020-02-21 14:12:49";36;4,8
"2020-02-21 14:12:55";53;4,5
"2020-02-21 14:13:16";0;0,8
"2020-02-21 14:13:37";16;0,6
"2020-02-21 14:13:50";31;7,4
"2020-02-21 14:13:52";37;8,5
"2020-02-21 14:13:55";41;10,1
"2020-02-21 14:13:57";43;10,9
"2020-02-21 14:13:59";40;11,6
"2020-02-21 14:14:01";41;12,1
"2020-02-21 14:14:03";39;12,3
"2020-02-21 14:14:05";38;12,2
"2020-02-21 14:14:07";40;12,2
"2020-02-21 14:14:10";30;11,9
"2020-02-21 14:14:13";15;11,2
"2020-02-21 14:14:16";7;10,3
"2020-02-21 14:14:27";52;5,3
"2020-02-21 14:14:48";19;-0,1
"2020-02-21 14:14:50";27;-0,7
"2020-02-21 14:14:55";34;-1,7
"2020-02-21 14:15:06";12;-2,4
"2020-02-21 14:15:16";16;-1,6
"2020-02-21 14:15:26";14;-0,6
"2020-02-21 14:15:29";25;-0,6
"2020-02-21 14:15:47";8;-2
"2020-02-21 14:15:56";16;-1,5
"2020-02-21 14:16:04";5;-1,8
"2020-02-21 14:16:16";2;-2
"2020-02-21 14:17:16";5;-2,2
"2020-02-21 14:18:16";5;-2,2
"2020-02-21 14:18:18";5;-2,2
"2020-02-25 09:00:09";0;-0,8
"2020-02-25 09:15:18";0;-0,8
"2020-02-25 09:16:18";0;-0,8
"2020-02-25 09:17:18";0;-0,8
"2020-02-25 09:18:18";0;-0,8
"2020-02-25 09:19:18";0;-0,8
"2020-02-25 09:20:18";0;-0,8
"2020-02-25 09:20:19";0;-0,8
"2020-02-25 13:33:18";0;-0,8
"2020-02-25 13:40:33";0;-0,8
"2020-02-25 13:41:33";0;-0,8
"2020-02-25 13:42:33";0;-1,7
"2020-02-25 13:43:33";0;-9,7
"2020-02-25 13:44:33";0;-8,3
"2020-02-25 13:44:46";8;-5,5
"2020-02-25 13:44:50";6;-3,2
"2020-02-25 13:45:20";14;-0,4
"2020-02-25 13:45:24";30;-0,2
"2020-02-25 13:45:29";40;-0,2
"2020-02-25 13:45:33";36;-0,3
"2020-02-25 13:45:42";22;-0,6
"2020-02-25 13:45:45";18;-0,7
"2020-02-25 13:45:47";24;-0,9
"2020-02-25 13:45:59";17;-1
"2020-02-25 13:46:05";34;-0,3
"2020-02-25 13:46:08";39;-0,5
"2020-02-25 13:46:14";23;-0,9
"2020-02-25 13:46:15";22;-0,9
"2020-02-25 13:46:18";33;-0,8
"2020-02-25 13:46:31";27;0,2
"2020-02-25 13:46:33";23;0,4
"2020-02-25 13:46:48";16;3,3
"2020-02-25 13:47:10";52;8,2
"2020-02-25 13:47:33";68;11,1
"2020-02-25 13:47:51";76;15,4
"2020-02-25 13:47:54";75;17,5
"2020-02-25 13:47:57";73;18,8
"2020-02-25 13:48:00";73;20,1
"2020-02-25 13:48:03";73;20,3
"2020-02-25 13:48:06";73;19,9
"2020-02-25 13:48:10";71;18,8
"2020-02-25 13:48:16";67;16,3
"2020-02-25 13:48:33";12;11,8
"2020-02-25 13:49:33";0;5,7
"2020-02-25 13:49:47";11;3,9
"2020-02-25 13:50:33";0;-5,2
"2020-02-25 13:51:10";16;-4,5
"2020-02-25 13:51:18";21;1
"2020-02-25 13:51:20";23;1,8
"2020-02-25 13:51:23";35;2,9
"2020-02-25 13:51:33";42;6,1
"2020-02-25 13:52:14";21;9,5
"2020-02-25 13:52:19";43;9,5
"2020-02-25 13:52:33";57;8,2
"2020-02-25 13:53:04";19;10,9
"2020-02-25 13:53:18";41;9,6
"2020-02-25 13:53:20";41;9,8
"2020-02-25 13:53:23";39;10,1
"2020-02-25 13:53:33";5;11,4
"2020-02-25 13:54:09";31;12,3
"2020-02-25 13:54:33";2;10,7
"2020-02-25 13:54:44";7;11
"2020-02-25 13:54:49";6;10,9
"2020-02-25 13:54:58";6;10,5
"2020-02-25 13:55:10";6;10,1
"2020-02-25 13:55:33";3;10,1
"2020-02-25 13:56:33";0;11,8
"2020-02-25 13:57:33";0;12,2
"2020-02-25 13:58:08";4;13,8
"2020-02-25 13:58:33";1;14,6
"2020-02-25 13:59:33";0;15,5
"2020-02-25 14:00:33";0;15,7
"2020-02-25 14:01:33";1;15,8
"2020-02-25 14:02:33";1;16,3
"2020-02-25 14:03:33";0;16,6
"2020-02-25 14:04:33";0;16,5
"2020-02-25 14:05:33";1;16,6
"2020-02-25 14:06:33";0;16,5
"2020-02-25 14:07:33";0;16,3
"2020-02-25 14:08:33";0;16,1
"2020-02-25 14:09:33";0;15,8
"2020-02-25 14:10:32";0;15,7
"2020-02-25 14:11:33";0;15,2
"2020-02-25 14:12:33";1;15,2
"2020-02-25 14:13:33";0;14,8
"2020-02-25 14:14:33";0;14,8
"2020-02-25 14:15:33";0;15,2
"2020-02-25 14:16:33";0;14,9
"2020-02-25 14:17:33";0;14,8
"2020-02-25 14:18:33";0;14,3
"2020-02-25 14:19:33";0;14,5
"2020-02-25 14:20:33";0;14,5
"2020-02-25 14:21:33";0;14,5
"2020-02-25 14:22:33";0;14,5
"2020-02-25 14:23:33";0;14,3
"2020-02-25 14:24:33";0;14,2
"2020-02-25 14:25:33";0;14,2
"2020-02-25 14:26:33";0;14,1
"2020-02-25 14:27:33";1;14,2
"2020-02-25 14:28:33";0;14,2
"2020-02-25 14:29:33";0;14,3
"2020-02-25 14:30:33";0;14,4
"2020-02-25 14:31:33";0;14,6
"2020-02-25 14:32:33";0;14,6
"2020-02-25 14:33:33";0;14,8
"2020-02-25 14:34:33";0;14,7
"2020-02-25 14:35:33";0;14,6
"2020-02-25 14:36:33";0;14,6
"2020-02-25 14:37:33";0;14,6
"2020-02-25 14:38:33";0;14,7
"2020-02-25 14:39:33";0;14,9
"2020-02-25 14:40:33";0;14,8
"2020-02-25 14:41:33";0;15,1
"2020-02-25 14:42:33";1;15,3
"2020-02-25 14:43:33";0;15,3
"2020-02-25 14:44:33";0;15,5
"2020-02-25 14:45:33";0;15,3
"2020-02-25 14:46:31";5;15,6
"2020-02-25 14:46:33";6;15,6
"2020-02-25 14:46:47";6;14,8
"2020-02-25 14:46:59";9;15
"2020-02-25 14:47:01";15;15,3
"2020-02-25 14:47:05";34;15,7
"2020-02-25 14:47:33";38;16
"2020-02-25 14:47:43";41;14,7
"2020-02-25 14:47:45";43;15,2
"2020-02-25 14:47:50";42;16,6
"2020-02-25 14:48:06";13;20,1
"2020-02-25 14:48:24";50;22,5
"2020-02-25 14:48:33";56;22,9
"2020-02-25 14:49:18";31;22,1
"2020-02-25 14:49:33";10;17,4
"2020-02-25 14:49:53";21;16
"2020-02-25 14:49:55";29;15,8
"2020-02-25 14:50:01";46;15,2
"2020-02-25 14:50:23";72;17,9
"2020-02-25 14:50:28";67;19,2
"2020-02-25 14:50:32";71;20
"2020-02-25 14:50:33";72;20,2
"2020-02-25 14:50:36";75;20,8
"2020-02-25 14:50:40";77;20,9
"2020-02-25 14:50:42";78;20,5
"2020-02-25 14:50:45";79;19,7
"2020-02-25 14:50:51";81;17,7
"2020-02-25 14:51:33";10;9,1
"2020-02-25 14:51:49";15;10,8
"2020-02-25 14:51:51";21;10,9
"2020-02-25 14:51:54";35;11
"2020-02-25 14:52:33";0;10,3
"2020-02-25 14:53:15";13;9,5
"2020-02-25 14:53:21";20;9,1
"2020-02-25 14:53:23";23;9,2
"2020-02-25 14:53:26";35;9,2
"2020-02-25 14:53:33";15;9
"2020-02-25 14:53:36";12;8,7
"2020-02-25 14:53:40";8;8,4
"2020-02-25 14:53:43";17;7,9
"2020-02-25 14:54:11";8;8,7
"2020-02-25 14:54:14";14;8,3
"2020-02-25 14:54:18";16;8,1
"2020-02-25 14:54:22";15;7,7
"2020-02-25 14:54:25";7;7,5
"2020-02-25 14:54:33";0;7,2
"2020-02-25 14:55:33";6;6,9
"2020-02-25 14:56:33";6;6,9
"2020-02-25 14:57:14";6;6,9
"2020-02-25 15:03:38";0;7,8
"2020-02-25 15:13:22";0;7,8
"2020-02-25 15:14:11";14;9,8
"2020-02-25 15:14:22";14;-32,2
"2020-02-25 15:14:40";3;-27,7
"2020-02-25 15:14:45";17;-27,3
"2020-02-25 15:14:52";44;-33,3
"2020-02-25 15:14:57";41;-33,8
"2020-02-25 15:15:05";21;-32,6
"2020-02-25 15:15:07";18;-31,9
"2020-02-25 15:15:10";25;-29,8
"2020-02-25 15:15:15";30;-27,4
"2020-02-25 15:15:20";22;-25,3
"2020-02-25 15:15:22";27;-25,4
"2020-02-25 15:15:27";38;-22,6
"2020-02-25 15:15:31";30;-22,6
"2020-02-25 15:15:32";32;-22,9
"2020-02-25 15:15:35";43;-23,3
"2020-02-25 15:15:48";43;-23
"2020-02-25 15:16:22";0;-20,5
"2020-02-25 15:16:42";36;-17,4
"2020-02-25 15:17:05";70;-15,3
"2020-02-25 15:17:22";59;-12,1
"2020-02-25 15:17:31";53;-8,7
"2020-02-25 15:17:38";63;-4,8
"2020-02-25 15:17:41";71;-3,1
"2020-02-25 15:17:44";71;-2,5
"2020-02-25 15:17:48";74;-2,5
"2020-02-25 15:17:50";72;-2,7
"2020-02-25 15:17:54";68;-2,7
"2020-02-25 15:17:59";38;-4,3
"2020-02-25 15:18:02";24;-5
"2020-02-25 15:18:04";26;-4,6
"2020-02-25 15:18:06";32;-4,9
"2020-02-25 15:18:09";42;-4,3
"2020-02-25 15:18:15";46;-3,6
"2020-02-25 15:18:20";32;-4,1
"2020-02-25 15:18:22";21;-4,3
"2020-02-25 15:18:24";23;-4,3
"2020-02-25 15:18:26";36;-4,4
"2020-02-25 15:18:31";42;-4,9
"2020-02-25 15:18:33";45;-4,9
"2020-02-25 15:18:38";44;-5,7
"2020-02-25 15:18:42";45;-5,4
"2020-02-25 15:18:43";46;-5,2
"2020-02-25 15:18:45";46;-5
"2020-02-25 15:18:48";51;-4,6
"2020-02-25 15:18:50";53;-4,1
"2020-02-25 15:18:53";53;-2,9
"2020-02-25 15:19:16";27;-0,5
"2020-02-25 15:19:17";29;-0,4
"2020-02-25 15:19:19";34;-0,4
"2020-02-25 15:19:22";44;-0,3
"2020-02-25 15:19:29";64;-0,8
"2020-02-25 15:19:50";78;-1
"2020-02-25 15:20:01";51;-0,7
"2020-02-25 15:20:04";31;-0,8
"2020-02-25 15:20:11";22;-0,7
"2020-02-25 15:20:18";33;-0,7
"2020-02-25 15:20:22";32;-0,8
"2020-02-25 15:20:27";30;-0,9
"2020-02-25 15:20:43";44;-0,5
"2020-02-25 15:20:50";34;2,2
"2020-02-25 15:21:04";41;11,8
"2020-02-25 15:21:13";47;16
"2020-02-25 15:21:20";53;16,2
"2020-02-25 15:21:22";55;15,3
"2020-02-25 15:21:37";55;8,8
"2020-02-25 15:21:41";37;7,5
"2020-02-25 15:21:43";33;7,2
"2020-02-25 15:21:45";30;6,8
"2020-02-25 15:21:48";28;7
"2020-02-25 15:21:50";37;7,3
"2020-02-25 15:22:11";76;13,7
"2020-02-25 15:22:17";76;14,5
"2020-02-25 15:22:22";77;14,9
"2020-02-25 15:22:33";81;16,6
"2020-02-25 15:22:37";88;17,2
"2020-02-25 15:22:42";94;17,8
"2020-02-25 15:22:52";98;19,3
"2020-02-25 15:22:56";99;19,6
"2020-02-25 15:23:01";98;20,3
"2020-02-25 15:23:07";97;20,6
"2020-02-25 15:23:12";94;20,3
"2020-02-25 15:23:22";90;20
"2020-02-25 15:23:33";70;18,6
"2020-02-25 15:23:36";69;19,1
"2020-02-25 15:23:39";67;19,2
"2020-02-25 15:23:42";66;19,5
"2020-02-25 15:23:45";61;19,6
"2020-02-25 15:23:47";56;19,4
"2020-02-25 15:23:49";52;19,2
"2020-02-25 15:23:51";49;18,5
"2020-02-25 15:23:53";50;17,7
"2020-02-25 15:23:55";52;16,7
"2020-02-25 15:23:57";54;15,5
"2020-02-25 15:23:59";56;14,3
"2020-02-25 15:24:01";56;12,9
"2020-02-25 15:24:03";59;11,6
"2020-02-25 15:24:05";60;10,3
"2020-02-25 15:24:07";64;9,3
"2020-02-25 15:24:11";75;7,4
"2020-02-25 15:24:14";79;6,1
"2020-02-25 15:24:18";77;4,3
"2020-02-25 15:24:22";82;2,7
"2020-02-25 15:24:27";88;1,7
"2020-02-25 15:24:30";93;1,5
"2020-02-25 15:24:33";98;1,9
"2020-02-25 15:24:36";99;3,2
"2020-02-25 15:24:47";101;6,5
"2020-02-25 15:24:51";100;6,8
"2020-02-25 15:24:57";101;7,7
"2020-02-25 15:25:02";100;8,1
"2020-02-25 15:25:07";100;9
"2020-02-25 15:25:22";96;12,7
"2020-02-25 15:26:01";96;15,8
"2020-02-25 15:26:17";104;18,3
"2020-02-25 15:26:21";104;18,7
"2020-02-25 15:26:22";104;19
"2020-02-25 15:26:25";102;19,8
"2020-02-25 15:26:29";98;21,3
"2020-02-25 15:26:33";94;23,1
"2020-02-25 15:26:37";91;25,5
"2020-02-25 15:26:41";89;27,7
"2020-02-25 15:26:45";87;29,1
"2020-02-25 15:26:48";92;29,8
"2020-02-25 15:26:53";98;29,9
"2020-02-25 15:26:57";97;29,3
"2020-02-25 15:27:00";98;28,3
"2020-02-25 15:27:04";98;26,1
"2020-02-25 15:27:08";101;23,1
"2020-02-25 15:27:11";100;21,2
"2020-02-25 15:27:14";101;19,5
"2020-02-25 15:27:22";93;14,7
"2020-02-25 15:27:26";92;12,7
"2020-02-25 15:27:30";96;11,1
"2020-02-25 15:27:35";93;9,8
"2020-02-25 15:27:38";92;9,7
"2020-02-25 15:27:42";86;9,8
"2020-02-25 15:27:46";76;9,9
"2020-02-25 15:27:51";75;10,5
"2020-02-25 15:27:55";68;10,8
"2020-02-25 15:28:04";54;11,3
"2020-02-25 15:28:08";53;12
"2020-02-25 15:28:11";54;12,7
"2020-02-25 15:28:13";53;13,3
"2020-02-25 15:28:16";52;14,4
"2020-02-25 15:28:20";50;15,2
"2020-02-25 15:28:22";49;15,8
"2020-02-25 15:28:24";49;16,3
"2020-02-25 15:28:26";50;16,6
"2020-02-25 15:28:31";55;17,4
"2020-02-25 15:28:47";57;17,5
"2020-02-25 15:28:50";56;17,1
"2020-02-25 15:28:53";53;17,1
"2020-02-25 15:28:56";53;17,2
"2020-02-25 15:29:11";83;22
"2020-02-25 15:29:14";85;22,5
"2020-02-25 15:29:17";87;22,6
"2020-02-25 15:29:20";86;22,3
"2020-02-25 15:29:22";85;22,4
"2020-02-25 15:29:27";84;21,9
"2020-02-25 15:29:31";84;23,3
"2020-02-25 15:29:38";83;26,8
"2020-02-25 15:29:55";86;26,6
"2020-02-25 15:30:06";86;20,5
"2020-02-25 15:30:22";72;16,9
"2020-02-25 15:30:28";65;16,6
"2020-02-25 15:31:21";60;18,4
"2020-02-25 15:31:22";58;18,4
"2020-02-25 15:31:30";66;18,7
"2020-02-25 15:31:36";65;18,8
"2020-02-25 15:31:46";79;18,1
"2020-02-25 15:31:55";80;16,2
"2020-02-25 15:32:22";81;14,7
"2020-02-25 15:32:37";73;15,2
"2020-02-25 15:33:22";26;11,4
"2020-02-25 15:34:06";47;10,7
"2020-02-25 15:34:22";72;12,7
"2020-02-25 15:35:09";77;10,8
"2020-02-25 15:35:16";78;10,2
"2020-02-25 15:35:22";76;9,7
"2020-02-25 15:35:54";67;7,3
"2020-02-25 15:36:05";68;7,7
"2020-02-25 15:36:16";62;9,1
"2020-02-25 15:36:22";61;9,9
"2020-02-25 15:37:22";18;11,9
"2020-02-25 15:38:22";0;12,7
"2020-02-25 15:38:33";16;13,2
"2020-02-25 15:39:02";46;12,2
"2020-02-25 15:39:21";28;11,8
"2020-02-25 15:39:22";28;11,8
"2020-02-25 15:39:24";23;11,8
"2020-02-25 15:39:34";15;11,6
"2020-02-25 15:39:55";13;12,4
"2020-02-25 15:40:02";6;12,7
"2020-02-25 15:40:22";0;12,5
"2020-02-25 15:41:10";9;15,5
"2020-02-25 15:41:22";0;7,1
"2020-02-25 15:45:34";0;13,1
"2020-02-25 15:46:13";4;14,5
"2020-02-25 15:46:25";16;14,7
"2020-02-25 15:46:33";27;15
"2020-02-25 15:46:34";28;15,1
"2020-02-25 15:46:38";38;15,2
"2020-02-25 15:46:43";52;16
"2020-02-25 15:46:53";68;16,8
"2020-02-25 15:46:58";69;17,1
"2020-02-25 15:47:02";73;17,5
"2020-02-25 15:47:31";83;17
"2020-02-25 15:47:34";83;16,9
"2020-02-25 15:48:08";85;19,1
"2020-02-25 15:48:17";85;18,8
"2020-02-25 15:48:34";86;17,6
"2020-02-25 15:48:49";83;16,5
"2020-02-25 15:49:06";84;16,6
"2020-02-25 15:49:34";86;16,8
"2020-02-25 15:50:15";91;17,1
"2020-02-25 15:50:34";92;17,9
"2020-02-25 15:50:45";92;18,2
"2020-02-25 15:50:52";98;19,2
"2020-02-25 15:50:59";97;19,7
"2020-02-25 15:51:06";94;19,8
"2020-02-25 15:51:34";83;21,6
"2020-02-25 15:51:51";69;21,4
"2020-02-25 15:52:34";63;24
"2020-02-25 15:52:48";52;24,1
"2020-02-25 15:53:34";1;23,8
"2020-02-25 15:53:50";38;27
"2020-02-25 15:54:34";77;28,3
"2020-02-25 15:55:18";78;30,5
"2020-02-25 15:55:34";39;32,7
"2020-02-25 15:56:25";21;35,2
"2020-02-25 15:56:27";29;34,7
"2020-02-25 15:56:31";43;33,9
"2020-02-25 15:56:34";54;33,4
"2020-02-25 15:56:52";67;31,8
"2020-02-25 15:56:55";63;32,2
"2020-02-25 15:56:58";62;32,5
"2020-02-25 15:57:01";64;32,3
"2020-02-25 15:57:23";75;31,4
"2020-02-25 15:57:27";74;31,9
"2020-02-25 15:57:34";75;31,8
"2020-02-25 15:58:00";18;33,1
"2020-02-25 15:58:03";10;33,1
"2020-02-25 15:58:06";16;32,8
"2020-02-25 15:58:25";28;30,9
"2020-02-25 15:58:34";27;29,9
"2020-02-25 15:58:58";36;25,2
"2020-02-25 15:59:05";30;24,4
"2020-02-25 15:59:09";41;24,4
"2020-02-25 15:59:34";29;22,3
"2020-02-25 15:59:53";7;21,3
"2020-02-25 16:00:01";8;21,3
"2020-02-25 16:00:23";8;19,9
"2020-02-25 16:00:34";16;18,5
"2020-02-25 16:01:13";10;16,9
"2020-02-25 16:01:19";26;17,1
"2020-02-25 16:01:34";25;17,2
"2020-02-25 16:01:45";26;17,2
"2020-02-25 16:02:03";30;17,1
"2020-02-25 16:02:22";55;15,7
"2020-02-25 16:02:34";40;14,8
"2020-02-25 16:02:57";19;14,9
"2020-02-25 16:02:59";19;15,2
"2020-02-25 16:03:04";24;15,7
"2020-02-25 16:03:17";25;17
"2020-02-25 16:03:27";10;18,2
"2020-02-25 16:03:30";9;18,9
"2020-02-25 16:03:34";4;20,3
"2020-02-25 16:03:50";4;21,6
"2020-02-25 16:04:34";0;22,9
"2020-02-25 16:05:34";2;23,2
"2020-02-25 16:14:52";0;9,7
"2020-02-25 16:15:54";0;12,5
"2020-02-25 16:16:54";0;14
"2020-02-25 16:17:54";0;14,7
"2020-02-25 16:18:54";0;14,8
"2020-02-25 16:19:54";0;15,2
"2020-02-25 16:20:54";0;15,5
"2020-02-25 16:21:54";0;15,8
"2020-02-25 16:22:54";0;15,8
"2020-02-25 16:23:54";0;15,7
"2020-02-25 16:24:54";0;15,7
"2020-02-25 16:25:54";0;15,8
"2020-02-25 16:26:54";0;16
"2020-02-25 16:27:54";0;15,6
"2020-02-25 16:28:54";1;15,7
"2020-02-25 16:29:54";0;15,7
"2020-02-25 16:30:54";0;15,7
"2020-02-25 16:31:54";0;15,6
"2020-02-25 16:32:54";0;15,7
"2020-02-25 16:33:54";0;15,5
"2020-02-25 16:34:54";0;15,4
"2020-02-25 16:35:54";0;14,9
"2020-02-25 16:36:54";0;14,4
"2020-02-25 16:37:54";0;14
"2020-02-25 16:38:54";0;13,8
"2020-02-25 16:38:59";10;13,9
"2020-02-25 16:39:03";11;13,8
"2020-02-25 16:39:07";11;14
"2020-02-25 16:39:10";24;14,3
"2020-02-25 16:39:15";33;14
"2020-02-25 16:39:34";11;12,1
"2020-02-25 16:39:36";14;12,1
"2020-02-25 16:39:39";30;12,5
"2020-02-25 16:39:46";35;12,6
"2020-02-25 16:39:54";44;12,1
"2020-02-25 16:40:24";30;12,6
"2020-02-25 16:40:45";26;11,2
"2020-02-25 16:40:54";14;11,4
"2020-02-25 16:41:02";34;11,7
"2020-02-25 16:41:54";23;9,1
"2020-02-25 16:42:12";17;9,1
"2020-02-25 16:42:29";5;11,7
"2020-02-25 16:42:39";10;13,2
"2020-02-25 16:42:50";31;13,9
"2020-02-25 16:42:54";36;14,3
"2020-02-25 16:43:35";20;19,2
"2020-02-25 16:43:53";38;19,7
"2020-02-25 16:43:54";35;19,8
"2020-02-25 16:44:18";10;25,9
"2020-02-25 16:44:20";15;26,8
"2020-02-25 16:44:23";29;27,6
"2020-02-25 16:44:46";70;29,5
"2020-02-25 16:44:54";75;29,8
"2020-02-25 16:45:00";75;28,6
"2020-02-25 16:45:06";64;27,4
"2020-02-25 16:45:28";40;26,9
"2020-02-25 16:45:33";42;28,3
"2020-02-25 16:45:37";48;29
"2020-02-25 16:45:43";55;29,4
"2020-02-25 16:45:54";55;28,2
"2020-02-25 16:46:12";21;26,4
"2020-02-25 16:46:14";25;26,2
"2020-02-25 16:46:17";39;26
"2020-02-25 16:46:24";65;25,4
"2020-02-25 16:46:44";87;22,4
"2020-02-25 16:46:54";90;20,9
"2020-02-25 16:47:38";68;16,7
"2020-02-25 16:47:54";68;16,7
"2020-02-25 16:48:11";76;16,8
"2020-02-25 16:48:21";75;16,5
"2020-02-25 16:48:36";80;16,8
"2020-02-25 16:48:54";96;16,5
"2020-02-25 16:49:31";100;14,8
"2020-02-25 16:49:54";99;15,4
"2020-02-25 16:50:31";98;13,7
"2020-02-25 16:50:54";89;12,5
"2020-02-25 16:51:23";90;11
"2020-02-25 16:51:44";84;12,2
"2020-02-25 16:51:54";88;12,7
"2020-02-25 16:52:01";88;12,6
"2020-02-25 16:52:20";81;11,3
"2020-02-25 16:52:38";68;12,8
"2020-02-25 16:52:49";69;14,5
"2020-02-25 16:52:54";69;15,2
"2020-02-25 16:53:07";74;14,8
"2020-02-25 16:53:54";67;14,7
"2020-02-25 16:54:54";1;14,9
"2020-02-25 16:55:12";13;18,7
"2020-02-25 16:55:30";32;21,2
"2020-02-25 16:55:38";54;21
"2020-02-25 16:55:54";61;20,1
"2020-02-25 16:56:30";50;15,9
"2020-02-25 16:56:54";21;12
"2020-02-25 16:57:06";43;10,2
"2020-02-25 16:57:38";91;9,3
"2020-02-25 16:57:51";94;9,6
"2020-02-25 16:57:54";93;9,4
"2020-02-25 16:58:13";91;9,6
"2020-02-25 16:58:38";77;10
"2020-02-25 16:58:54";90;9,5
"2020-02-25 16:59:10";91;10,1
"2020-02-25 16:59:43";74;10
"2020-02-25 16:59:54";69;11
"2020-02-25 17:00:09";34;10,8
"2020-02-25 17:00:17";10;10,4
"2020-02-25 17:00:22";8;10,6
"2020-02-25 17:00:30";30;10,5
"2020-02-25 17:00:54";50;11,6
"2020-02-25 17:01:15";64;13,6
"2020-02-25 17:01:26";80;14,7
"2020-02-25 17:01:46";84;17,1
"2020-02-25 17:01:52";85;18,5
"2020-02-25 17:01:54";85;19,3
"2020-02-25 17:01:58";83;21,6
"2020-02-25 17:02:12";81;29
"2020-02-25 17:02:22";78;29,1
"2020-02-25 17:02:25";79;28,2
"2020-02-25 17:02:29";76;27,5
"2020-02-25 17:02:36";75;26,9
"2020-02-25 17:02:39";76;26,1
"2020-02-25 17:02:42";76;25,2
"2020-02-25 17:02:45";75;24,2
"2020-02-25 17:02:48";76;22,9
"2020-02-25 17:02:52";74;20,2
"2020-02-25 17:02:54";72;19
"2020-02-25 17:03:00";66;16,9
"2020-02-25 17:03:02";65;16,2
"2020-02-25 17:03:05";65;15,9
"2020-02-25 17:03:09";64;15,2
